user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
6016,user6016,2022-12-26 05:12:13+00:00,,27,0.0,2,752345.9,188086.475,26.779080662677256,9.33,38.0,9.5,18.0,4.5,2,1.0,752345.9,362920.54,13.359293956711761,38.0,0.0,1.0,50.0,0.07407,27864.662962962964,0.9918178023213798,1.4074074074074074,0.6666666666666666,0.5,0
6017,user6017,2023-05-28 14:25:20+00:00,,22,0.0,2,276167.06,138083.53,0.0,0.0,29.0,14.5,0.0,0.0,0,0.0,276167.06,106797.65,0.0,0.0,0.0,1.0,50.0,0.09091,12553.048181818182,0.0,1.3181818181818181,0.0,0.5,0
6018,user6018,2020-03-04 14:01:20+00:00,,61,0.0,1,99661.6,99661.6,0.0,0.0,39.0,39.0,16.0,16.0,0,0.0,99661.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01639,1633.7967213114755,0.0,0.639344262295082,0.26229508196721313,0.0,0
6019,user6019,2022-09-18 12:12:12+00:00,,30,0.0,2,277452.2,138726.1,1.86,0.93,34.0,17.0,21.0,10.5,0,0.0,277452.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,9248.406666666668,0.062000000000000006,1.1333333333333333,0.7,0.0,0
6020,user6020,2021-06-13 04:23:47+00:00,,46,0.0,2,214231.7,107115.85,5.15,2.575,6.0,3.0,10.0,5.0,0,0.0,214231.7,214231.7,5.15,6.0,10.0,2.0,100.0,0.04348,4657.210869565218,0.11195652173913044,0.13043478260869565,0.21739130434782608,1.0,0
6021,user6021,2020-12-19 04:00:33+00:00,,51,0.0,3,416330.75,138776.916667,12.670000000000002,4.223333333333334,36.0,12.0,76.0,25.3333,0,0.0,416330.75,116515.92,8.82,0.0,12.0,1.0,33.33333,0.05882,8163.348039215686,0.24843137254901965,0.7058823529411765,1.4901960784313726,0.3333333333333333,0
6022,user6022,2022-02-18 07:27:57+00:00,,37,0.0,1,182652.57,182652.57,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,182652.57,182652.57,0.0,0.0,0.0,1.0,100.0,0.02703,4936.555945945946,0.0,0.0,0.0,1.0,0
6023,user6023,2020-11-11 14:30:30+00:00,,53,0.0,3,467246.42,155748.806667,10.870000000000001,3.6233333333333335,2.0,0.6667,7.0,2.3333,0,0.0,467246.42,128567.26,0.0,2.0,0.0,1.0,33.33333,0.0566,8815.970188679245,0.20509433962264154,0.03773584905660377,0.1320754716981132,0.3333333333333333,0
6024,user6024,2022-12-31 15:16:52+00:00,,27,0.0,3,343422.55,114474.183333,6.64,2.2133333333333334,46.0,15.3333,74.0,24.6667,1,0.0,343422.55,97491.23,0.0,0.0,29.0,1.0,33.33333,0.11111,12719.353703703704,0.2459259259259259,1.7037037037037037,2.740740740740741,0.3333333333333333,0
6025,user6025,2022-06-10 11:20:58+00:00,,34,0.0,1,318556.84,159278.42,6.16,3.08,0.0,0.0,0.0,0.0,2,0.0,318556.84,318556.84,6.16,0.0,0.0,1.0,100.0,0.02941,9369.318823529413,0.1811764705882353,0.0,0.0,1.0,0
6026,user6026,2022-07-01 03:12:22+00:00,,33,0.0,1,161574.21,161574.21,3.88,3.88,0.0,0.0,0.0,0.0,0,0.0,161574.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,4896.188181818182,0.11757575757575757,0.0,0.0,0.0,1
6027,user6027,2024-10-06 16:36:34+00:00,,6,0.0,1,211185.36,105592.68,0.0,0.0,76.0,38.0,0.0,0.0,2,3.0,211185.36,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,35197.56,0.0,12.666666666666666,0.0,0.0,1
6028,user6028,2025-02-16 20:20:06+00:00,,1,0.0,2,291239.73,145619.865,0.0,0.0,41.0,20.5,39.0,19.5,0,0.0,291239.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0155480649514146,291239.73,0.0,41.0,39.0,0.0,1
6029,user6029,2022-02-17 02:40:40+00:00,,37,0.0,3,356708.35,118902.783333,14.780000000000001,4.926666666666667,12.0,4.0,28.0,9.3333,0,0.0,356708.35,128160.12,6.72,0.0,0.0,1.0,33.33333,0.08108,9640.766216216216,0.3994594594594595,0.32432432432432434,0.7567567567567568,0.3333333333333333,0
6030,user6030,2024-04-11 10:32:54+00:00,,12,0.0,3,454640.69,151546.896667,20.33,6.776666666666666,79.0,26.3333,0.0,0.0,0,0.0,454640.69,0.0,0.0,0.0,0.0,0.0,0.0,0.25,37886.72416666667,1.6941666666666666,6.583333333333333,0.0,0.0,1
6031,user6031,2020-09-11 11:43:18+00:00,,55,0.0,1,55139.9,55139.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,55139.9,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,1002.5436363636364,0.0,0.0,0.0,0.0,1
6032,user6032,2020-08-29 11:05:03+00:00,,55,0.0,1,136516.33,136516.33,0.0,0.0,45.0,45.0,36.0,36.0,0,0.0,136516.33,0.0,0.0,0.0,0.0,0.0,0.0,0.01818,2482.1150909090907,0.0,0.8181818181818182,0.6545454545454545,0.0,0
6033,user6033,2023-10-08 05:22:52+00:00,,18,0.0,3,313023.73,104341.243333,0.0,0.0,51.0,17.0,11.0,3.6667,0,0.0,313023.73,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,17390.20722222222,0.0,2.8333333333333335,0.6111111111111112,0.0,0
6034,user6034,2021-10-16 14:52:07+00:00,,41,0.0,1,62934.95,62934.95,8.77,8.77,0.0,0.0,36.0,36.0,0,0.0,62934.95,0.0,0.0,0.0,0.0,0.0,0.0,0.02439,1534.9987804878049,0.21390243902439024,0.0,0.8780487804878049,0.0,0
6035,user6035,2021-03-27 06:54:59+00:00,,48,0.0,1,73517.91,73517.91,1.86,1.86,0.0,0.0,36.0,36.0,0,0.0,73517.91,73517.91,1.86,0.0,36.0,1.0,100.0,0.02083,1531.623125,0.03875,0.0,0.75,1.0,0
6036,user6036,2023-09-20 22:06:29+00:00,,18,0.0,3,456600.36,152200.12,11.25,3.75,43.0,14.3333,67.0,22.3333,0,0.0,456600.36,140863.59,6.13,0.0,18.0,1.0,33.33333,0.16667,25366.686666666665,0.625,2.388888888888889,3.7222222222222223,0.3333333333333333,0
6037,user6037,2023-06-26 18:36:12+00:00,,21,0.0,2,186865.84,93432.92,7.7,3.85,21.0,10.5,21.0,10.5,0,0.0,186865.84,75294.86,0.0,21.0,0.0,1.0,50.0,0.09524,8898.373333333333,0.3666666666666667,1.0,1.0,0.5,0
6038,user6038,2021-03-11 11:07:19+00:00,,49,0.0,3,890699.6461433285,167684.006667,8.18,1.3633333333333333,96.0,16.0,66.0,11.0,2,1.0,890699.6461433285,0.0,0.0,0.0,0.0,0.0,0.0,0.06122,18177.54379884344,0.16693877551020408,1.9591836734693877,1.346938775510204,0.0,1
6039,user6039,2022-12-02 18:56:06+00:00,,28,0.0,1,192639.04,96319.52,0.0,0.0,38.0,19.0,0.0,0.0,2,3.0,192639.04,192639.04,0.0,38.0,0.0,1.0,100.0,0.03571,6879.965714285715,0.0,1.3571428571428572,0.0,1.0,0
6040,user6040,2020-05-22 16:50:13+00:00,,58,0.0,2,202294.34,101147.17,6.26,3.13,50.0,25.0,0.0,0.0,0,0.0,202294.34,72760.02,0.0,0.0,0.0,1.0,50.0,0.03448,3487.833448275862,0.10793103448275862,0.8620689655172413,0.0,0.5,0
6041,user6041,2022-09-04 10:42:58+00:00,,31,0.0,1,107598.66,107598.66,0.0,0.0,0.0,0.0,42.0,42.0,1,0.0,107598.66,107598.66,0.0,0.0,42.0,1.0,100.0,0.03226,3470.9245161290323,0.0,0.0,1.3548387096774193,1.0,0
6042,user6042,2020-09-14 13:11:40+00:00,,55,0.0,1,64597.69,64597.69,0.9,0.9,0.0,0.0,45.0,45.0,0,0.0,64597.69,64597.69,0.9,0.0,45.0,1.0,100.0,0.01818,1174.5034545454546,0.016363636363636365,0.0,0.8181818181818182,1.0,0
6043,user6043,2021-06-14 20:53:25+00:00,,46,0.0,2,218294.58,109147.29,0.35,0.175,48.0,24.0,92.0,46.0,0,0.0,218294.58,0.0,0.0,0.0,0.0,0.0,0.0,0.04348,4745.534347826087,0.0076086956521739125,1.0434782608695652,2.0,0.0,0
6044,user6044,2021-11-30 06:52:46+00:00,,40,0.0,3,831387.22,138564.536667,16.3,2.716666666666667,58.0,9.6667,76.0,12.6667,2,3.0,831387.22,0.0,0.0,0.0,0.0,0.0,0.0,0.075,20784.6805,0.40750000000000003,1.45,1.9,0.0,1
6045,user6045,2023-07-27 09:16:53+00:00,,20,0.0,2,165563.62,82781.81,12.51,6.255,48.0,24.0,47.0,23.5,0,0.0,165563.62,74844.51,7.55,48.0,42.0,1.0,50.0,0.1,8278.181,0.6255,2.4,2.35,0.5,0
6046,user6046,2024-02-01 16:50:30+00:00,,14,0.0,2,177370.46,88685.23,0.0,0.0,50.0,25.0,0.0,0.0,1,0.0,177370.46,103722.47,0.0,50.0,0.0,1.0,50.0,0.14286,12669.31857142857,0.0,3.5714285714285716,0.0,0.5,0
6047,user6047,2020-10-21 00:52:13+00:00,,53,0.0,3,210294.11,70098.036667,7.05,2.35,7.0,2.3333,39.0,13.0,1,5.0,210294.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0566,3967.8133962264146,0.1330188679245283,0.1320754716981132,0.7358490566037735,0.0,1
6048,user6048,2021-02-04 11:28:40+00:00,,50,0.0,3,228940.96,76313.653333,23.05,7.683333333333334,48.0,16.0,81.0,27.0,1,5.0,228940.96,0.0,0.0,0.0,0.0,0.0,0.0,0.06,4578.8192,0.461,0.96,1.62,0.0,0
6049,user6049,2021-02-03 04:51:37+00:00,,50,0.0,3,555893.68,92648.946667,0.0,0.0,20.0,3.3333,50.0,8.3333,2,1.0,555893.68,0.0,0.0,0.0,0.0,0.0,0.0,0.06,11117.8736,0.0,0.4,1.0,0.0,0
6051,user6051,2021-01-05 05:11:51+00:00,,51,0.0,3,366276.16,122092.053333,8.0,2.6666666666666665,16.0,5.3333,0.0,0.0,1,4.0,366276.16,175096.98,0.0,0.0,0.0,1.0,33.33333,0.05882,7181.885490196078,0.1568627450980392,0.3137254901960784,0.0,0.3333333333333333,0
6052,user6052,2023-05-08 10:39:13+00:00,,23,0.0,2,241995.38,120997.69,3.0,1.5,0.0,0.0,32.0,16.0,0,0.0,241995.38,0.0,0.0,0.0,0.0,0.0,0.0,0.08696,10521.538260869565,0.13043478260869565,0.0,1.391304347826087,0.0,1
6053,user6053,2023-09-21 14:47:37+00:00,,18,0.0,3,284447.96,94815.986667,5.85,1.95,37.0,12.3333,77.0,25.6667,0,0.0,284447.96,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,15802.664444444446,0.32499999999999996,2.0555555555555554,4.277777777777778,0.0,1
6054,user6054,2021-06-17 16:25:58+00:00,,45,0.0,2,118707.07,59353.535,3.69,1.845,21.0,10.5,32.0,16.0,1,0.0,118707.07,62070.22,3.69,0.0,0.0,1.0,50.0,0.04444,2637.934888888889,0.082,0.4666666666666667,0.7111111111111111,0.5,0
6055,user6055,2022-02-10 23:23:35+00:00,,38,0.0,3,390239.14,130079.713333,16.11,5.37,0.0,0.0,96.0,32.0,0,0.0,390239.14,146699.34,8.95,0.0,24.0,1.0,33.33333,0.07895,10269.451052631579,0.42394736842105263,0.0,2.526315789473684,0.3333333333333333,0
6056,user6056,2024-03-09 14:06:20+00:00,,13,0.0,2,278343.02,139171.51,0.42,0.21,0.0,0.0,40.0,20.0,1,0.0,278343.02,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,21411.00153846154,0.03230769230769231,0.0,3.076923076923077,0.0,1
6057,user6057,2025-03-26 09:05:38+00:00,,0,0.0,3,391290.08,130430.026667,6.699999999999999,2.233333333333333,39.0,13.0,29.0,9.6667,1,5.0,391290.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391290.08,6.699999999999999,39.0,29.0,0.0,1
6058,user6058,2023-08-07 00:29:14+00:00,,20,0.0,3,438290.4,146096.8,18.590000000000003,6.196666666666668,9.0,3.0,43.0,14.3333,0,0.0,438290.4,0.0,0.0,0.0,0.0,0.0,0.0,0.15,21914.52,0.9295000000000002,0.45,2.15,0.0,1
6059,user6059,2022-05-08 12:44:37+00:00,,35,0.0,2,287745.71,143872.855,9.47,4.735,29.0,14.5,13.0,6.5,0,0.0,287745.71,287745.71,9.47,29.0,13.0,2.0,100.0,0.05714,8221.306,0.2705714285714286,0.8285714285714286,0.37142857142857144,1.0,0
6060,user6060,2020-07-11 18:31:56+00:00,,57,0.0,1,276463.48,138231.74,0.0,0.0,0.0,0.0,100.0,50.0,2,0.0,276463.48,276463.48,0.0,0.0,68.8050874973691,1.0,100.0,0.01754,4850.23649122807,0.0,0.0,1.7543859649122806,1.0,0
6061,user6061,2023-12-06 16:02:32+00:00,,16,0.0,3,437858.82,145952.94,4.84,1.6133333333333333,20.0,6.6667,0.0,0.0,0,0.0,437858.82,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,27366.17625,0.3025,1.25,0.0,0.0,1
6062,user6062,2023-02-15 12:41:57+00:00,,26,0.0,2,653312.68,163328.17,7.02,1.755,82.0,20.5,32.0,8.0,2,0.0,653312.68,321708.9,7.02,10.0,0.0,1.0,50.0,0.07692,25127.41076923077,0.26999999999999996,3.1538461538461537,1.2307692307692308,0.5,0
6063,user6063,2022-11-21 13:52:54+00:00,,28,0.0,1,122519.62,122519.62,0.0,0.0,31.0,31.0,0.0,0.0,0,0.0,122519.62,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,4375.700714285714,0.0,1.1071428571428572,0.0,0.0,1
6064,user6064,2020-03-26 15:05:06+00:00,,60,0.0,1,192203.72,192203.72,0.0,0.0,28.0,28.0,0.0,0.0,0,0.0,192203.72,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,3203.3953333333334,0.0,0.4666666666666667,0.0,0.0,1
6065,user6065,2020-07-29 22:19:27+00:00,,56,0.0,3,464342.97,154780.99,4.87,1.6233333333333333,33.0,11.0,36.0,12.0,0,0.0,464342.97,0.0,0.0,0.0,0.0,0.0,0.0,0.05357,8291.838749999999,0.08696428571428572,0.5892857142857143,0.6428571428571429,0.0,1
6066,user6066,2022-02-05 11:24:12+00:00,,38,0.0,2,368672.14,184336.07,0.0,0.0,17.0,8.5,92.0,46.0,0,0.0,368672.14,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,9701.898421052632,0.0,0.4473684210526316,2.4210526315789473,0.0,1
6067,user6067,2024-04-01 01:34:03+00:00,,12,0.0,3,890699.6461433285,172595.346667,13.44,2.2399999999999998,94.0,15.6667,135.4294392695928,28.6667,2,2.5,890699.6461433285,416237.633367882,13.359293956711761,69.30976232968452,68.8050874973691,2.0,66.66667,0.25,74224.97051194405,1.1199999999999999,7.833333333333333,11.2857866057994,0.6666666666666666,0
6068,user6068,2020-09-14 13:46:48+00:00,,55,0.0,1,56232.78,56232.78,0.0,0.0,22.0,22.0,26.0,26.0,0,0.0,56232.78,56232.78,0.0,22.0,26.0,1.0,100.0,0.01818,1022.4141818181818,0.0,0.4,0.4727272727272727,1.0,0
6069,user6069,2020-06-21 13:46:30+00:00,,57,0.0,1,226332.76,113166.38,0.06,0.03,70.0,35.0,0.0,0.0,2,2.0,226332.76,226332.76,0.06,69.30976232968452,0.0,1.0,100.0,0.01754,3970.7501754385967,0.0010526315789473684,1.2280701754385965,0.0,1.0,0
6070,user6070,2025-03-27 02:25:21+00:00,,0,0.0,2,227851.48,113925.74,10.45,5.225,34.0,17.0,16.0,8.0,0,0.0,227851.48,130650.4,7.55,0.0,0.0,1.0,50.0,0.0,227851.48,10.45,34.0,16.0,0.5,0
6071,user6071,2021-06-15 20:35:40+00:00,,46,0.0,3,331403.33,110467.776667,1.48,0.49333333333333335,14.0,4.6667,63.0,21.0,0,0.0,331403.33,193926.93,1.48,0.0,43.0,1.0,33.33333,0.06522,7204.4202173913045,0.03217391304347826,0.30434782608695654,1.3695652173913044,0.3333333333333333,0
6072,user6072,2022-08-13 15:28:29+00:00,,32,0.0,3,386063.58,128687.86,6.33,2.11,71.0,23.6667,4.0,1.3333,0,0.0,386063.58,120627.36,0.0,46.0,4.0,1.0,33.33333,0.09375,12064.486875,0.1978125,2.21875,0.125,0.3333333333333333,0
6073,user6073,2024-12-17 04:52:03+00:00,,3,0.0,1,295987.44,147993.72,0.0,0.0,96.0,48.0,0.0,0.0,2,1.0,295987.44,295987.44,0.0,69.30976232968452,0.0,1.0,100.0,0.33333,98662.48,0.0,32.0,0.0,1.0,0
6074,user6074,2021-01-14 18:06:00+00:00,,51,0.0,1,111731.7,111731.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,111731.7,111731.7,0.0,0.0,0.0,1.0,100.0,0.01961,2190.8176470588237,0.0,0.0,0.0,1.0,0
6075,user6075,2022-06-20 08:28:57+00:00,,33,0.0,2,199451.22,99725.61,1.01,0.505,37.0,18.5,4.0,2.0,0,0.0,199451.22,0.0,0.0,0.0,0.0,0.0,0.0,0.06061,6043.976363636364,0.030606060606060605,1.121212121212121,0.12121212121212122,0.0,1
6076,user6076,2021-12-17 11:05:11+00:00,,39,0.0,3,432586.44,144195.48,11.7,3.9,39.0,13.0,26.0,8.6667,1,4.0,432586.44,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,11091.960000000001,0.3,1.0,0.6666666666666666,0.0,1
6077,user6077,2021-08-01 13:25:08+00:00,,44,0.0,3,421668.22,140556.073333,24.919999999999998,8.306666666666667,117.0,39.0,35.0,11.6667,0,0.0,421668.22,0.0,0.0,0.0,0.0,0.0,0.0,0.06818,9583.368636363635,0.5663636363636363,2.659090909090909,0.7954545454545454,0.0,1
6078,user6078,2024-11-30 21:49:36+00:00,,4,0.0,3,365717.62,121905.873333,11.85,3.9499999999999997,0.0,0.0,0.0,0.0,0,0.0,365717.62,136884.92,4.55,0.0,0.0,1.0,33.33333,0.75,91429.405,2.9625,0.0,0.0,0.3333333333333333,0
6079,user6079,2020-03-02 10:35:56+00:00,,61,0.0,3,417443.56,139147.853333,1.6,0.5333333333333333,38.0,12.6667,25.0,8.3333,0,0.0,417443.56,83082.74,0.0,0.0,23.0,1.0,33.33333,0.04918,6843.337049180328,0.02622950819672131,0.6229508196721312,0.4098360655737705,0.3333333333333333,0
6080,user6080,2025-01-08 07:49:58+00:00,,3,0.0,2,347645.28,173822.64,7.39,3.695,44.0,22.0,0.0,0.0,0,0.0,347645.28,186218.07,7.39,44.0,0.0,1.0,50.0,0.66667,115881.76000000001,2.4633333333333334,14.666666666666666,0.0,0.5,0
6081,user6081,2021-02-25 06:09:37+00:00,,49,0.0,3,405907.37,135302.456667,4.53,1.51,57.0,19.0,0.0,0.0,1,0.0,405907.37,0.0,0.0,0.0,0.0,0.0,0.0,0.06122,8283.82387755102,0.09244897959183673,1.163265306122449,0.0,0.0,1
6082,user6082,2025-04-14 12:42:30+00:00,,0,0.0,2,675499.18,168874.795,0.0,0.0,90.0,22.5,0.0,0.0,2,2.0,675499.18,377620.42,0.0,22.0,0.0,1.0,50.0,0.0,675499.18,0.0,90.0,0.0,0.5,0
6083,user6083,2021-03-16 00:25:09+00:00,,48,0.0,3,281664.74,93888.246667,8.98,2.9933333333333336,26.0,8.6667,55.0,18.3333,0,0.0,281664.74,123338.66,0.0,11.0,16.0,1.0,33.33333,0.0625,5868.015416666666,0.18708333333333335,0.5416666666666666,1.1458333333333333,0.3333333333333333,0
6084,user6084,2024-11-05 06:40:10+00:00,,5,0.0,3,322736.16,107578.72,0.0,0.0,28.0,9.3333,15.0,5.0,0,0.0,322736.16,136388.63,0.0,0.0,15.0,1.0,33.33333,0.6,64547.231999999996,0.0,5.6,3.0,0.3333333333333333,0
6085,user6085,2023-07-28 17:33:36+00:00,,20,0.0,3,810245.66,135040.943333,16.939999999999998,2.823333333333333,20.0,3.3333,24.0,4.0,2,4.0,810245.66,241587.08,8.28,0.0,0.0,1.0,33.33333,0.15,40512.283,0.8469999999999999,1.0,1.2,0.3333333333333333,0
6086,user6086,2020-11-29 13:02:24+00:00,,52,0.0,3,454836.48,151612.16,0.0,0.0,0.0,0.0,42.0,14.0,0,0.0,454836.48,0.0,0.0,0.0,0.0,0.0,0.0,0.05769,8746.855384615385,0.0,0.0,0.8076923076923077,0.0,1
6087,user6087,2023-02-16 09:59:41+00:00,,25,0.0,1,139625.4,139625.4,7.22,7.22,0.0,0.0,0.0,0.0,1,5.0,139625.4,139625.4,7.22,0.0,0.0,1.0,100.0,0.04,5585.016,0.2888,0.0,0.0,1.0,0
6088,user6088,2022-10-08 00:44:36+00:00,,30,0.0,2,360116.54,90029.135,1.02,0.255,46.0,11.5,0.0,0.0,2,4.0,360116.54,178203.6,1.02,46.0,0.0,1.0,50.0,0.06667,12003.884666666667,0.034,1.5333333333333334,0.0,0.5,0
6090,user6090,2022-01-18 23:35:59+00:00,,38,0.0,1,138290.86,138290.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,138290.86,138290.86,0.0,0.0,0.0,1.0,100.0,0.02632,3639.2331578947365,0.0,0.0,0.0,1.0,0
6091,user6091,2024-05-21 06:48:07+00:00,,10,0.0,3,373886.8,124628.933333,7.4399999999999995,2.48,38.0,12.6667,46.0,15.3333,0,0.0,373886.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37388.68,0.744,3.8,4.6,0.0,1
6092,user6092,2024-04-09 03:57:29+00:00,,12,0.0,1,66290.68,66290.68,2.72,2.72,0.0,0.0,0.0,0.0,0,0.0,66290.68,66290.68,2.72,0.0,0.0,1.0,100.0,0.08333,5524.223333333332,0.22666666666666668,0.0,0.0,1.0,0
6093,user6093,2022-12-01 19:49:11+00:00,,28,0.0,2,568941.14,142235.285,19.48,4.87,68.0,17.0,60.0,15.0,2,1.0,568941.14,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,20319.32642857143,0.6957142857142857,2.4285714285714284,2.142857142857143,0.0,1
6094,user6094,2021-06-10 02:36:19+00:00,,46,0.0,3,481465.51,160488.503333,12.66,4.22,13.0,4.3333,0.0,0.0,0,0.0,481465.51,196956.03,0.0,2.0,0.0,1.0,33.33333,0.06522,10466.641521739131,0.2752173913043478,0.2826086956521739,0.0,0.3333333333333333,0
6095,user6095,2024-08-17 11:03:56+00:00,,7,0.0,3,469768.51,156589.503333,4.34,1.4466666666666665,21.0,7.0,82.0,27.3333,0,0.0,469768.51,0.0,0.0,0.0,0.0,0.0,0.0,0.42857,67109.78714285714,0.62,3.0,11.714285714285714,0.0,1
6096,user6096,2024-06-07 14:14:20+00:00,,10,0.0,2,244300.5,122150.25,1.67,0.835,5.0,2.5,33.0,16.5,1,0.0,244300.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24430.05,0.16699999999999998,0.5,3.3,0.0,0
6097,user6097,2020-06-25 00:12:22+00:00,,57,0.0,1,225929.66,112964.83,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,225929.66,0.0,0.0,0.0,0.0,0.0,0.0,0.01754,3963.678245614035,0.0,0.0,0.0,0.0,1
6098,user6098,2021-04-24 18:14:32+00:00,,47,0.0,1,149964.4,149964.4,6.83,6.83,0.0,0.0,0.0,0.0,1,0.0,149964.4,149964.4,6.83,0.0,0.0,1.0,100.0,0.02128,3190.7319148936167,0.1453191489361702,0.0,0.0,1.0,0
6099,user6099,2024-04-23 10:32:07+00:00,,11,0.0,1,187010.53,187010.53,1.6,1.6,0.0,0.0,0.0,0.0,0,0.0,187010.53,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,17000.95727272727,0.14545454545454548,0.0,0.0,0.0,1
6100,user6100,2023-07-22 18:10:28+00:00,,20,0.0,1,62842.87,62842.87,7.88,7.88,7.0,7.0,0.0,0.0,0,0.0,62842.87,62842.87,7.88,7.0,0.0,1.0,100.0,0.05,3142.1435,0.394,0.35,0.0,1.0,0
6101,user6101,2021-02-09 01:45:18+00:00,,50,0.0,2,184890.55,92445.275,10.2,5.1,0.0,0.0,2.0,1.0,1,0.0,184890.55,70772.48,8.37,0.0,0.0,1.0,50.0,0.04,3697.8109999999997,0.204,0.0,0.04,0.5,0
6102,user6102,2021-02-16 10:51:14+00:00,,49,0.0,3,303967.3,101322.433333,7.88,2.6266666666666665,89.0,29.6667,77.0,25.6667,0,0.0,303967.3,80929.95,0.0,22.0,32.0,1.0,33.33333,0.06122,6203.414285714285,0.16081632653061223,1.816326530612245,1.5714285714285714,0.3333333333333333,0
6103,user6103,2023-03-21 06:51:51+00:00,,24,0.0,3,403658.04,134552.68,18.669999999999998,6.223333333333333,61.0,20.3333,51.0,17.0,0,0.0,403658.04,0.0,0.0,0.0,0.0,0.0,0.0,0.125,16819.085,0.7779166666666666,2.5416666666666665,2.125,0.0,0
6104,user6104,2021-10-04 08:02:36+00:00,,42,0.0,2,209126.63,104563.315,6.94,3.47,11.0,5.5,61.0,30.5,0,0.0,209126.63,74938.71,2.24,0.0,38.0,1.0,50.0,0.04762,4979.2054761904765,0.16523809523809524,0.2619047619047619,1.4523809523809523,0.5,0
6105,user6105,2022-10-04 11:01:59+00:00,,30,0.0,2,132038.3,66019.15,0.0,0.0,0.0,0.0,51.0,25.5,0,0.0,132038.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,4401.276666666667,0.0,0.0,1.7,0.0,1
6106,user6106,2020-06-15 19:16:52+00:00,,58,0.0,3,799972.68,133328.78,14.88,2.48,44.0,7.3333,116.0,19.3333,2,0.0,799972.68,382368.02,0.0,0.0,68.8050874973691,1.0,33.33333,0.05172,13792.632413793104,0.25655172413793104,0.7586206896551724,2.0,0.3333333333333333,0
6107,user6107,2021-01-30 22:37:03+00:00,,50,0.0,2,612513.68,153128.42,5.66,1.415,106.0,26.5,20.0,5.0,2,2.0,612513.68,271179.38,5.66,66.0,20.0,1.0,50.0,0.04,12250.2736,0.11320000000000001,2.12,0.4,0.5,0
6108,user6108,2024-01-23 22:29:22+00:00,,14,0.0,3,226928.75,75642.916667,14.29,4.763333333333333,46.0,15.3333,45.0,15.0,0,0.0,226928.75,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,16209.19642857143,1.0207142857142857,3.2857142857142856,3.2142857142857144,0.0,1
6109,user6109,2023-08-21 15:18:44+00:00,,19,0.0,3,284755.13,94918.376667,10.92,3.64,16.0,5.3333,46.0,15.3333,0,0.0,284755.13,85170.32,6.32,0.0,0.0,1.0,33.33333,0.15789,14987.112105263159,0.5747368421052631,0.8421052631578947,2.4210526315789473,0.3333333333333333,0
6110,user6110,2022-04-06 22:51:52+00:00,,36,0.0,3,716976.42,119496.07,26.779080662677256,6.1433333333333335,72.0,12.0,24.0,4.0,2,3.5,716976.42,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,19916.01166666667,0.7438633517410349,2.0,0.6666666666666666,0.0,0
6111,user6111,2024-07-16 16:44:11+00:00,,8,0.0,1,79087.85,79087.85,2.78,2.78,0.0,0.0,0.0,0.0,1,0.0,79087.85,0.0,0.0,0.0,0.0,0.0,0.0,0.125,9885.98125,0.3475,0.0,0.0,0.0,0
6112,user6112,2020-04-04 17:36:44+00:00,,60,0.0,1,129265.66,129265.66,7.38,7.38,0.0,0.0,0.0,0.0,0,0.0,129265.66,129265.66,7.38,0.0,0.0,1.0,100.0,0.01667,2154.427666666667,0.123,0.0,0.0,1.0,0
