user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5876,user5876,2023-12-07 01:22:00+00:00,,11,0.0,2,176044.07,88022.035,4.54,2.27,13.0,6.5,6.0,3.0,1,0.0,176044.07,56995.84,0.0,0.0,6.0,1.0,50.0,0.18182,16004.006363636365,0.4127272727272727,1.1818181818181819,0.5454545454545454,0.5,0
5877,user5877,2020-12-06 10:52:42+00:00,,47,0.0,1,193825.15,193825.15,9.04,9.04,0.0,0.0,18.0,18.0,0,0.0,193825.15,193825.15,9.04,0.0,18.0,1.0,100.0,0.02128,4123.939361702128,0.19234042553191488,0.0,0.3829787234042553,1.0,0
5878,user5878,2023-03-17 17:27:57+00:00,,20,0.0,1,212954.92,106477.46,5.06,2.53,54.0,27.0,20.0,10.0,2,3.0,212954.92,212954.92,5.06,54.0,20.0,1.0,100.0,0.05,10647.746000000001,0.253,2.7,1.0,1.0,0
5879,user5879,2020-06-09 19:50:31+00:00,,53,0.0,1,118222.17,118222.17,0.0,0.0,26.0,26.0,5.0,5.0,0,0.0,118222.17,118222.17,0.0,26.0,5.0,1.0,100.0,0.01887,2230.6069811320754,0.0,0.49056603773584906,0.09433962264150944,1.0,0
5880,user5880,2023-04-05 21:19:14+00:00,,19,0.0,2,180855.38,90427.69,6.07,3.035,0.0,0.0,59.0,29.5,0,0.0,180855.38,128204.41,6.07,0.0,35.0,1.0,50.0,0.10526,9518.704210526315,0.31947368421052635,0.0,3.1052631578947367,0.5,0
5881,user5881,2021-12-21 13:48:18+00:00,,35,0.0,1,82687.17,82687.17,0.43,0.43,0.0,0.0,10.0,10.0,0,0.0,82687.17,82687.17,0.43,0.0,10.0,1.0,100.0,0.02857,2362.4905714285715,0.012285714285714285,0.0,0.2857142857142857,1.0,0
5882,user5882,2024-11-14 14:15:29+00:00,,0,0.0,2,217635.97,108817.985,9.12,4.56,0.0,0.0,86.0,43.0,1,0.0,217635.97,144581.46,0.0,0.0,48.0,1.0,50.0,0.0,217635.97,9.12,0.0,86.0,0.5,0
5883,user5883,2021-01-12 04:55:38+00:00,,46,0.0,2,219994.06,109997.03,0.46,0.23,68.0,34.0,0.0,0.0,0,0.0,219994.06,98295.12,0.0,35.0,0.0,1.0,50.0,0.04348,4782.479565217392,0.01,1.4782608695652173,0.0,0.5,0
5884,user5884,2022-01-29 01:01:17+00:00,,34,0.0,1,150862.93,150862.93,1.99,1.99,32.0,32.0,0.0,0.0,0,0.0,150862.93,0.0,0.0,0.0,0.0,0.0,0.0,0.02941,4437.1449999999995,0.058529411764705885,0.9411764705882353,0.0,0.0,0
5886,user5886,2024-10-31 01:48:30+00:00,,1,0.0,1,56500.26,56500.26,9.21,9.21,35.0,35.0,29.0,29.0,0,0.0,56500.26,56500.26,9.21,35.0,29.0,1.0,100.0,1.0,56500.26,9.21,35.0,29.0,1.0,0
5887,user5887,2024-11-28 11:51:30+00:00,,0,0.0,2,496376.74,124094.185,0.0,0.0,12.0,3.0,46.0,11.5,2,5.0,496376.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496376.74,0.0,12.0,46.0,0.0,0
5888,user5888,2022-12-02 09:54:55+00:00,,24,0.0,3,548598.58,91433.096667,17.8,2.966666666666667,134.00805856397184,23.3333,112.0,18.6667,2,1.0,548598.58,109190.06,2.22,54.0,34.0,1.0,33.33333,0.125,22858.274166666666,0.7416666666666667,5.5836691068321604,4.666666666666667,0.3333333333333333,0
5889,user5889,2022-03-13 09:40:04+00:00,,32,0.0,2,317767.55,158883.775,0.0,0.0,34.0,17.0,21.0,10.5,1,0.0,317767.55,196499.59,0.0,0.0,0.0,1.0,50.0,0.0625,9930.2359375,0.0,1.0625,0.65625,0.5,0
5890,user5890,2020-11-02 15:04:23+00:00,,49,0.0,1,121005.85,121005.85,0.0,0.0,50.0,50.0,38.0,38.0,0,0.0,121005.85,121005.85,0.0,50.0,38.0,1.0,100.0,0.02041,2469.5071428571428,0.0,1.0204081632653061,0.7755102040816326,1.0,0
5892,user5892,2021-12-28 03:46:35+00:00,,35,0.0,1,107552.55,107552.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,107552.55,107552.55,0.0,0.0,0.0,1.0,100.0,0.02857,3072.9300000000003,0.0,0.0,0.0,1.0,0
5893,user5893,2022-09-07 17:33:39+00:00,,26,0.0,3,226915.67,75638.556667,4.83,1.61,15.0,5.0,9.0,3.0,0,0.0,226915.67,57344.41,0.0,15.0,0.0,1.0,33.33333,0.11538,8727.52576923077,0.18576923076923077,0.5769230769230769,0.34615384615384615,0.3333333333333333,0
5894,user5894,2021-01-01 10:18:19+00:00,,47,0.0,1,150350.42,150350.42,9.33,9.33,18.0,18.0,0.0,0.0,0,0.0,150350.42,150350.42,9.33,18.0,0.0,1.0,100.0,0.02128,3198.945106382979,0.19851063829787235,0.3829787234042553,0.0,1.0,0
5895,user5895,2022-12-12 10:21:13+00:00,,23,0.0,2,310549.77,155274.885,5.8,2.9,10.0,5.0,22.0,11.0,0,0.0,310549.77,128872.27,5.8,10.0,0.0,1.0,50.0,0.08696,13502.16391304348,0.25217391304347825,0.43478260869565216,0.9565217391304348,0.5,0
5896,user5896,2022-04-05 08:49:34+00:00,,31,0.0,2,131886.8,65943.4,9.16,4.58,12.0,6.0,12.0,6.0,0,0.0,131886.8,68390.53,9.16,12.0,12.0,1.0,50.0,0.06452,4254.412903225806,0.2954838709677419,0.3870967741935484,0.3870967741935484,0.5,0
5898,user5898,2023-08-20 03:38:16+00:00,,15,0.0,3,318016.34,106005.446667,13.41,4.47,12.0,4.0,7.0,2.3333,0,0.0,318016.34,143925.9,9.97,0.0,0.0,1.0,33.33333,0.2,21201.089333333333,0.894,0.8,0.4666666666666667,0.3333333333333333,0
5900,user5900,2020-10-06 18:06:41+00:00,,49,0.0,2,206703.91,103351.955,0.0,0.0,44.0,22.0,51.0,25.5,0,0.0,206703.91,206703.91,0.0,44.0,51.0,2.0,100.0,0.04082,4218.447142857143,0.0,0.8979591836734694,1.0408163265306123,1.0,0
5901,user5901,2023-06-09 16:00:17+00:00,,17,0.0,2,272695.61,136347.805,9.9,4.95,10.0,5.0,43.0,21.5,0,0.0,272695.61,106674.38,9.9,0.0,43.0,1.0,50.0,0.11765,16040.918235294117,0.5823529411764706,0.5882352941176471,2.5294117647058822,0.5,0
5902,user5902,2023-04-19 12:21:32+00:00,,19,0.0,3,359560.12,119853.373333,9.51,3.17,0.0,0.0,32.0,10.6667,0,0.0,359560.12,133175.64,0.0,0.0,6.0,1.0,33.33333,0.15789,18924.216842105263,0.5005263157894737,0.0,1.6842105263157894,0.3333333333333333,0
5903,user5903,2023-11-06 13:39:14+00:00,,12,0.0,1,144825.41,144825.41,2.35,2.35,0.0,0.0,14.0,14.0,1,0.0,144825.41,144825.41,2.35,0.0,14.0,1.0,100.0,0.08333,12068.784166666666,0.19583333333333333,0.0,1.1666666666666667,1.0,0
5904,user5904,2024-06-29 16:03:29+00:00,,5,0.0,1,83868.13,83868.13,0.0,0.0,45.0,45.0,37.0,37.0,0,0.0,83868.13,83868.13,0.0,45.0,37.0,1.0,100.0,0.2,16773.626,0.0,9.0,7.4,1.0,0
5905,user5905,2020-10-20 21:36:45+00:00,,49,0.0,1,174818.66,174818.66,0.0,0.0,3.0,3.0,0.0,0.0,0,0.0,174818.66,174818.66,0.0,3.0,0.0,1.0,100.0,0.02041,3567.727755102041,0.0,0.061224489795918366,0.0,1.0,0
5906,user5906,2020-03-06 11:43:37+00:00,,56,0.0,3,376126.26,125375.42,9.52,3.1733333333333333,21.0,7.0,19.0,6.3333,1,1.0,376126.26,132066.85,0.0,21.0,0.0,1.0,33.33333,0.05357,6716.540357142857,0.16999999999999998,0.375,0.3392857142857143,0.3333333333333333,0
5909,user5909,2020-04-12 05:51:08+00:00,,55,0.0,1,96503.06,96503.06,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,96503.06,96503.06,0.0,0.0,0.0,1.0,100.0,0.01818,1754.6010909090908,0.0,0.0,0.0,1.0,0
5911,user5911,2022-04-16 18:55:37+00:00,,31,0.0,2,604370.8,151092.7,6.44,1.61,100.0,25.0,126.0,31.5,2,0.0,604370.8,340982.78,0.0,85.37191798734044,85.86087223594154,1.0,50.0,0.06452,19495.832258064518,0.207741935483871,3.225806451612903,4.064516129032258,0.5,0
5912,user5912,2022-12-30 08:14:02+00:00,,23,0.0,3,568236.08,94706.013333,26.767295358067518,4.8999999999999995,0.0,0.0,44.0,7.3333,2,2.0,568236.08,165453.3,0.0,0.0,0.0,1.0,33.33333,0.13043,24705.916521739127,1.1637954503507617,0.0,1.9130434782608696,0.3333333333333333,0
5913,user5913,2022-10-06 02:26:54+00:00,,25,0.0,1,160432.72,80216.36,0.0,0.0,86.0,43.0,80.0,40.0,2,0.0,160432.72,160432.72,0.0,85.37191798734044,80.0,1.0,100.0,0.04,6417.3088,0.0,3.44,3.2,1.0,0
5914,user5914,2020-02-14 13:03:51+00:00,,57,0.0,3,367608.17,122536.056667,10.76,3.5866666666666664,54.0,18.0,0.0,0.0,0,0.0,367608.17,121201.71,8.36,40.0,0.0,1.0,33.33333,0.05263,6449.266140350877,0.1887719298245614,0.9473684210526315,0.0,0.3333333333333333,0
5915,user5915,2024-01-18 04:45:58+00:00,,10,0.0,2,282563.13,141281.565,5.02,2.51,30.0,15.0,48.0,24.0,1,4.0,282563.13,183314.76,5.02,1.0,48.0,1.0,50.0,0.2,28256.313000000002,0.502,3.0,4.8,0.5,0
5916,user5916,2024-07-02 17:50:44+00:00,,5,0.0,3,391821.25,130607.083333,14.309999999999999,4.77,28.0,9.3333,45.0,15.0,1,4.0,391821.25,185910.19,2.32,28.0,45.0,1.0,33.33333,0.6,78364.25,2.8619999999999997,5.6,9.0,0.3333333333333333,0
5917,user5917,2023-10-17 20:21:27+00:00,,13,0.0,2,346083.3,173041.65,5.41,2.705,14.0,7.0,29.0,14.5,0,0.0,346083.3,176031.31,5.41,14.0,29.0,1.0,50.0,0.15385,26621.792307692307,0.41615384615384615,1.0769230769230769,2.230769230769231,0.5,0
5918,user5918,2022-10-19 03:06:12+00:00,,25,0.0,1,340353.86,170176.93,7.3,3.65,0.0,0.0,0.0,0.0,2,0.0,340353.86,0.0,0.0,0.0,0.0,0.0,0.0,0.04,13614.1544,0.292,0.0,0.0,0.0,0
5919,user5919,2023-03-30 06:02:42+00:00,,20,0.0,1,122239.44,122239.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,122239.44,122239.44,0.0,0.0,0.0,1.0,100.0,0.05,6111.972,0.0,0.0,0.0,1.0,0
5920,user5920,2024-08-10 09:54:58+00:00,,3,0.0,1,71510.16,71510.16,5.03,5.03,0.0,0.0,0.0,0.0,0,0.0,71510.16,71510.16,5.03,0.0,0.0,1.0,100.0,0.33333,23836.72,1.6766666666666667,0.0,0.0,1.0,0
5921,user5921,2020-06-24 02:39:47+00:00,,53,0.0,3,459142.82,153047.606667,5.34,1.78,5.0,1.6667,0.0,0.0,1,0.0,459142.82,332260.21,3.55,0.0,0.0,2.0,66.66667,0.0566,8663.072075471699,0.10075471698113207,0.09433962264150944,0.0,0.6666666666666666,0
5922,user5922,2020-01-31 03:19:12+00:00,,58,0.0,1,160069.16,160069.16,0.0,0.0,48.0,48.0,0.0,0.0,1,5.0,160069.16,160069.16,0.0,48.0,0.0,1.0,100.0,0.01724,2759.813103448276,0.0,0.8275862068965517,0.0,1.0,0
5923,user5923,2023-05-18 23:43:34+00:00,,18,0.0,3,601068.68,100178.113333,19.84,3.3066666666666666,82.0,13.6667,126.0,21.0,2,0.0,601068.68,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,33392.70444444445,1.1022222222222222,4.555555555555555,7.0,0.0,0
5924,user5924,2020-01-09 09:25:20+00:00,,58,0.0,1,129932.58,129932.58,1.62,1.62,0.0,0.0,0.0,0.0,0,0.0,129932.58,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,2240.216896551724,0.02793103448275862,0.0,0.0,0.0,0
5925,user5925,2020-07-31 17:08:03+00:00,,52,0.0,2,746278.54,186569.635,5.84,1.46,0.0,0.0,135.20597406338138,45.5,2,3.0,746278.54,348479.86,5.84,0.0,82.0,1.0,50.0,0.03846,14351.510384615385,0.1123076923076923,0.0,2.600114885834257,0.5,0
5926,user5926,2024-01-05 21:35:51+00:00,,10,0.0,1,70793.14,70793.14,0.31,0.31,0.0,0.0,0.0,0.0,1,0.0,70793.14,70793.14,0.31,0.0,0.0,1.0,100.0,0.1,7079.314,0.031,0.0,0.0,1.0,0
5927,user5927,2024-11-03 09:12:22+00:00,,0,0.0,3,249793.23,83264.41,14.33,4.776666666666666,58.0,19.3333,92.0,30.6667,1,1.0,249793.23,74635.66,0.09,0.0,49.0,1.0,33.33333,0.0,249793.23,14.33,58.0,92.0,0.3333333333333333,0
5928,user5928,2023-11-24 10:40:55+00:00,,12,0.0,1,185264.8,185264.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,185264.8,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,15438.733333333332,0.0,0.0,0.0,0.0,0
5929,user5929,2021-06-05 16:37:43+00:00,,41,0.0,3,369182.22,123060.74,15.94,5.3133333333333335,0.0,0.0,127.0,42.3333,0,0.0,369182.22,76337.04,6.37,0.0,46.0,1.0,33.33333,0.07317,9004.444390243902,0.38878048780487806,0.0,3.097560975609756,0.3333333333333333,0
5930,user5930,2021-12-09 23:36:18+00:00,,35,0.0,3,532396.39,177465.463333,8.26,2.7533333333333334,62.0,20.6667,15.0,5.0,1,1.0,532396.39,0.0,0.0,0.0,0.0,0.0,0.0,0.08571,15211.325428571428,0.236,1.7714285714285714,0.42857142857142855,0.0,0
5931,user5931,2022-11-28 19:49:42+00:00,,24,0.0,1,177801.37,177801.37,0.0,0.0,26.0,26.0,0.0,0.0,0,0.0,177801.37,177801.37,0.0,26.0,0.0,1.0,100.0,0.04167,7408.390416666666,0.0,1.0833333333333333,0.0,1.0,0
5932,user5932,2020-10-29 14:41:30+00:00,,49,0.0,1,149915.99,149915.99,8.45,8.45,34.0,34.0,49.0,49.0,0,0.0,149915.99,149915.99,8.45,34.0,49.0,1.0,100.0,0.02041,3059.5099999999998,0.17244897959183672,0.6938775510204082,1.0,1.0,0
5933,user5933,2023-06-27 11:35:05+00:00,,17,0.0,1,136185.69,136185.69,3.05,3.05,17.0,17.0,0.0,0.0,0,0.0,136185.69,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,8010.922941176471,0.17941176470588235,1.0,0.0,0.0,0
5934,user5934,2022-03-02 21:52:45+00:00,,33,0.0,1,91739.51,91739.51,0.0,0.0,17.0,17.0,48.0,48.0,0,0.0,91739.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,2779.9851515151513,0.0,0.5151515151515151,1.4545454545454546,0.0,0
5935,user5935,2023-12-11 07:42:50+00:00,,11,0.0,1,156741.51,156741.51,0.0,0.0,20.0,20.0,48.0,48.0,0,0.0,156741.51,156741.51,0.0,20.0,48.0,1.0,100.0,0.09091,14249.228181818182,0.0,1.8181818181818181,4.363636363636363,1.0,0
5936,user5936,2022-03-18 00:05:34+00:00,,32,0.0,3,275510.02,91836.673333,3.15,1.05,19.0,6.3333,63.0,21.0,1,0.0,275510.02,86916.11,0.0,19.0,45.0,1.0,33.33333,0.09375,8609.688125,0.0984375,0.59375,1.96875,0.3333333333333333,0
5937,user5937,2022-11-14 03:01:04+00:00,,24,0.0,2,396229.84,99057.46,18.54,4.635,56.0,14.0,6.0,1.5,2,0.0,396229.84,117678.04,17.010837718774592,0.0,6.0,1.0,50.0,0.08333,16509.576666666668,0.7725,2.3333333333333335,0.25,0.5,0
5938,user5938,2024-10-22 08:05:39+00:00,,1,0.0,3,888782.5694908642,156857.083333,25.88,4.3133333333333335,126.0,21.0,135.20597406338138,30.0,2,2.5,888782.5694908642,0.0,0.0,0.0,0.0,0.0,0.0,1.1176905325587425,888782.5694908642,25.88,126.0,135.20597406338138,0.0,0
5939,user5939,2024-08-27 04:03:26+00:00,,3,0.0,1,126211.01,126211.01,0.0,0.0,22.0,22.0,2.0,2.0,0,0.0,126211.01,126211.01,0.0,22.0,2.0,1.0,100.0,0.33333,42070.33666666666,0.0,7.333333333333333,0.6666666666666666,1.0,0
5940,user5940,2022-03-20 01:38:26+00:00,,32,0.0,1,122899.24,122899.24,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,122899.24,122899.24,0.0,0.0,0.0,1.0,100.0,0.03125,3840.60125,0.0,0.0,0.0,1.0,0
5941,user5941,2020-09-04 14:43:06+00:00,,50,0.0,3,264376.85,88125.616667,11.29,3.763333333333333,0.0,0.0,9.0,3.0,1,5.0,264376.85,193105.08,9.49,0.0,9.0,2.0,66.66667,0.06,5287.536999999999,0.22579999999999997,0.0,0.18,0.6666666666666666,0
5942,user5942,2022-12-29 01:40:16+00:00,,23,0.0,2,661446.54,165361.635,7.32,1.83,54.0,13.5,0.0,0.0,2,5.0,661446.54,375580.44,7.32,8.0,0.0,1.0,50.0,0.08696,28758.545217391307,0.31826086956521743,2.347826086956522,0.0,0.5,0
5943,user5943,2023-10-28 12:57:07+00:00,,13,0.0,2,253656.35,126828.175,6.45,3.225,18.0,9.0,42.0,21.0,0,0.0,253656.35,253656.35,6.45,18.0,42.0,2.0,100.0,0.15385,19512.026923076923,0.49615384615384617,1.3846153846153846,3.230769230769231,1.0,0
5944,user5944,2020-04-05 01:14:59+00:00,,55,0.0,2,168468.26,84234.13,3.59,1.795,24.0,12.0,31.0,15.5,0,0.0,168468.26,86712.82,0.0,0.0,0.0,1.0,50.0,0.03636,3063.059272727273,0.06527272727272727,0.43636363636363634,0.5636363636363636,0.5,0
5945,user5945,2022-01-30 09:48:27+00:00,,34,0.0,2,250835.37,125417.685,6.84,3.42,30.0,15.0,0.0,0.0,1,1.0,250835.37,113070.1,6.18,0.0,0.0,1.0,50.0,0.05882,7377.510882352941,0.2011764705882353,0.8823529411764706,0.0,0.5,0
5946,user5946,2022-02-10 05:41:38+00:00,,33,0.0,2,590920.36,147730.09,14.14,3.535,52.0,13.0,48.0,12.0,2,3.0,590920.36,493673.0436393987,14.14,52.0,48.0,2.0,100.0,0.06061,17906.677575757574,0.4284848484848485,1.5757575757575757,1.4545454545454546,1.0,0
5947,user5947,2020-01-16 06:13:39+00:00,,58,0.0,3,452318.94,150772.98,6.37,2.1233333333333335,0.0,0.0,90.0,30.0,1,0.0,452318.94,299867.15,0.47,0.0,44.0,2.0,66.66667,0.05172,7798.602413793104,0.10982758620689656,0.0,1.5517241379310345,0.6666666666666666,0
5948,user5948,2022-09-18 13:08:29+00:00,,26,0.0,3,343709.12,114569.706667,0.0,0.0,53.0,17.6667,67.0,22.3333,0,0.0,343709.12,121579.87,0.0,0.0,0.0,1.0,33.33333,0.11538,13219.581538461538,0.0,2.0384615384615383,2.576923076923077,0.3333333333333333,0
5949,user5949,2021-11-03 23:58:57+00:00,,36,0.0,1,156308.67,156308.67,5.51,5.51,48.0,48.0,0.0,0.0,0,0.0,156308.67,156308.67,5.51,48.0,0.0,1.0,100.0,0.02778,4341.9075,0.15305555555555556,1.3333333333333333,0.0,1.0,0
5950,user5950,2022-09-14 04:59:27+00:00,,26,0.0,3,302596.33,100865.443333,0.86,0.2866666666666667,68.0,22.6667,61.0,20.3333,1,0.0,302596.33,85937.33,0.0,0.0,48.0,1.0,33.33333,0.11538,11638.320384615385,0.03307692307692307,2.6153846153846154,2.3461538461538463,0.3333333333333333,0
5951,user5951,2022-01-17 13:52:25+00:00,,34,0.0,3,376840.24,125613.413333,6.59,2.1966666666666668,71.0,23.6667,84.0,28.0,0,0.0,376840.24,131300.49,1.69,15.0,15.0,1.0,33.33333,0.08824,11083.536470588235,0.1938235294117647,2.088235294117647,2.4705882352941178,0.3333333333333333,0
5952,user5952,2021-06-15 00:27:53+00:00,,41,0.0,3,473928.33,157976.11,14.21,4.736666666666667,8.0,2.6667,43.0,14.3333,1,4.0,473928.33,173446.25,0.0,8.0,0.0,1.0,33.33333,0.07317,11559.22756097561,0.34658536585365857,0.1951219512195122,1.048780487804878,0.3333333333333333,0
5953,user5953,2022-03-25 23:18:38+00:00,,32,0.0,1,148296.26,148296.26,1.25,1.25,0.0,0.0,1.0,1.0,0,0.0,148296.26,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,4634.258125,0.0390625,0.0,0.03125,0.0,0
5954,user5954,2022-03-26 18:52:06+00:00,,32,0.0,2,226270.39,113135.195,8.37,4.185,0.0,0.0,0.0,0.0,1,4.0,226270.39,174849.08,0.0,0.0,0.0,1.0,50.0,0.0625,7070.9496875,0.2615625,0.0,0.0,0.5,0
5956,user5956,2022-08-01 04:19:10+00:00,,28,0.0,2,131894.91,65947.455,8.98,4.49,44.0,22.0,41.0,20.5,1,4.0,131894.91,67777.97,8.98,44.0,0.0,1.0,50.0,0.07143,4710.5325,0.32071428571428573,1.5714285714285714,1.4642857142857142,0.5,0
5957,user5957,2022-04-29 04:31:37+00:00,,31,0.0,2,205426.4,102713.2,8.17,4.085,34.0,17.0,61.0,30.5,1,3.0,205426.4,76738.99,8.17,34.0,32.0,1.0,50.0,0.06452,6626.658064516128,0.2635483870967742,1.096774193548387,1.967741935483871,0.5,0
5959,user5959,2023-09-08 22:06:45+00:00,,14,0.0,1,87620.27,87620.27,4.59,4.59,0.0,0.0,13.0,13.0,0,0.0,87620.27,87620.27,4.59,0.0,13.0,1.0,100.0,0.07143,6258.590714285715,0.32785714285714285,0.0,0.9285714285714286,1.0,0
5960,user5960,2024-10-25 06:35:41+00:00,,1,0.0,1,108848.4,108848.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,108848.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108848.4,0.0,0.0,0.0,0.0,0
5961,user5961,2021-04-30 12:44:58+00:00,,43,0.0,3,511282.4,170427.466667,7.24,2.4133333333333336,132.0,44.0,49.0,16.3333,0,0.0,511282.4,165755.3,7.24,47.0,49.0,1.0,33.33333,0.06977,11890.288372093024,0.16837209302325581,3.0697674418604652,1.1395348837209303,0.3333333333333333,0
5962,user5962,2021-08-13 09:47:53+00:00,,39,0.0,3,888782.5694908642,159828.913333,10.74,1.79,134.00805856397184,27.3333,76.0,12.6667,2,4.0,888782.5694908642,296205.72,0.0,54.0,0.0,1.0,33.33333,0.07692,22789.296653611902,0.2753846153846154,3.436104065742868,1.9487179487179487,0.3333333333333333,0
5963,user5963,2022-04-22 01:05:44+00:00,,31,0.0,1,226210.64,113105.32,0.0,0.0,80.0,40.0,0.0,0.0,2,0.0,226210.64,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,7297.1174193548395,0.0,2.5806451612903225,0.0,0.0,0
5964,user5964,2023-01-09 02:47:41+00:00,,22,0.0,3,816651.14,136108.523333,26.767295358067518,4.526666666666666,0.0,0.0,12.0,2.0,2,4.0,816651.14,385135.3,0.76,0.0,0.0,1.0,33.33333,0.13636,37120.50636363636,1.2166952435485234,0.0,0.5454545454545454,0.3333333333333333,0
5965,user5965,2021-09-28 09:40:44+00:00,,38,0.0,3,665040.3,110840.05,15.66,2.61,70.0,11.6667,46.0,7.6667,2,0.0,665040.3,392488.08,0.0,54.0,0.0,1.0,33.33333,0.07895,17501.060526315792,0.41210526315789475,1.8421052631578947,1.2105263157894737,0.3333333333333333,0
5966,user5966,2023-04-01 00:47:45+00:00,,20,0.0,1,182737.24,91368.62,0.0,0.0,42.0,21.0,0.0,0.0,2,4.0,182737.24,182737.24,0.0,42.0,0.0,1.0,100.0,0.05,9136.862,0.0,2.1,0.0,1.0,0
5967,user5967,2021-02-11 15:41:52+00:00,,45,0.0,2,262068.86,131034.43,0.0,0.0,0.0,0.0,79.0,39.5,0,0.0,262068.86,96592.71,0.0,0.0,32.0,1.0,50.0,0.04444,5823.752444444444,0.0,0.0,1.7555555555555555,0.5,0
5968,user5968,2021-07-16 04:19:32+00:00,,40,0.0,3,346466.31,115488.77,9.399999999999999,3.133333333333333,2.0,0.6667,73.0,24.3333,1,0.0,346466.31,0.0,0.0,0.0,0.0,0.0,0.0,0.075,8661.65775,0.23499999999999996,0.05,1.825,0.0,0
5969,user5969,2020-09-18 04:27:01+00:00,,50,0.0,2,152162.18,76081.09,0.36,0.18,0.0,0.0,57.0,28.5,0,0.0,152162.18,57061.89,0.0,0.0,14.0,1.0,50.0,0.04,3043.2436,0.0072,0.0,1.14,0.5,0
5970,user5970,2020-06-02 18:55:40+00:00,,54,0.0,1,158685.93,158685.93,0.0,0.0,0.0,0.0,32.0,32.0,0,0.0,158685.93,158685.93,0.0,0.0,32.0,1.0,100.0,0.01852,2938.628333333333,0.0,0.0,0.5925925925925926,1.0,0
5971,user5971,2023-03-26 00:00:03+00:00,,20,0.0,2,720198.76,180049.69,0.0,0.0,104.0,26.0,12.0,3.0,2,5.0,720198.76,332845.06,0.0,32.0,12.0,1.0,50.0,0.1,36009.938,0.0,5.2,0.6,0.5,0
5972,user5972,2020-02-01 03:32:44+00:00,,58,0.0,3,403719.43,134573.143333,8.0,2.6666666666666665,39.0,13.0,17.0,5.6667,1,0.0,403719.43,283014.85,8.0,39.0,17.0,2.0,66.66667,0.05172,6960.679827586207,0.13793103448275862,0.6724137931034483,0.29310344827586204,0.6666666666666666,0
5973,user5973,2022-09-01 09:40:47+00:00,,27,0.0,3,614118.0,102353.0,22.680000000000003,3.7800000000000007,0.0,0.0,8.0,1.3333,2,0.0,614118.0,284813.34,17.010837718774592,0.0,0.0,2.0,66.66667,0.11111,22745.11111111111,0.8400000000000001,0.0,0.2962962962962963,0.6666666666666666,0
5974,user5974,2020-08-16 15:42:57+00:00,,51,0.0,3,857851.3,142975.216667,0.0,0.0,0.0,0.0,2.0,0.3333,2,5.0,857851.3,231368.08,0.0,0.0,2.0,1.0,33.33333,0.05882,16820.6137254902,0.0,0.0,0.0392156862745098,0.3333333333333333,0
5975,user5975,2020-07-02 11:37:34+00:00,,53,0.0,2,360313.33,180156.665,7.75,3.875,47.0,23.5,47.0,23.5,1,0.0,360313.33,164650.66,0.0,47.0,23.0,1.0,50.0,0.03774,6798.364716981132,0.14622641509433962,0.8867924528301887,0.8867924528301887,0.5,0
5976,user5976,2022-05-12 13:15:17+00:00,,30,0.0,2,278949.37,139474.685,0.0,0.0,0.0,0.0,11.0,5.5,0,0.0,278949.37,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,9298.312333333333,0.0,0.0,0.36666666666666664,0.0,0
5977,user5977,2023-12-04 18:09:21+00:00,,11,0.0,2,398498.16,99624.54,8.74,2.185,18.0,4.5,135.20597406338138,37.0,2,3.0,398498.16,221281.94,8.74,4.0,85.86087223594154,1.0,50.0,0.18182,36227.10545454545,0.7945454545454546,1.6363636363636365,12.291452187580125,0.5,0
5978,user5978,2020-07-04 23:07:50+00:00,,52,0.0,1,95322.57,95322.57,0.0,0.0,44.0,44.0,0.0,0.0,0,0.0,95322.57,0.0,0.0,0.0,0.0,0.0,0.0,0.01923,1833.1263461538463,0.0,0.8461538461538461,0.0,0.0,0
5979,user5979,2024-10-29 06:06:46+00:00,,1,0.0,3,399677.62,133225.873333,0.0,0.0,81.0,27.0,45.0,15.0,0,0.0,399677.62,133481.07,0.0,46.0,45.0,1.0,33.33333,1.1176905325587425,399677.62,0.0,81.0,45.0,0.3333333333333333,0
