user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5308,user5308,2021-03-04 10:40:02+00:00,,46,0.0,15.0,7382853.53,492190.235333,54669.53,3644.635333333333,1997.0,133.1333,360.0,24.0,0,0.0,7382853.53,1944135.1,0.0,192.0,111.0,2.0,13.33333,0.32609,160496.8158695652,1188.4680434782608,43.41304347826087,7.826086956521739,0.13333333333333333,0
5309,user5309,2024-08-11 00:50:39+00:00,,5,0.0,4.0,2810389.01,702597.2525,7128.26,1782.065,400.0,100.0,42.0,10.5,0,0.0,2810389.01,2369703.3,1523.92,400.0,42.0,3.0,75.0,0.8,562077.8019999999,1425.652,80.0,8.4,0.75,0
5310,user5310,2021-02-21 12:13:02+00:00,,46,0.0,10.0,4491053.47,449105.347,29728.72,2972.8720000000003,1656.0,165.6,507.0,50.7,0,0.0,4491053.47,412438.75,15866.44,0.0,0.0,1.0,10.0,0.21739,97631.59717391303,646.2765217391304,36.0,11.021739130434783,0.1,0
5311,user5311,2023-04-06 10:52:46+00:00,,21,0.0,11.0,6159511.53,559955.593636,69044.52,6276.774545454546,1040.0,94.5455,121.0,11.0,0,0.0,6159511.53,1709888.43,26378.64,31.0,78.0,3.0,27.27273,0.52381,293310.0728571429,3287.834285714286,49.523809523809526,5.761904761904762,0.2727272727272727,0
5312,user5312,2022-11-21 19:55:49+00:00,,25,0.0,12.0,3684014.99,307001.249167,90626.2,7552.183333333333,1225.0,102.0833,46.0,3.8333,1,0.0,3684014.99,696532.19,8523.34,475.0,0.0,2.0,16.66667,0.48,147360.59960000002,3625.048,49.0,1.84,0.16666666666666666,0
5313,user5313,2020-07-27 13:24:07+00:00,,53,0.0,16.0,9053884.17,565867.760625,46112.74,2882.04625,3350.0,209.375,846.0,52.875,1,0.0,9053884.17,1286141.16,0.0,230.0,33.0,2.0,12.5,0.30189,170828.00320754718,870.0516981132075,63.20754716981132,15.962264150943396,0.125,0
5314,user5314,2020-09-09 23:29:30+00:00,,52,0.0,6.0,2613595.35,435599.225,2428.4,404.73333333333335,1298.0,216.3333,152.0,25.3333,1,2.0,2613595.35,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,50261.44903846154,46.7,24.96153846153846,2.923076923076923,0.0,0
5315,user5315,2024-06-01 06:03:09+00:00,,7,0.0,9.0,7229291.72,401627.317778,32283.4,1793.5222222222224,2004.0,111.3333,0.0,0.0,2,2.0,7229291.72,1547870.32,26674.920000000006,0.0,0.0,3.0,33.33333,1.28571,1032755.96,4611.914285714286,286.2857142857143,0.0,0.3333333333333333,0
5316,user5316,2021-04-29 18:34:44+00:00,,44,0.0,8.0,8725817.44,545363.59,66671.68,4166.98,2268.0,141.75,282.0,17.625,2,0.0,8725817.44,0.0,0.0,0.0,0.0,0.0,0.0,0.18182,198314.03272727272,1515.2654545454543,51.54545454545455,6.409090909090909,0.0,1
5317,user5317,2022-12-10 17:13:03+00:00,,25,0.0,15.0,9062936.97,604195.798,54079.69,3605.3126666666667,1331.0,88.7333,58.0,3.8667,1,0.0,9062936.97,3604336.63,39022.5,473.0,48.0,6.0,40.0,0.6,362517.47880000004,2163.1876,53.24,2.32,0.4,0
5319,user5319,2023-05-08 07:04:10+00:00,,20,0.0,10.0,6188113.05,618811.305,66788.93,6678.892999999999,441.0,44.1,34.0,3.4,0,0.0,6188113.05,221654.28,31714.41,0.0,0.0,1.0,10.0,0.5,309405.65249999997,3339.4464999999996,22.05,1.7,0.1,0
5320,user5320,2021-06-21 05:35:11+00:00,,42,0.0,5.0,2308343.84,461668.768,18286.13,3657.226,475.0,95.0,4.0,0.8,0,0.0,2308343.84,0.0,0.0,0.0,0.0,0.0,0.0,0.11905,54960.567619047615,435.38404761904764,11.30952380952381,0.09523809523809523,0.0,0
5321,user5321,2021-09-23 18:28:55+00:00,,39,0.0,8.0,5056024.22,632003.0275,77223.11999999998,9652.889999999998,168.0,21.0,288.0,36.0,1,0.0,5056024.22,995684.46,0.0,135.0,145.0,1.0,12.5,0.20513,129641.64666666665,1980.0799999999995,4.3076923076923075,7.384615384615385,0.125,0
5322,user5322,2023-08-29 12:22:43+00:00,,16,0.0,8.0,7686911.46,480431.96625,58215.72,3638.4825,904.0,56.5,380.0,23.75,2,0.0,7686911.46,4065769.72,33840.9,208.0,380.0,4.0,50.0,0.5,480431.96625,3638.4825,56.5,23.75,0.5,0
5323,user5323,2021-12-11 14:56:57+00:00,,37,0.0,12.0,7011862.91,584321.909167,23482.309999999998,1956.8591666666664,1913.0,159.4167,417.0,34.75,1,5.0,7011862.91,1263013.92,14571.08,0.0,0.0,2.0,16.66667,0.32432,189509.8083783784,634.657027027027,51.7027027027027,11.27027027027027,0.16666666666666666,0
5324,user5324,2021-05-22 09:33:51+00:00,,43,0.0,15.0,15972700.052205618,359608.975333,88360.98000000001,1963.5773333333336,5167.943802458355,133.0,1266.8288149482141,29.6,3,0.0,15972700.052205618,1475475.33,31339.89,1308.0,0.0,2.0,13.33333,0.34884,371458.1407489679,2054.906511627907,120.18473959205477,29.46113523135382,0.13333333333333333,0
5325,user5325,2022-09-07 04:16:56+00:00,,28,0.0,5.0,3094160.02,618832.004,27364.129999999997,5472.825999999999,721.0,144.2,167.0,33.4,1,0.0,3094160.02,0.0,0.0,0.0,0.0,0.0,0.0,0.17857,110505.715,977.290357142857,25.75,5.964285714285714,0.0,0
5326,user5326,2021-03-29 11:31:49+00:00,,45,0.0,6.0,5098549.78,424879.148333,15626.64,1302.22,916.0,76.3333,662.0,55.1667,2,0.0,5098549.78,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,113301.10622222222,347.25866666666667,20.355555555555554,14.71111111111111,0.0,1
5327,user5327,2021-08-13 03:29:43+00:00,,41,0.0,8.0,10059559.53,419148.31375,132304.25999999998,5512.677499999999,294.0,12.25,0.0,0.0,3,0.0,10059559.53,0.0,0.0,0.0,0.0,0.0,0.0,0.19512,245355.11048780486,3226.933170731707,7.170731707317073,0.0,0.0,0
5328,user5328,2021-03-26 16:37:13+00:00,,45,0.0,6.0,1664475.43,277412.571667,1498.09,249.68166666666664,260.0,43.3333,0.0,0.0,1,4.0,1664475.43,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,36988.34288888889,33.29088888888889,5.777777777777778,0.0,0.0,0
5329,user5329,2023-12-07 10:05:24+00:00,,13,0.0,6.0,4437946.98,739657.83,15554.720000000001,2592.4533333333334,595.0,99.1667,252.0,42.0,0,0.0,4437946.98,2385095.35,0.0,595.0,252.0,3.0,50.0,0.46154,341380.53692307696,1196.5169230769231,45.76923076923077,19.384615384615383,0.5,0
5330,user5330,2022-04-14 10:31:01+00:00,,33,0.0,6.0,4807851.08,400654.256667,66770.42,5564.201666666667,204.0,17.0,344.0,28.6667,2,0.0,4807851.08,1114865.02,0.0,82.0,344.0,1.0,16.66667,0.18182,145692.45696969697,2023.3460606060605,6.181818181818182,10.424242424242424,0.16666666666666666,0
5332,user5332,2020-11-30 05:41:15+00:00,,49,0.0,5.0,1878362.32,375672.464,67713.39,12096.131336881104,685.0,137.0,71.0,14.2,1,0.0,1878362.32,0.0,0.0,0.0,0.0,0.0,0.0,0.10204,38333.92489795919,1381.9059183673469,13.979591836734693,1.4489795918367347,0.0,0
5333,user5333,2021-03-01 14:55:09+00:00,,46,0.0,1.0,352533.9,352533.9,0.0,0.0,525.0,344.86332074575955,0.0,0.0,1,0.0,352533.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02174,7663.7804347826095,0.0,11.41304347826087,0.0,0.0,0
5334,user5334,2020-10-09 02:26:48+00:00,,51,0.0,10.0,9553580.68,477679.034,82541.66,4127.0830000000005,3004.0,150.2,186.0,9.3,2,0.0,9553580.68,69933.62,0.0,42.0,0.0,1.0,10.0,0.19608,187325.111372549,1618.4639215686275,58.90196078431372,3.6470588235294117,0.1,0
5336,user5336,2020-08-22 05:45:14+00:00,,52,0.0,7.0,11472505.98,819464.712857,5142.66,367.3328571428571,3498.0,249.8571,892.0,63.7143,2,0.0,11472505.98,2718547.7,0.0,1964.0,372.0,2.0,28.57143,0.13462,220625.11500000002,98.89730769230769,67.26923076923077,17.153846153846153,0.2857142857142857,0
5337,user5337,2020-03-15 12:39:15+00:00,,58,0.0,8.0,3736801.36,467100.17,62169.04,7771.13,951.0,118.875,264.0,33.0,1,2.0,3736801.36,1082503.73,0.0,433.0,264.0,2.0,25.0,0.13793,64427.60965517241,1071.88,16.396551724137932,4.551724137931035,0.25,0
5338,user5338,2023-12-11 10:45:58+00:00,,13,0.0,9.0,4248926.04,472102.893333,8677.11,964.1233333333334,993.0,110.3333,131.0,14.5556,1,0.0,4248926.04,526470.92,1876.16,507.0,0.0,2.0,22.22222,0.69231,326840.46461538464,667.47,76.38461538461539,10.076923076923077,0.2222222222222222,0
5339,user5339,2020-08-31 12:24:59+00:00,,52,0.0,7.0,3823669.82,546238.545714,14700.23,2100.032857142857,1445.0,206.4286,92.0,13.1429,0,0.0,3823669.82,0.0,0.0,0.0,0.0,0.0,0.0,0.13462,73532.11192307693,282.6967307692308,27.78846153846154,1.7692307692307692,0.0,0
5340,user5340,2022-06-05 20:58:24+00:00,,31,0.0,12.0,5403471.44,450289.286667,73545.54,6128.794999999999,1500.0,125.0,379.0,31.5833,0,0.0,5403471.44,1338212.75,21757.62,145.0,55.0,2.0,16.66667,0.3871,174305.53032258066,2372.436774193548,48.38709677419355,12.225806451612904,0.16666666666666666,0
5341,user5341,2020-09-06 13:24:20+00:00,,52,0.0,11.0,5063532.05,460321.095455,53737.079999999994,4885.189090909091,1806.0,164.1818,271.0,24.6364,1,0.0,5063532.05,751571.77,3188.1,0.0,0.0,1.0,9.09091,0.21154,97375.61634615384,1033.4053846153845,34.73076923076923,5.211538461538462,0.09090909090909091,0
5342,user5342,2020-10-24 19:51:16+00:00,,50,0.0,8.0,3835973.32,479496.665,61666.95,7708.36875,975.0,121.875,91.0,11.375,1,0.0,3835973.32,1710882.18,44230.07,354.0,0.0,4.0,50.0,0.16,76719.46639999999,1233.339,19.5,1.82,0.5,0
5343,user5343,2024-01-19 23:12:12+00:00,,11,0.0,7.0,5165733.82,368980.987143,82500.65999999997,5892.904285714284,2544.0,181.7143,264.0,18.8571,2,0.0,5165733.82,2125602.78,30832.020000000004,0.0,0.0,3.0,42.85714,0.63636,469612.16545454547,7500.059999999998,231.27272727272728,24.0,0.42857142857142855,0
5344,user5344,2020-02-13 06:45:39+00:00,,59,0.0,7.0,4549793.03,649970.432857,4146.95,592.4214285714286,1196.0,170.8571,222.0,31.7143,0,0.0,4549793.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11864,77115.13610169492,70.28728813559322,20.271186440677965,3.76271186440678,0.0,0
5345,user5345,2025-01-07 23:38:44+00:00,,0,0.0,8.0,5522751.13,690343.89125,32768.159999999996,4096.0199999999995,1217.0,152.125,28.0,3.5,1,0.0,5522751.13,5522751.13,32768.159999999996,1217.0,28.0,8.0,100.0,0.0,5522751.13,32768.159999999996,1217.0,28.0,1.0,0
5346,user5346,2024-04-20 15:36:16+00:00,,8,0.0,9.0,8873572.9,492976.272222,34904.96000000001,1939.1644444444448,1330.0,73.8889,182.0,10.1111,2,0.0,8873572.9,2567309.32,8550.86,704.0,182.0,3.0,33.33333,1.125,1109196.6125,4363.120000000001,166.25,22.75,0.3333333333333333,0
5347,user5347,2022-12-21 06:31:45+00:00,,24,0.0,12.0,6203095.03,516924.585833,50636.869999999995,4219.739166666666,1091.0,90.9167,199.0,16.5833,1,5.0,6203095.03,1340698.49,17788.86,118.0,84.0,3.0,25.0,0.5,258462.2929166667,2109.869583333333,45.458333333333336,8.291666666666666,0.25,0
5348,user5348,2022-03-03 13:13:02+00:00,,34,0.0,5.0,6560692.0,656069.2,0.0,0.0,2394.0,239.4,328.0,32.8,2,0.0,6560692.0,1940873.92,0.0,128.0,0.0,1.0,20.0,0.14706,192961.5294117647,0.0,70.41176470588235,9.647058823529411,0.2,0
5349,user5349,2024-10-16 01:44:46+00:00,,3,0.0,7.0,3661568.57,523081.224286,21311.42,3044.488571428571,773.0,110.4286,198.0,28.2857,1,0.0,3661568.57,3661568.57,21311.42,773.0,198.0,7.0,100.0,2.33333,1220522.8566666667,7103.806666666666,257.6666666666667,66.0,1.0,0
5350,user5350,2022-12-10 00:40:38+00:00,,25,0.0,6.0,3043293.67,507215.611667,27118.2,4519.7,1202.0,200.3333,105.0,17.5,1,0.0,3043293.67,280358.09,15241.67,0.0,0.0,1.0,16.66667,0.24,121731.7468,1084.728,48.08,4.2,0.16666666666666666,0
5351,user5351,2023-06-19 07:40:14+00:00,,18,0.0,6.0,1514679.85,252446.641667,26200.85,4366.808333333333,565.0,94.1667,226.0,37.6667,1,0.0,1514679.85,528936.78,24100.489999999998,0.0,0.0,2.0,33.33333,0.33333,84148.88055555556,1455.6027777777776,31.38888888888889,12.555555555555555,0.3333333333333333,0
5352,user5352,2020-02-10 09:03:33+00:00,,59,0.0,2.0,456586.78,228293.39,0.0,0.0,446.0,223.0,0.0,0.0,1,0.0,456586.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,7738.758983050848,0.0,7.559322033898305,0.0,0.0,0
5355,user5355,2023-09-15 15:26:45+00:00,,16,0.0,4.0,1937190.13,484297.5325,0.0,0.0,781.0,195.25,112.0,28.0,0,0.0,1937190.13,0.0,0.0,0.0,0.0,0.0,0.0,0.25,121074.383125,0.0,48.8125,7.0,0.0,1
5356,user5356,2022-11-01 04:43:35+00:00,,26,0.0,2.0,969279.9,484639.95,0.0,0.0,278.0,139.0,108.0,54.0,0,0.0,969279.9,732502.42,0.0,97.0,108.0,1.0,50.0,0.07692,37279.99615384616,0.0,10.692307692307692,4.153846153846154,0.5,0
5357,user5357,2020-04-06 21:22:52+00:00,,57,0.0,4.0,2730421.03,682605.2575,37710.16,9427.54,162.0,40.5,0.0,0.0,1,0.0,2730421.03,231106.32,1136.11,0.0,0.0,1.0,25.0,0.07018,47902.12333333333,661.5817543859649,2.8421052631578947,0.0,0.25,0
5358,user5358,2022-03-23 13:34:15+00:00,,33,0.0,5.0,6173673.54,617367.354,84260.76,8426.076,1228.0,122.8,190.0,19.0,2,1.0,6173673.54,877003.5,0.0,164.0,0.0,1.0,20.0,0.15152,187081.01636363636,2553.3563636363633,37.21212121212121,5.757575757575758,0.2,0
5359,user5359,2021-01-10 23:04:38+00:00,,48,0.0,2.0,1164337.86,582168.93,12972.59,6486.295,0.0,0.0,0.0,0.0,1,0.0,1164337.86,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,24257.038750000003,270.26229166666667,0.0,0.0,0.0,0
5360,user5360,2021-03-21 22:30:54+00:00,,45,0.0,9.0,7791464.2,432859.122222,79805.18,4433.621111111111,1296.0,72.0,100.0,5.5556,2,5.0,7791464.2,2469815.82,16139.48,132.0,0.0,2.0,22.22222,0.2,173143.64888888889,1773.4484444444442,28.8,2.2222222222222223,0.2222222222222222,0
5361,user5361,2024-03-24 22:03:39+00:00,,9,0.0,10.0,10576517.26,528825.863,83264.80000000002,4163.240000000001,3772.0,188.6,630.0,31.5,2,0.0,10576517.26,4104268.48,53120.5,1036.0,70.0,4.0,40.0,1.11111,1175168.5844444444,9251.644444444446,419.1111111111111,70.0,0.4,0
5362,user5362,2022-03-28 14:05:34+00:00,,33,0.0,6.0,3204804.1,534134.016667,25650.78,4275.13,339.0,56.5,172.0,28.6667,0,0.0,3204804.1,232685.78,12589.74,0.0,0.0,1.0,16.66667,0.18182,97115.27575757576,777.2963636363636,10.272727272727273,5.212121212121212,0.16666666666666666,0
5363,user5363,2021-08-07 06:04:02+00:00,,41,0.0,9.0,5216321.08,579591.231111,8382.71,931.4122222222221,1659.0,184.3333,353.0,39.2222,0,0.0,5216321.08,483888.72,0.0,161.0,27.0,1.0,11.11111,0.21951,127227.34341463415,204.45634146341462,40.46341463414634,8.609756097560975,0.1111111111111111,0
5364,user5364,2024-01-14 22:01:13+00:00,,12,0.0,10.0,4252735.71,425273.571,36619.5,3661.95,1609.0,160.9,108.0,10.8,1,2.0,4252735.71,2615813.96,34215.55,1210.0,18.0,7.0,70.0,0.83333,354394.6425,3051.625,134.08333333333334,9.0,0.7,0
5365,user5365,2020-06-19 15:59:23+00:00,,54,0.0,7.0,5028651.32,718378.76,22389.239999999998,3198.462857142857,831.0,118.7143,128.0,18.2857,0,0.0,5028651.32,0.0,0.0,0.0,0.0,0.0,0.0,0.12963,93123.1725925926,414.61555555555555,15.38888888888889,2.3703703703703702,0.0,0
5366,user5366,2020-10-08 03:20:06+00:00,,51,0.0,7.0,2553647.03,364806.718571,64799.149999999994,9257.021428571428,398.0,56.8571,28.0,4.0,1,0.0,2553647.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13725,50071.51039215686,1270.571568627451,7.803921568627451,0.5490196078431373,0.0,1
5367,user5367,2021-11-19 15:14:00+00:00,,37,0.0,8.0,4366760.34,545845.0425,61009.74,7626.2175,1112.0,139.0,175.0,21.875,1,0.0,4366760.34,0.0,0.0,0.0,0.0,0.0,0.0,0.21622,118020.54972972973,1648.9118918918919,30.054054054054053,4.72972972972973,0.0,0
5368,user5368,2022-03-18 02:21:44+00:00,,33,0.0,5.0,5308245.0,530824.5,18046.86,1804.6860000000001,1876.0,187.6,348.0,34.8,2,0.0,5308245.0,903730.48,10554.92,0.0,0.0,1.0,20.0,0.15152,160855.9090909091,546.8745454545455,56.84848484848485,10.545454545454545,0.2,0
5369,user5369,2024-02-22 15:10:48+00:00,,10,0.0,6.0,11294771.73,627487.318333,38763.12,2153.5066666666667,3594.0,199.6667,1245.0,69.1667,3,4.0,11294771.73,6804183.66,0.0,1977.0,636.771741032005,3.0,50.0,0.6,1129477.173,3876.3120000000004,359.4,124.5,0.5,0
5371,user5371,2023-03-20 20:39:36+00:00,,21,0.0,7.0,5413387.38,386670.527143,100033.11999999998,7145.222857142856,1266.0,90.4286,120.0,8.5714,2,0.0,5413387.38,417594.66,54241.96,0.0,0.0,1.0,14.28571,0.33333,257780.35142857142,4763.481904761904,60.285714285714285,5.714285714285714,0.14285714285714285,0
5372,user5372,2021-03-12 06:48:21+00:00,,46,0.0,10.0,7986249.58,399312.479,137619.74,6880.986999999999,2330.0,116.5,414.0,20.7,2,1.0,7986249.58,2940566.1,53065.7,616.0,204.0,4.0,40.0,0.21739,173614.12130434782,2991.7334782608696,50.65217391304348,9.0,0.4,0
5373,user5373,2021-08-19 08:45:00+00:00,,40,0.0,6.0,6558233.1,546519.425,117731.85999999999,9810.988333333333,1108.0,92.3333,116.0,9.6667,2,0.0,6558233.1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,163955.82749999998,2943.2964999999995,27.7,2.9,0.0,0
5374,user5374,2023-04-20 22:30:14+00:00,,20,0.0,7.0,3550145.21,507163.601429,6838.98,976.9971428571428,1790.0,255.7143,212.0,30.2857,1,0.0,3550145.21,601993.72,4357.26,742.0,154.0,3.0,42.85714,0.35,177507.2605,341.94899999999996,89.5,10.6,0.42857142857142855,0
5375,user5375,2023-08-04 13:30:49+00:00,,17,0.0,8.0,3141302.71,392662.83875,24926.980000000003,3115.8725000000004,1259.0,157.375,216.0,27.0,1,0.0,3141302.71,2268076.98,11746.35,1127.0,216.0,5.0,62.5,0.47059,184782.51235294118,1466.2929411764708,74.05882352941177,12.705882352941176,0.625,0
5376,user5376,2023-11-18 08:37:24+00:00,,13,0.0,7.0,2712841.0,387548.714286,37031.42,5290.202857142857,1018.0,145.4286,250.0,35.7143,0,0.0,2712841.0,523418.07,15808.79,266.0,139.0,2.0,28.57143,0.53846,208680.07692307694,2848.570769230769,78.3076923076923,19.23076923076923,0.2857142857142857,0
5378,user5378,2022-04-21 08:10:31+00:00,,32,0.0,8.0,5195048.19,649381.02375,39018.26,4877.2825,448.0,56.0,25.0,3.125,0,0.0,5195048.19,621696.47,5400.72,0.0,0.0,1.0,12.5,0.25,162345.2559375,1219.320625,14.0,0.78125,0.125,0
5379,user5379,2022-08-21 06:38:08+00:00,,28,0.0,8.0,3035391.22,379423.9025,6092.969999999999,761.6212499999999,1206.0,150.75,250.0,31.25,1,4.0,3035391.22,848055.47,0.0,319.0,120.0,2.0,25.0,0.28571,108406.8292857143,217.6060714285714,43.07142857142857,8.928571428571429,0.25,0
5380,user5380,2024-11-14 20:47:39+00:00,,2,0.0,9.0,4283032.29,475892.476667,5771.06,641.228888888889,1115.0,123.8889,152.0,16.8889,0,0.0,4283032.29,4283032.29,5771.06,1115.0,152.0,9.0,100.0,4.32509087875029,2141516.145,2885.53,557.5,76.0,1.0,0
5381,user5381,2023-04-01 01:51:52+00:00,,21,0.0,6.0,2459955.6,409992.6,20292.199999999997,3382.033333333333,235.0,39.1667,131.0,21.8333,0,0.0,2459955.6,219522.8,4825.04,0.0,0.0,1.0,16.66667,0.28571,117140.74285714286,966.295238095238,11.19047619047619,6.238095238095238,0.16666666666666666,0
5382,user5382,2022-10-24 23:17:44+00:00,,26,0.0,2.0,2523291.46,630822.865,29191.68,7297.92,890.0,222.5,118.0,29.5,2,0.0,2523291.46,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,97049.67153846154,1122.7569230769232,34.23076923076923,4.538461538461538,0.0,0
5383,user5383,2020-11-22 16:31:45+00:00,,49,0.0,8.0,6262118.44,391382.4025,24146.34,1509.14625,3204.0,200.25,778.0,48.625,2,0.0,6262118.44,932655.32,11128.86,0.0,0.0,2.0,25.0,0.16327,127798.3355102041,492.78244897959183,65.38775510204081,15.877551020408163,0.25,0
5384,user5384,2022-04-30 18:35:09+00:00,,32,0.0,3.0,1577819.14,525939.713333,20011.57,6670.5233333333335,441.0,147.0,0.0,0.0,1,0.0,1577819.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,49306.848125,625.3615625,13.78125,0.0,0.0,0
5385,user5385,2023-05-19 03:39:32+00:00,,19,0.0,8.0,4844736.73,605592.09125,17979.42,2247.4275,2152.0,269.0,275.0,34.375,1,0.0,4844736.73,1834912.91,8572.16,685.0,0.0,3.0,37.5,0.42105,254986.14368421055,946.2852631578946,113.26315789473684,14.473684210526315,0.375,0
5386,user5386,2021-09-25 06:36:30+00:00,,39,0.0,7.0,3423975.13,489139.304286,29086.42,4155.202857142857,742.0,106.0,253.0,36.1429,1,0.0,3423975.13,0.0,0.0,0.0,0.0,0.0,0.0,0.17949,87794.23410256409,745.805641025641,19.025641025641026,6.487179487179487,0.0,0
5388,user5388,2021-12-28 18:51:38+00:00,,36,0.0,12.0,3328418.74,277368.228333,76667.32,6388.943333333334,1484.0,123.6667,306.0,25.5,1,0.0,3328418.74,477540.86,34044.64,0.0,0.0,2.0,16.66667,0.33333,92456.07611111112,2129.647777777778,41.22222222222222,8.5,0.16666666666666666,0
5389,user5389,2022-11-12 05:04:26+00:00,,26,0.0,5.0,2552437.96,510487.592,18471.46,3694.292,741.0,148.2,285.0,57.0,1,0.0,2552437.96,0.0,0.0,0.0,0.0,0.0,0.0,0.19231,98170.69076923077,710.4407692307692,28.5,10.961538461538462,0.0,0
5390,user5390,2024-05-14 05:39:35+00:00,,8,0.0,5.0,1046601.14,209320.228,35776.67,7155.334,1360.0,272.0,0.0,0.0,0,0.0,1046601.14,1046601.14,35776.67,1360.0,0.0,5.0,100.0,0.625,130825.1425,4472.08375,170.0,0.0,1.0,0
5391,user5391,2023-08-31 15:49:02+00:00,,16,0.0,6.0,4401663.0,733610.5,0.0,0.0,1337.0,222.8333,256.0,42.6667,1,0.0,4401663.0,2571910.97,0.0,250.0,235.0,3.0,50.0,0.375,275103.9375,0.0,83.5625,16.0,0.5,0
5392,user5392,2025-01-05 17:48:58+00:00,,0,0.0,16.381189042318418,8982639.61,528390.565294,78932.94,4643.114117647059,2297.0,135.1176,462.0,27.1765,0,0.0,8982639.61,8263326.361088179,78932.94,2297.0,462.0,10.031105625198057,100.0,0.0,8982639.61,78932.94,2297.0,462.0,0.6123551592795954,0
5393,user5393,2020-11-11 12:22:58+00:00,,50,0.0,9.0,6179799.18,686644.353333,11316.74,1257.4155555555556,2704.0,300.4444,379.0,42.1111,1,0.0,6179799.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,123595.98359999999,226.3348,54.08,7.58,0.0,1
5394,user5394,2024-02-15 06:13:37+00:00,,11,0.0,6.0,7571206.26,630933.855,24223.280000000002,2018.6066666666668,802.0,66.8333,140.0,11.6667,2,0.0,7571206.26,4253082.86,14086.8,230.0,106.0,3.0,50.0,0.54545,688291.4781818182,2202.116363636364,72.9090909090909,12.727272727272727,0.5,0
5395,user5395,2020-05-18 03:02:12+00:00,,55,0.0,8.0,7348636.32,459289.77,38734.74,2420.92125,2920.0,182.5,540.0,33.75,2,0.0,7348636.32,140981.5,0.0,694.0,220.0,1.0,12.5,0.14545,133611.56945454545,704.2679999999999,53.09090909090909,9.818181818181818,0.125,0
5396,user5396,2021-11-02 13:22:48+00:00,,38,0.0,11.0,6385632.55,580512.05,34977.99,3179.8172727272727,1956.0,177.8182,211.0,19.1818,0,0.0,6385632.55,1632137.67,0.0,988.0,0.0,3.0,27.27273,0.28947,168042.96184210526,920.4734210526316,51.473684210526315,5.552631578947368,0.2727272727272727,0
5398,user5398,2020-12-09 17:19:19+00:00,,49,0.0,7.0,3288271.54,469753.077143,34639.09,4948.441428571428,358.0,51.1429,129.0,18.4286,1,0.0,3288271.54,1548050.56,2785.28,172.0,129.0,3.0,42.85714,0.14286,67107.58244897959,706.9202040816326,7.3061224489795915,2.63265306122449,0.42857142857142855,0
5399,user5399,2020-04-10 10:58:21+00:00,,57,0.0,10.0,4612774.82,461277.482,28059.870000000003,2805.987,914.0,91.4,2.0,0.2,1,0.0,4612774.82,2090305.77,4460.58,129.0,0.0,2.0,20.0,0.17544,80925.87403508772,492.27842105263164,16.035087719298247,0.03508771929824561,0.2,0
5400,user5400,2020-09-14 10:22:42+00:00,,52,0.0,12.0,13722064.08,571752.67,103513.22,4313.050833333334,2676.0,111.5,134.0,5.5833,2,0.0,13722064.08,435181.92,32270.62,0.0,0.0,1.0,8.33333,0.23077,263885.84769230767,1990.638846153846,51.46153846153846,2.576923076923077,0.08333333333333333,0
5401,user5401,2023-04-01 13:04:44+00:00,,21,0.0,7.0,8551337.08,610809.791429,6294.54,449.61,1036.0,74.0,222.0,15.8571,2,5.0,8551337.08,1963926.3,3245.02,186.0,0.0,2.0,28.57143,0.33333,407206.5276190476,299.74,49.333333333333336,10.571428571428571,0.2857142857142857,0
5402,user5402,2022-09-28 14:41:10+00:00,,27,0.0,6.0,4842702.96,403558.58,1542.54,128.545,3752.0,312.6667,286.0,23.8333,2,0.0,4842702.96,235342.14,0.0,934.0,260.0,1.0,16.66667,0.22222,179359.3688888889,57.13111111111111,138.96296296296296,10.592592592592593,0.16666666666666666,0
5404,user5404,2021-01-17 15:43:44+00:00,,48,0.0,4.0,5450317.3,681289.6625,15133.84,1891.73,548.0,68.5,0.0,0.0,2,2.0,5450317.3,2381522.72,0.0,530.0,0.0,1.0,25.0,0.08333,113548.27708333333,315.28833333333336,11.416666666666666,0.0,0.25,0
5405,user5405,2024-04-06 18:04:19+00:00,,9,0.0,7.0,3509272.09,501324.584286,83752.37,11964.624285714284,362.0,51.7143,226.0,32.2857,1,3.0,3509272.09,1145949.6,29422.43,57.0,147.0,2.0,28.57143,0.77778,389919.1211111111,9305.818888888889,40.22222222222222,25.11111111111111,0.2857142857142857,0
