user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
6302,user6302,2022-12-19 07:25:42+00:00,,29,0.0,3.0,413690.01,137896.67,9.68,3.2266666666666666,29.0,9.6667,46.0,15.3333,0.0,0.0,413690.01,0.0,0.0,0.0,0.0,0.0,0.0,0.10345,14265.17275862069,0.33379310344827584,1.0,1.5862068965517242,0.0,0
6303,user6303,2020-06-05 20:00:12+00:00,,59,0.0,1.0,244422.32,122211.16,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,244422.32,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,4142.751186440678,0.0,0.0,0.03389830508474576,0.0,1
6304,user6304,2024-07-29 12:28:00+00:00,,10,0.0,2.0,578687.44,144671.86,17.56,4.39,28.0,7.0,0.0,0.0,2.0,1.0,578687.44,0.0,0.0,0.0,0.0,0.0,0.0,0.2,57868.74399999999,1.7559999999999998,2.8,0.0,0.0,0
6305,user6305,2023-01-24 08:20:02+00:00,,28,0.0,2.0,152709.12,76354.56,13.71,6.855,27.0,13.5,10.0,5.0,0.0,0.0,152709.12,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,5453.897142857143,0.48964285714285716,0.9642857142857143,0.35714285714285715,0.0,1
6306,user6306,2020-06-06 00:58:22+00:00,,59,0.0,1.0,190970.98,95485.49,17.12,8.56,74.0,37.0,0.0,0.0,2.0,0.0,190970.98,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,3236.7962711864407,0.29016949152542376,1.2542372881355932,0.0,0.0,0
6307,user6307,2023-05-02 10:39:42+00:00,,24,0.0,2.0,256737.03,128368.515,6.1,3.05,7.0,3.5,0.0,0.0,0.0,0.0,256737.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,10697.37625,0.25416666666666665,0.2916666666666667,0.0,0.0,1
6308,user6308,2020-01-25 23:37:20+00:00,,64,0.0,2.0,328477.05,164238.525,5.88,2.94,0.0,0.0,34.0,17.0,1.0,0.0,328477.05,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,5132.45390625,0.091875,0.0,0.53125,0.0,1
6309,user6309,2020-06-18 10:26:19+00:00,,59,0.0,2.0,525401.14,131350.285,18.6,4.65,0.0,0.0,86.0,21.5,2.0,4.0,525401.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,8905.10406779661,0.3152542372881356,0.0,1.4576271186440677,0.0,0
6310,user6310,2024-05-20 12:20:45+00:00,,12,0.0,1.0,329572.98,164786.49,4.54,2.27,0.0,0.0,86.0,43.0,2.0,0.0,329572.98,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,27464.414999999997,0.37833333333333335,0.0,7.166666666666667,0.0,1
6311,user6311,2023-12-13 15:48:27+00:00,,17,0.0,3.0,566299.1,94383.183333,0.0,0.0,78.0,13.0,153.14431155346486,26.0,2.0,0.0,566299.1,0.0,0.0,0.0,0.0,0.0,0.0,0.17647,33311.711764705884,0.0,4.588235294117647,9.008488914909698,0.0,1
6312,user6312,2021-06-04 01:09:06+00:00,,47,0.0,1.0,107420.25,107420.25,2.13,2.13,0.0,0.0,31.0,31.0,0.0,0.0,107420.25,107420.25,2.13,0.0,31.0,1.0,100.0,0.02128,2285.5372340425533,0.04531914893617021,0.0,0.6595744680851063,1.0,0
6313,user6313,2020-03-20 11:01:15+00:00,,62,0.0,3.0,775703.22,129283.87,7.04,1.1733333333333333,62.0,10.3333,106.0,17.6667,2.0,0.0,775703.22,290228.86,0.0,0.0,8.0,1.0,33.33333,0.04839,12511.342258064516,0.1135483870967742,1.0,1.7096774193548387,0.3333333333333333,0
6314,user6314,2022-11-17 00:58:03+00:00,,30,0.0,3.0,346500.41,115500.136667,13.370000000000001,4.456666666666667,24.0,8.0,72.0,24.0,1.0,4.0,346500.41,91446.35,0.0,0.0,46.0,1.0,33.33333,0.1,11550.013666666666,0.4456666666666667,0.8,2.4,0.3333333333333333,0
6315,user6315,2024-06-11 19:45:22+00:00,,11,0.0,3.0,270964.04,90321.346667,12.870000000000001,4.29,0.0,0.0,45.0,15.0,0.0,0.0,270964.04,0.0,0.0,0.0,0.0,0.0,0.0,0.27273,24633.094545454544,1.1700000000000002,0.0,4.090909090909091,0.0,0
6316,user6316,2023-02-08 00:52:33+00:00,,27,0.0,3.0,378706.1,126235.366667,0.0,0.0,35.0,11.6667,58.0,19.3333,0.0,0.0,378706.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,14026.151851851851,0.0,1.2962962962962963,2.1481481481481484,0.0,1
6317,user6317,2020-02-29 18:16:20+00:00,,63,0.0,3.0,452125.26,150708.42,3.92,1.3066666666666666,50.0,16.6667,78.0,26.0,0.0,0.0,452125.26,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,7176.591428571429,0.06222222222222222,0.7936507936507936,1.2380952380952381,0.0,1
6318,user6318,2021-09-20 04:24:41+00:00,,44,0.0,3.0,846473.26,141078.876667,0.0,0.0,0.0,0.0,62.0,10.3333,2.0,0.0,846473.26,0.0,0.0,0.0,0.0,0.0,0.0,0.06818,19238.028636363637,0.0,0.0,1.4090909090909092,0.0,1
6319,user6319,2020-08-08 12:46:39+00:00,,57,0.0,3.0,373774.03,124591.343333,10.8,3.6,47.0,15.6667,0.0,0.0,1.0,5.0,373774.03,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,6557.439122807018,0.18947368421052632,0.8245614035087719,0.0,0.0,1
6320,user6320,2025-02-01 12:32:14+00:00,,3,0.0,2.0,277173.36,138586.68,13.22,6.61,0.0,0.0,7.0,3.5,1.0,4.0,277173.36,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,92391.12,4.406666666666667,0.0,2.3333333333333335,0.0,1
6321,user6321,2022-09-27 07:17:41+00:00,,32,0.0,3.0,431265.41,143755.136667,13.36,4.453333333333333,49.0,16.3333,8.0,2.6667,0.0,0.0,431265.41,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,13477.0440625,0.4175,1.53125,0.25,0.0,0
6322,user6322,2022-03-14 04:24:05+00:00,,38,0.0,2.0,273798.84,136899.42,5.83,2.915,0.0,0.0,0.0,0.0,1.0,0.0,273798.84,80361.92,0.0,0.0,0.0,1.0,50.0,0.05263,7205.232631578948,0.15342105263157896,0.0,0.0,0.5,0
6323,user6323,2023-10-05 07:56:38+00:00,,19,0.0,3.0,326276.65,108758.883333,6.65,2.216666666666667,58.0,19.3333,10.0,3.3333,0.0,0.0,326276.65,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,17172.455263157895,0.35000000000000003,3.0526315789473686,0.5263157894736842,0.0,1
6324,user6324,2022-12-27 23:52:25+00:00,,29,0.0,2.0,326919.25,163459.625,5.9,2.95,0.0,0.0,37.0,18.5,0.0,0.0,326919.25,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,11273.077586206897,0.20344827586206898,0.0,1.2758620689655173,0.0,1
6325,user6325,2022-01-14 07:26:06+00:00,,40,0.0,3.0,457016.2,152338.733333,7.74,2.58,0.0,0.0,72.0,24.0,1.0,2.0,457016.2,178780.59,0.0,0.0,0.0,1.0,33.33333,0.075,11425.405,0.1935,0.0,1.8,0.3333333333333333,0
6326,user6326,2020-02-23 11:36:09+00:00,,63,0.0,1.0,181600.98,181600.98,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,181600.98,0.0,0.0,0.0,0.0,0.0,0.0,0.01587,2882.555238095238,0.0,0.23809523809523808,0.0,0.0,0
6327,user6327,2024-05-25 15:13:23+00:00,,12,0.0,3.0,286369.31,95456.436667,9.94,3.313333333333333,35.0,11.6667,0.0,0.0,1.0,0.0,286369.31,0.0,0.0,0.0,0.0,0.0,0.0,0.25,23864.109166666665,0.8283333333333333,2.9166666666666665,0.0,0.0,1
6328,user6328,2022-06-22 07:35:44+00:00,,35,0.0,1.0,137774.58,137774.58,4.37,4.37,0.0,0.0,16.0,16.0,0.0,0.0,137774.58,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,3936.416571428571,0.12485714285714286,0.0,0.45714285714285713,0.0,1
6329,user6329,2025-04-20 21:43:26+00:00,,1,0.0,2.0,139295.0,69647.5,6.1,3.05,5.0,2.5,23.0,11.5,0.0,0.0,139295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123637393647143,139295.0,6.1,5.0,23.0,0.0,0
6330,user6330,2021-11-05 16:23:56+00:00,,42,0.0,3.0,315289.32,105096.44,7.86,2.62,63.0,21.0,65.0,21.6667,0.0,0.0,315289.32,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,7506.888571428572,0.18714285714285714,1.5,1.5476190476190477,0.0,1
6331,user6331,2020-04-15 22:48:20+00:00,,61,0.0,1.0,87334.29,87334.29,0.0,0.0,0.0,0.0,28.0,28.0,1.0,2.0,87334.29,87334.29,0.0,0.0,28.0,1.0,100.0,0.01639,1431.7096721311475,0.0,0.0,0.45901639344262296,1.0,0
6332,user6332,2024-09-21 05:09:15+00:00,,8,0.0,1.0,193451.2,193451.2,7.91,7.91,0.0,0.0,16.0,16.0,0.0,0.0,193451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.125,24181.4,0.98875,0.0,2.0,0.0,0
6333,user6333,2022-03-24 12:47:05+00:00,,38,0.0,1.0,115206.18,115206.18,0.0,0.0,0.0,0.0,15.0,15.0,1.0,5.0,115206.18,115206.18,0.0,0.0,15.0,1.0,100.0,0.02632,3031.7415789473685,0.0,0.0,0.39473684210526316,1.0,0
6334,user6334,2021-02-08 17:51:20+00:00,,51,0.0,1.0,111607.9,111607.9,5.26,5.26,4.0,4.0,0.0,0.0,0.0,0.0,111607.9,111607.9,5.26,4.0,0.0,1.0,100.0,0.01961,2188.3901960784315,0.10313725490196078,0.0784313725490196,0.0,1.0,0
6335,user6335,2022-02-06 00:02:44+00:00,,39,0.0,1.0,322852.06,161426.03,2.96,1.48,86.0,43.0,10.0,5.0,2.0,4.0,322852.06,322852.06,2.96,56.75363850814084,10.0,1.0,100.0,0.02564,8278.257948717948,0.0758974358974359,2.2051282051282053,0.2564102564102564,1.0,0
6336,user6336,2024-12-04 00:03:32+00:00,,5,0.0,2.0,277226.22,138613.11,0.0,0.0,41.0,20.5,44.0,22.0,1.0,2.0,277226.22,85164.56,0.0,0.0,33.0,1.0,50.0,0.4,55445.24399999999,0.0,8.2,8.8,0.5,0
6337,user6337,2021-07-26 06:49:13+00:00,,46,0.0,3.0,376896.84,125632.28,0.0,0.0,42.0,14.0,0.0,0.0,0.0,0.0,376896.84,154965.48,0.0,0.0,0.0,1.0,33.33333,0.06522,8193.409565217391,0.0,0.9130434782608695,0.0,0.3333333333333333,0
6338,user6338,2022-05-06 06:05:02+00:00,,36,0.0,2.0,294671.91,147335.955,3.47,1.735,30.0,15.0,17.0,8.5,1.0,0.0,294671.91,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,8185.3308333333325,0.0963888888888889,0.8333333333333334,0.4722222222222222,0.0,0
6339,user6339,2024-12-29 11:18:24+00:00,,5,0.0,3.0,375430.96,125143.653333,1.89,0.63,30.0,10.0,0.0,0.0,0.0,0.0,375430.96,0.0,0.0,0.0,0.0,0.0,0.0,0.6,75086.19200000001,0.378,6.0,0.0,0.0,0
6340,user6340,2024-03-06 04:14:08+00:00,,14,0.0,2.0,279560.75,139780.375,3.94,1.97,16.0,8.0,0.0,0.0,0.0,0.0,279560.75,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,19968.625,0.2814285714285714,1.1428571428571428,0.0,0.0,0
6341,user6341,2023-09-06 01:59:17+00:00,,20,0.0,3.0,566626.24,94437.706667,19.32,3.22,0.0,0.0,153.14431155346486,26.3333,2.0,3.0,566626.24,124689.02,10.80072144341143,0.0,55.2938839460124,1.0,33.33333,0.15,28331.311999999998,0.966,0.0,7.657215577673243,0.3333333333333333,0
6342,user6342,2024-02-23 13:22:19+00:00,,15,0.0,3.0,334075.47,111358.49,7.28,2.4266666666666667,44.0,14.6667,74.0,24.6667,1.0,3.0,334075.47,65265.56,0.91,44.0,42.0,1.0,33.33333,0.2,22271.697999999997,0.48533333333333334,2.933333333333333,4.933333333333334,0.3333333333333333,0
6343,user6343,2021-09-15 03:54:37+00:00,,44,0.0,2.0,178823.19,89411.595,1.06,0.53,46.0,23.0,2.0,1.0,0.0,0.0,178823.19,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,4064.163409090909,0.024090909090909093,1.0454545454545454,0.045454545454545456,0.0,1
6344,user6344,2024-04-25 06:11:33+00:00,,13,0.0,1.0,54793.04,54793.04,1.24,1.24,0.0,0.0,49.0,49.0,0.0,0.0,54793.04,54793.04,1.24,0.0,49.0,1.0,100.0,0.07692,4214.84923076923,0.09538461538461539,0.0,3.769230769230769,1.0,0
6345,user6345,2024-05-20 23:23:30+00:00,,12,0.0,3.0,531265.67,177088.556667,9.75,3.25,17.0,5.6667,69.0,23.0,0.0,0.0,531265.67,0.0,0.0,0.0,0.0,0.0,0.0,0.25,44272.13916666667,0.8125,1.4166666666666667,5.75,0.0,1
6346,user6346,2024-02-02 23:54:36+00:00,,15,0.0,1.0,227108.22,113554.11,10.9,5.45,0.0,0.0,0.0,0.0,2.0,2.0,227108.22,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,15140.548,0.7266666666666667,0.0,0.0,0.0,1
6347,user6347,2023-01-12 16:33:46+00:00,,28,0.0,2.0,170427.78,85213.89,5.41,2.705,33.0,16.5,47.0,23.5,0.0,0.0,170427.78,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,6086.706428571429,0.19321428571428573,1.1785714285714286,1.6785714285714286,0.0,1
6348,user6348,2022-03-19 07:47:54+00:00,,38,0.0,1.0,84487.21,84487.21,5.54,5.54,12.0,12.0,0.0,0.0,0.0,0.0,84487.21,84487.21,5.54,12.0,0.0,1.0,100.0,0.02632,2223.3476315789476,0.14578947368421052,0.3157894736842105,0.0,1.0,0
6349,user6349,2022-09-21 15:37:00+00:00,,32,0.0,2.0,202915.5,101457.75,4.58,2.29,60.0,30.0,28.0,14.0,1.0,5.0,202915.5,112419.2,0.0,44.0,24.0,1.0,50.0,0.0625,6341.109375,0.143125,1.875,0.875,0.5,0
6350,user6350,2020-08-09 00:46:13+00:00,,57,0.0,3.0,320216.06,106738.686667,7.0600000000000005,2.3533333333333335,33.0,11.0,0.0,0.0,1.0,0.0,320216.06,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,5617.825614035088,0.12385964912280703,0.5789473684210527,0.0,0.0,1
6351,user6351,2023-08-19 01:45:12+00:00,,21,0.0,2.0,463241.26,115810.315,0.0,0.0,96.0,24.0,0.0,0.0,2.0,4.0,463241.26,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,22059.10761904762,0.0,4.571428571428571,0.0,0.0,1
6352,user6352,2021-08-29 03:16:46+00:00,,45,0.0,1.0,90285.1,90285.1,8.43,8.43,2.0,2.0,11.0,11.0,0.0,0.0,90285.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,2006.3355555555556,0.18733333333333332,0.044444444444444446,0.24444444444444444,0.0,0
6353,user6353,2024-05-30 09:44:35+00:00,,12,0.0,1.0,83620.98,83620.98,8.35,8.35,41.0,41.0,0.0,0.0,1.0,0.0,83620.98,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,6968.415,0.6958333333333333,3.4166666666666665,0.0,0.0,1
6354,user6354,2023-10-03 09:00:34+00:00,,19,0.0,3.0,343389.43,114463.143333,8.6,2.8666666666666667,20.0,6.6667,75.0,25.0,0.0,0.0,343389.43,150281.44,6.8,0.0,36.0,1.0,33.33333,0.15789,18073.12789473684,0.4526315789473684,1.0526315789473684,3.9473684210526314,0.3333333333333333,0
6355,user6355,2020-03-10 03:39:25+00:00,,62,0.0,3.0,879769.4,146628.233333,28.099814195574545,5.016666666666667,22.0,3.6667,138.0,23.0,2.0,0.0,879769.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04839,14189.829032258065,0.45322280960604105,0.3548387096774194,2.225806451612903,0.0,1
6356,user6356,2024-01-21 23:57:34+00:00,,16,0.0,3.0,491406.97,163802.323333,12.399999999999999,4.133333333333333,0.0,0.0,78.0,26.0,0.0,0.0,491406.97,121419.94,2.86,0.0,38.0,1.0,33.33333,0.1875,30712.935625,0.7749999999999999,0.0,4.875,0.3333333333333333,0
6357,user6357,2022-12-18 21:03:35+00:00,,29,0.0,3.0,402226.19,134075.396667,14.18,4.726666666666667,44.0,14.6667,31.0,10.3333,1.0,0.0,402226.19,0.0,0.0,0.0,0.0,0.0,0.0,0.10345,13869.868620689655,0.4889655172413793,1.5172413793103448,1.0689655172413792,0.0,1
6358,user6358,2023-08-02 07:07:09+00:00,,21,0.0,2.0,619298.78,154824.695,12.98,3.245,162.0,40.5,0.0,0.0,2.0,5.0,619298.78,0.0,0.0,0.0,0.0,0.0,0.0,0.09524,29490.418095238096,0.6180952380952381,7.714285714285714,0.0,0.0,0
6359,user6359,2022-01-14 06:03:48+00:00,,40,0.0,2.0,380674.5,95168.625,4.66,1.165,42.0,10.5,16.0,4.0,2.0,1.0,380674.5,224518.4,4.66,0.0,0.0,1.0,50.0,0.05,9516.8625,0.1165,1.05,0.4,0.5,0
6360,user6360,2023-02-08 19:06:05+00:00,,27,0.0,1.0,73493.21,73493.21,0.0,0.0,32.0,32.0,40.0,40.0,0.0,0.0,73493.21,73493.21,0.0,32.0,40.0,1.0,100.0,0.03704,2721.970740740741,0.0,1.1851851851851851,1.4814814814814814,1.0,0
6361,user6361,2023-05-29 09:29:43+00:00,,24,0.0,2.0,220130.32,110065.16,5.22,2.61,40.0,20.0,12.0,6.0,0.0,0.0,220130.32,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,9172.096666666666,0.2175,1.6666666666666667,0.5,0.0,1
6362,user6362,2023-08-28 15:55:23+00:00,,21,0.0,1.0,137228.96,68614.48,0.0,0.0,70.0,35.0,68.0,34.0,2.0,0.0,137228.96,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,6534.712380952381,0.0,3.3333333333333335,3.238095238095238,0.0,1
6363,user6363,2020-10-04 05:40:50+00:00,,55,0.0,2.0,182626.71,91313.355,13.170000000000002,6.585000000000001,24.0,12.0,47.0,23.5,1.0,1.0,182626.71,0.0,0.0,0.0,0.0,0.0,0.0,0.03636,3320.4856363636363,0.23945454545454548,0.43636363636363634,0.8545454545454545,0.0,0
6364,user6364,2022-08-25 14:38:57+00:00,,33,0.0,1.0,135895.63,135895.63,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,135895.63,135895.63,0.0,0.0,48.0,1.0,100.0,0.0303,4118.049393939394,0.0,0.0,1.4545454545454546,1.0,0
6365,user6365,2023-07-10 01:26:40+00:00,,22,0.0,1.0,177542.22,88771.11,18.18,9.09,40.0,20.0,0.0,0.0,2.0,4.0,177542.22,177542.22,10.80072144341143,40.0,0.0,1.0,100.0,0.04545,8070.100909090909,0.8263636363636363,1.8181818181818181,0.0,1.0,0
6366,user6366,2021-08-13 20:40:16+00:00,,45,0.0,2.0,196694.67,98347.335,6.2299999999999995,3.1149999999999998,0.0,0.0,44.0,22.0,1.0,5.0,196694.67,0.0,0.0,0.0,0.0,0.0,0.0,0.04444,4370.992666666667,0.13844444444444443,0.0,0.9777777777777777,0.0,1
6367,user6367,2023-09-27 08:07:51+00:00,,20,0.0,3.0,823131.96,137188.66,19.6,3.266666666666667,32.0,5.3333,102.0,17.0,2.0,2.5,823131.96,0.0,0.0,0.0,0.0,0.0,0.0,0.15,41156.598,0.9800000000000001,1.6,5.1,0.0,1
6368,user6368,2023-11-01 14:23:19+00:00,,18,0.0,3.0,515663.89,171887.963333,3.08,1.0266666666666666,88.0,29.3333,0.0,0.0,0.0,0.0,515663.89,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,28647.99388888889,0.1711111111111111,4.888888888888889,0.0,0.0,1
6369,user6369,2025-01-20 11:47:15+00:00,,4,0.0,1.0,171198.67,171198.67,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,171198.67,171198.67,0.0,0.0,39.0,1.0,100.0,0.25,42799.6675,0.0,0.0,9.75,1.0,0
6370,user6370,2021-10-31 22:23:45+00:00,,43,0.0,2.0,611079.5,152769.875,16.42,4.105,22.0,5.5,92.0,23.0,2.0,1.0,611079.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04651,14211.151162790698,0.38186046511627914,0.5116279069767442,2.13953488372093,0.0,0
6371,user6371,2020-08-18 09:09:43+00:00,,57,0.0,1.0,185323.87,185323.87,3.58,3.58,0.0,0.0,32.0,32.0,0.0,0.0,185323.87,185323.87,3.58,0.0,32.0,1.0,100.0,0.01754,3251.2959649122804,0.06280701754385964,0.0,0.5614035087719298,1.0,0
6372,user6372,2021-04-04 11:54:12+00:00,,49,0.0,1.0,263302.46,131651.23,0.0,0.0,0.0,0.0,26.0,13.0,2.0,3.0,263302.46,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,5373.519591836735,0.0,0.0,0.5306122448979592,0.0,0
6373,user6373,2024-11-18 18:42:05+00:00,,6,0.0,1.0,362443.42,181221.71,0.0,0.0,44.0,22.0,0.0,0.0,2.0,3.0,362443.42,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,60407.236666666664,0.0,7.333333333333333,0.0,0.0,1
6374,user6374,2025-04-02 15:48:14+00:00,,1,0.0,1.0,122346.29,122346.29,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,122346.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122346.29,0.0,0.0,39.0,0.0,1
6375,user6375,2024-03-09 22:27:12+00:00,,14,0.0,1.0,176816.26,176816.26,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,176816.26,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,12629.732857142857,0.0,0.0,2.2857142857142856,0.0,1
6376,user6376,2024-03-23 09:15:21+00:00,,14,0.0,1.0,133385.19,133385.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133385.19,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,9527.513571428572,0.0,0.0,0.0,0.0,0
6377,user6377,2024-03-26 10:41:30+00:00,,14,0.0,3.0,526585.87,175528.623333,0.78,0.26,0.0,0.0,68.0,22.6667,0.0,0.0,526585.87,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,37613.27642857143,0.055714285714285716,0.0,4.857142857142857,0.0,0
6378,user6378,2021-12-29 06:43:57+00:00,,41,0.0,1.0,178428.09,178428.09,0.0,0.0,47.0,47.0,34.0,34.0,1.0,0.0,178428.09,178428.09,0.0,47.0,34.0,1.0,100.0,0.02439,4351.904634146342,0.0,1.146341463414634,0.8292682926829268,1.0,0
6379,user6379,2021-09-09 06:25:45+00:00,,44,0.0,2.0,237642.71,118821.355,0.0,0.0,49.0,24.5,3.0,1.5,0.0,0.0,237642.71,152612.14,0.0,49.0,3.0,1.0,50.0,0.04545,5400.970681818181,0.0,1.1136363636363635,0.06818181818181818,0.5,0
6380,user6380,2021-01-12 12:19:57+00:00,,52,0.0,2.0,325472.72,81368.18,18.14,4.535,0.0,0.0,66.0,16.5,2.0,0.0,325472.72,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,6259.090769230768,0.34884615384615386,0.0,1.2692307692307692,0.0,1
6381,user6381,2021-04-03 21:20:37+00:00,,49,0.0,2.0,282393.72,141196.86,6.01,3.005,19.0,9.5,40.0,20.0,0.0,0.0,282393.72,0.0,0.0,0.0,0.0,0.0,0.0,0.04082,5763.137142857142,0.1226530612244898,0.3877551020408163,0.8163265306122449,0.0,1
6382,user6382,2024-01-11 03:16:59+00:00,,16,0.0,3.0,701347.04,116891.173333,18.76,3.126666666666667,70.0,11.6667,82.0,13.6667,2.0,3.0,701347.04,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,43834.19,1.1725,4.375,5.125,0.0,0
6383,user6383,2022-10-06 19:50:09+00:00,,31,0.0,2.0,321837.41,160918.705,7.869999999999999,3.9349999999999996,56.0,28.0,16.0,8.0,0.0,0.0,321837.41,125134.2,1.73,38.0,16.0,1.0,50.0,0.06452,10381.85193548387,0.25387096774193546,1.8064516129032258,0.5161290322580645,0.5,0
6384,user6384,2025-02-23 12:22:50+00:00,,3,0.0,1.0,92942.76,92942.76,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,92942.76,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,30980.92,0.0,0.0,1.3333333333333333,0.0,1
6385,user6385,2024-05-17 21:45:15+00:00,,12,0.0,3.0,459639.44,76606.573333,21.880000000000003,3.646666666666667,92.0,15.3333,150.0,25.0,2.0,4.0,459639.44,186453.88,6.5,0.0,52.0,1.0,33.33333,0.25,38303.28666666667,1.8233333333333335,7.666666666666667,12.5,0.3333333333333333,0
6386,user6386,2020-06-23 08:40:05+00:00,,59,0.0,2.0,273130.75,136565.375,1.95,0.975,4.0,2.0,21.0,10.5,1.0,1.0,273130.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,4629.3347457627115,0.03305084745762712,0.06779661016949153,0.3559322033898305,0.0,0
6387,user6387,2025-03-13 20:18:55+00:00,,2,0.0,1.0,187434.28,187434.28,2.07,2.07,0.0,0.0,0.0,0.0,1.0,4.0,187434.28,187434.28,2.07,0.0,0.0,1.0,100.0,0.5,93717.14,1.035,0.0,0.0,1.0,0
6388,user6388,2020-07-14 02:28:47+00:00,,58,0.0,3.0,330893.25,110297.75,8.03,2.6766666666666663,41.0,13.6667,92.0,30.6667,1.0,0.0,330893.25,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,5705.056034482759,0.13844827586206895,0.7068965517241379,1.5862068965517242,0.0,1
6389,user6389,2021-03-12 06:30:38+00:00,,50,0.0,1.0,189934.83,189934.83,1.57,1.57,25.0,25.0,26.0,26.0,0.0,0.0,189934.83,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3798.6965999999998,0.031400000000000004,0.5,0.52,0.0,0
6390,user6390,2024-05-23 13:17:06+00:00,,12,0.0,3.0,423891.91,141297.303333,7.26,2.42,40.0,13.3333,0.0,0.0,0.0,0.0,423891.91,80396.72,0.0,40.0,0.0,1.0,33.33333,0.25,35324.32583333333,0.605,3.3333333333333335,0.0,0.3333333333333333,0
6391,user6391,2023-11-19 05:16:56+00:00,,18,0.0,2.0,338216.19,169108.095,1.97,0.985,63.0,31.5,23.0,11.5,0.0,0.0,338216.19,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,18789.788333333334,0.10944444444444444,3.5,1.2777777777777777,0.0,0
6392,user6392,2024-10-08 12:45:54+00:00,,7,0.0,2.0,316552.59,158276.295,0.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,316552.59,0.0,0.0,0.0,0.0,0.0,0.0,0.28571,45221.798571428575,0.0,4.571428571428571,0.0,0.0,1
6393,user6393,2023-08-21 02:13:31+00:00,,21,0.0,1.0,123251.79,123251.79,0.0,0.0,42.0,42.0,0.0,0.0,1.0,0.0,123251.79,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,5869.132857142857,0.0,2.0,0.0,0.0,1
6394,user6394,2024-02-03 15:39:38+00:00,,15,0.0,2.0,203833.21,101916.605,5.28,2.64,14.0,7.0,0.0,0.0,0.0,0.0,203833.21,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,13588.880666666666,0.35200000000000004,0.9333333333333333,0.0,0.0,1
