user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
6081,user6081,2024-11-30 21:49:36+00:00,,1,0.0,11.0,12820072.9,582730.586364,76512.48,3477.8399999999997,3688.0,167.6364,1124.0,51.0909,2,2.0,12820072.9,8412843.382477619,76512.48,2751.263248111202,654.3201431341221,10.169167025158483,100.0,4.400983998297302,12820072.9,76512.48,3688.0,1124.0,0.9244697295598621,0
6082,user6082,2020-03-02 10:35:56+00:00,,57,0.0,8.0,10781071.42,673816.96375,115450.98000000001,7215.686250000001,2748.0,171.75,38.0,2.375,2,0.0,10781071.42,0.0,0.0,0.0,0.0,0.0,0.0,0.14035,189141.60385964913,2025.4557894736845,48.21052631578947,0.6666666666666666,0.0,0
6084,user6084,2021-02-25 06:09:37+00:00,,46,0.0,5.0,3342190.44,334219.044,24475.559999999998,2447.5559999999996,1138.0,113.8,306.0,30.6,2,1.0,3342190.44,477503.1,17189.14,0.0,0.0,1.0,20.0,0.1087,72656.31391304347,532.0773913043478,24.73913043478261,6.6521739130434785,0.2,0
6086,user6086,2021-03-16 00:25:09+00:00,,45,0.0,10.0,5050608.02,505060.802,37987.78,3798.778,943.0,94.3,181.0,18.1,0,0.0,5050608.02,383234.51,5025.09,0.0,0.0,1.0,10.0,0.22222,112235.73377777777,844.1728888888889,20.955555555555556,4.022222222222222,0.1,0
6087,user6087,2024-11-05 06:40:10+00:00,,1,0.0,8.0,7561686.74,472605.42125,62421.7,3901.35625,2806.0,175.375,50.0,3.125,2,0.0,7561686.74,7561686.74,62421.7,2751.263248111202,50.0,8.0,100.0,4.400983998297302,7561686.74,62421.7,2806.0,50.0,1.0,0
6088,user6088,2023-07-28 17:33:36+00:00,,17,0.0,4.0,5661711.08,707713.885,0.0,0.0,2766.0,345.18975739360013,0.0,0.0,2,0.0,5661711.08,3182747.68,0.0,1430.0,0.0,2.0,50.0,0.23529,333041.82823529415,0.0,162.7058823529412,0.0,0.5,0
6089,user6089,2020-11-29 13:02:24+00:00,,49,0.0,6.0,3023921.3,503986.883333,24318.2,4053.0333333333333,348.0,58.0,194.0,32.3333,1,0.0,3023921.3,0.0,0.0,0.0,0.0,0.0,0.0,0.12245,61712.67959183673,496.28979591836736,7.1020408163265305,3.9591836734693877,0.0,0
6090,user6090,2023-02-16 09:59:41+00:00,,22,0.0,11.0,14833813.26,674264.239091,108192.7,4917.849999999999,2806.0,127.5455,794.0,36.0909,2,4.0,14833813.26,8412843.382477619,22455.3,2190.0,398.0,5.0,45.45455,0.5,674264.2390909091,4917.849999999999,127.54545454545455,36.09090909090909,0.45454545454545453,0
6091,user6091,2022-10-08 00:44:36+00:00,,26,0.0,9.0,4560369.5,506707.722222,44700.41,4966.712222222222,736.0,81.7778,0.0,0.0,1,0.0,4560369.5,1569064.25,42644.340000000004,129.0,0.0,4.0,44.44444,0.34615,175398.82692307694,1719.2465384615386,28.307692307692307,0.0,0.4444444444444444,0
6093,user6093,2022-01-18 23:35:59+00:00,,35,0.0,7.0,3303991.13,471998.732857,5392.39,770.3414285714287,1367.0,195.2857,79.0,11.2857,1,0.0,3303991.13,782203.55,5392.39,0.0,0.0,1.0,14.28571,0.2,94399.74657142856,154.06828571428574,39.05714285714286,2.257142857142857,0.14285714285714285,0
6094,user6094,2024-05-21 06:48:07+00:00,,7,0.0,6.0,3239935.93,539989.321667,9401.43,1566.905,449.0,74.8333,131.0,21.8333,0,0.0,3239935.93,2158998.44,9401.43,178.0,131.0,5.0,83.33333,0.85714,462847.99000000005,1343.0614285714287,64.14285714285714,18.714285714285715,0.8333333333333334,0
6095,user6095,2024-04-09 03:57:29+00:00,,8,0.0,9.0,5881177.44,653464.16,12154.49,1350.4988888888888,1328.0,147.5556,557.0,61.8889,1,0.0,5881177.44,4788587.4,12154.49,1319.0,557.0,8.0,88.88889,1.125,735147.18,1519.31125,166.0,69.625,0.8888888888888888,0
6096,user6096,2022-12-01 19:49:11+00:00,,24,0.0,10.0,9960652.16,498032.608,42741.380000000005,2137.0690000000004,2762.0,138.1,32.0,1.6,2,0.0,9960652.16,903759.42,14920.64,0.0,0.0,1.0,10.0,0.41667,415027.17333333334,1780.8908333333336,115.08333333333333,1.3333333333333333,0.1,0
6097,user6097,2021-06-10 02:36:19+00:00,,42,0.0,7.0,8160641.18,582902.941429,71090.65999999999,5077.904285714285,612.0,43.7143,560.0,40.0,2,3.0,8160641.18,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,194300.98047619048,1692.6347619047617,14.571428571428571,13.333333333333334,0.0,0
6098,user6098,2024-08-17 11:03:56+00:00,,4,0.0,5.0,2940019.35,588003.87,10003.33,2000.666,545.0,109.0,5.0,1.0,0,0.0,2940019.35,2107305.87,5944.73,545.0,5.0,4.0,80.0,1.25,735004.8375,2500.8325,136.25,1.25,0.8,0
6099,user6099,2024-06-07 14:14:20+00:00,,6,0.0,6.0,3344658.02,557443.003333,4809.52,801.5866666666667,286.0,47.6667,124.0,20.6667,1,0.0,3344658.02,3067989.39,3212.86,286.0,124.0,5.0,83.33333,1.0,557443.0033333333,801.5866666666667,47.666666666666664,20.666666666666668,0.8333333333333334,0
6100,user6100,2020-06-25 00:12:22+00:00,,54,0.0,8.0,7996667.4,499791.7125,57958.5,3622.40625,2232.0,139.5,0.0,0.0,2,0.0,7996667.4,31939.16,0.0,120.0,0.0,1.0,12.5,0.14815,148086.43333333335,1073.3055555555557,41.333333333333336,0.0,0.125,0
6101,user6101,2021-04-24 18:14:32+00:00,,44,0.0,8.0,8788366.46,549272.90375,80757.5,5047.34375,3952.0,247.0,756.0,47.25,2,0.0,8788366.46,3756871.0,26721.4,2008.0,362.0,3.0,37.5,0.18182,199735.60136363638,1835.3977272727273,89.81818181818181,17.181818181818183,0.375,0
6102,user6102,2024-04-23 10:32:07+00:00,,8,0.0,8.0,9119047.14,569940.44625,18700.4,1168.775,2606.0,162.875,490.0,30.625,2,0.0,9119047.14,5315472.04,18700.4,1374.0,490.0,5.0,62.5,1.0,1139880.8925,2337.55,325.75,61.25,0.625,0
6103,user6103,2023-07-22 18:10:28+00:00,,17,0.0,4.0,1546939.65,386734.9125,15308.670000000002,3827.1675000000005,231.0,57.75,0.0,0.0,1,0.0,1546939.65,364518.64,0.0,97.0,0.0,1.0,25.0,0.23529,90996.45,900.5100000000001,13.588235294117647,0.0,0.25,0
6105,user6105,2021-02-16 10:51:14+00:00,,46,0.0,9.0,8326448.38,462580.465556,43965.56,2442.531111111111,5096.0,283.1111,726.0,40.3333,2,0.0,8326448.38,1769506.88,0.0,1072.0,0.0,1.0,11.11111,0.19565,181009.74739130435,955.7730434782608,110.78260869565217,15.782608695652174,0.1111111111111111,0
6106,user6106,2023-03-21 06:51:51+00:00,,21,0.0,11.0,6105246.59,555022.417273,54320.46000000001,4938.223636363637,1376.0,125.0909,399.0,36.2727,1,1.0,6105246.59,3635541.3,14939.54,1025.0,241.0,5.0,45.45455,0.52381,290726.0280952381,2586.688571428572,65.52380952380952,19.0,0.45454545454545453,0
6107,user6107,2021-10-04 08:02:36+00:00,,38,0.0,4.0,2440867.77,610216.9425,5146.77,1286.6925,392.0,98.0,61.0,15.25,0,0.0,2440867.77,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,64233.362368421054,135.4413157894737,10.31578947368421,1.605263157894737,0.0,0
6108,user6108,2022-10-04 11:01:59+00:00,,26,0.0,6.0,3454374.44,575729.073333,1515.3899999999999,252.56499999999997,566.0,94.3333,127.0,21.1667,1,5.0,3454374.44,523247.39,0.0,13.0,17.0,1.0,16.66667,0.23077,132860.55538461538,58.28423076923077,21.76923076923077,4.884615384615385,0.16666666666666666,0
6109,user6109,2020-06-15 19:16:52+00:00,,54,0.0,9.0,3494915.44,388323.937778,6832.67,759.1855555555555,2301.0,255.6667,272.0,30.2222,0,0.0,3494915.44,785222.83,0.0,690.0,133.0,2.0,22.22222,0.16667,64720.65629629629,126.53092592592593,42.611111111111114,5.037037037037037,0.2222222222222222,0
6110,user6110,2021-01-30 22:37:03+00:00,,47,0.0,9.0,14461189.58,803399.421111,98166.66,5453.703333333334,1854.0,103.0,208.0,11.5556,2,1.0,14461189.58,0.0,0.0,0.0,0.0,0.0,0.0,0.19149,307684.8846808511,2088.652340425532,39.4468085106383,4.425531914893617,0.0,0
6111,user6111,2024-01-23 22:29:22+00:00,,11,0.0,13.0,8248006.01,634462.000769,35784.81,2752.6776923076923,1554.0,119.5385,269.0,20.6923,1,4.0,8248006.01,7391271.04,23525.379999999997,1216.0,163.0,10.0,76.92308,1.18182,749818.7281818182,3253.164545454545,141.27272727272728,24.454545454545453,0.7692307692307693,0
6112,user6112,2023-08-21 15:18:44+00:00,,16,0.0,7.0,4089220.71,584174.387143,11555.68,1650.8114285714287,922.0,131.7143,0.0,0.0,1,0.0,4089220.71,1392494.39,0.0,560.0,0.0,2.0,28.57143,0.4375,255576.294375,722.23,57.625,0.0,0.2857142857142857,0
6114,user6114,2024-07-16 16:44:11+00:00,,5,0.0,9.0,10829097.26,601616.514444,29883.18,1660.1766666666667,2236.0,124.2222,572.0,31.7778,2,0.0,10829097.26,8412843.382477619,10713.16,2236.0,572.0,6.0,66.66667,1.8,2165819.452,5976.636,447.2,114.4,0.6666666666666666,0
6115,user6115,2020-04-04 17:36:44+00:00,,56,0.0,5.0,2538092.82,507618.564,11714.33,2342.866,699.0,139.8,56.0,11.2,1,2.0,2538092.82,439432.32,0.0,148.0,0.0,1.0,20.0,0.08929,45323.086071428566,209.18446428571428,12.482142857142858,1.0,0.2,0
6116,user6116,2023-03-06 17:28:23+00:00,,21,0.0,6.0,1701731.76,283621.96,18631.87,3105.3116666666665,1518.0,253.0,251.0,41.8333,1,0.0,1701731.76,759709.82,0.0,689.0,216.0,2.0,33.33333,0.28571,81034.84571428571,887.2319047619047,72.28571428571429,11.952380952380953,0.3333333333333333,0
6117,user6117,2022-09-12 14:14:29+00:00,,27,0.0,9.0,9455702.24,525316.791111,141461.86,7858.992222222221,2502.0,139.0,256.0,14.2222,2,0.0,9455702.24,4804731.14,11714.86,1302.0,256.0,4.0,44.44444,0.33333,350211.1940740741,5239.328148148147,92.66666666666667,9.481481481481481,0.4444444444444444,0
6118,user6118,2021-04-06 17:02:46+00:00,,44,0.0,6.0,7383866.86,615322.238333,67149.9,5595.825,1762.0,146.8333,286.0,23.8333,2,0.0,7383866.86,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,167815.1559090909,1526.1340909090907,40.04545454545455,6.5,0.0,0
6119,user6119,2021-11-22 09:33:05+00:00,,37,0.0,16.361148969108214,9964954.54,586173.796471,60258.96000000001,3544.6447058823533,2841.0,167.1176,428.0,25.1765,1,0.0,9964954.54,1285258.61,0.0,590.0,7.0,2.0,11.76471,0.45946,269323.09567567566,1628.6205405405408,76.78378378378379,11.567567567567568,0.12224080373427543,0
6120,user6120,2020-08-30 06:59:55+00:00,,52,0.0,6.0,2142673.41,357112.235,1839.44,306.5733333333333,690.0,115.0,44.0,7.3333,0,0.0,2142673.41,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,41205.257884615385,35.37384615384615,13.26923076923077,0.8461538461538461,0.0,0
6121,user6121,2020-10-05 12:45:04+00:00,,50,0.0,10.0,9828935.52,491446.776,107330.84,5366.5419999999995,2190.0,109.5,508.0,25.4,2,0.0,9828935.52,2994679.24,0.0,1420.0,390.0,2.0,20.0,0.2,196578.71039999998,2146.6168,43.8,10.16,0.2,0
6122,user6122,2023-01-13 10:06:18+00:00,,23,0.0,9.0,5328795.58,592088.397778,24880.850000000002,2764.5388888888892,722.0,80.2222,216.0,24.0,1,0.0,5328795.58,1483963.49,0.0,295.0,70.0,2.0,22.22222,0.3913,231686.7643478261,1081.7760869565218,31.391304347826086,9.391304347826088,0.2222222222222222,0
6123,user6123,2023-02-25 06:00:33+00:00,,22,0.0,7.0,8243243.96,588803.14,28936.02,2066.8585714285714,1172.0,83.7143,308.0,22.0,2,0.0,8243243.96,317307.74,2275.78,0.0,0.0,1.0,14.28571,0.31818,374692.9072727273,1315.2736363636363,53.27272727272727,14.0,0.14285714285714285,0
6124,user6124,2020-11-03 05:09:11+00:00,,49,0.0,6.0,3537441.19,589573.531667,58384.51,9730.751666666667,145.0,24.1667,175.0,29.1667,1,0.0,3537441.19,1090513.79,0.0,35.0,12.0,1.0,16.66667,0.12245,72192.67734693877,1191.520612244898,2.9591836734693877,3.5714285714285716,0.16666666666666666,0
6125,user6125,2021-03-26 01:57:37+00:00,,45,0.0,12.0,13108052.02,546168.834167,77116.09999999999,3213.170833333333,2876.0,119.8333,534.0,22.25,2,5.0,13108052.02,241650.58,0.0,66.0,142.0,1.0,8.33333,0.26667,291290.0448888889,1713.691111111111,63.91111111111111,11.866666666666667,0.08333333333333333,0
6126,user6126,2022-02-17 00:36:31+00:00,,34,0.0,7.0,14497802.61,690371.552857,35635.44,1696.9257142857143,3375.0,160.7143,663.0,31.5714,3,0.0,14497802.61,2663579.67,12824.099999999999,336.0,552.0,2.0,28.57143,0.20588,426405.959117647,1048.1011764705884,99.26470588235294,19.5,0.2857142857142857,0
6127,user6127,2022-02-27 14:49:35+00:00,,34,0.0,4.0,3209507.0,401188.375,0.0,0.0,2114.0,264.25,86.0,10.75,2,1.0,3209507.0,2010503.46,0.0,702.0,0.0,1.0,25.0,0.11765,94397.26470588235,0.0,62.1764705882353,2.5294117647058822,0.25,0
6128,user6128,2022-04-25 11:05:55+00:00,,32,0.0,16.0,12389407.6,387168.9875,62266.799999999996,1945.8374999999999,4654.0,145.4375,446.0,13.9375,2,4.0,12389407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,387168.9875,1945.8374999999999,145.4375,13.9375,0.0,1
6129,user6129,2024-11-30 17:27:15+00:00,,1,0.0,8.0,3607244.73,450905.59125,49774.35,6221.79375,807.0,100.875,249.0,31.125,1,1.0,3607244.73,3607244.73,49774.35,807.0,249.0,8.0,100.0,4.400983998297302,3607244.73,49774.35,807.0,249.0,1.0,0
6130,user6130,2024-01-27 08:37:27+00:00,,11,0.0,7.0,5758421.58,411315.827143,9896.44,706.8885714285715,2158.0,154.1429,658.0,47.0,2,2.5,5758421.58,5758421.58,9896.44,2158.0,654.3201431341221,7.0,100.0,0.63636,523492.8709090909,899.6763636363637,196.1818181818182,59.81818181818182,1.0,0
6131,user6131,2024-02-20 03:07:18+00:00,,10,0.0,5.0,5172687.24,517268.724,0.0,0.0,3112.0,311.2,620.0,62.0,2,3.0,5172687.24,3618033.36,0.0,1966.0,286.0,4.0,80.0,0.5,517268.72400000005,0.0,311.2,62.0,0.8,0
6132,user6132,2022-09-11 05:40:36+00:00,,27,0.0,7.0,9329569.38,444265.208571,68423.79,3258.275714285714,2346.0,111.7143,1267.2261362087802,85.7143,3,0.0,9329569.38,2569633.74,43004.19,123.0,225.0,2.0,28.57143,0.25926,345539.6066666667,2534.2144444444443,86.88888888888889,46.93430134106593,0.2857142857142857,0
6133,user6133,2023-01-21 19:11:16+00:00,,23,0.0,13.0,15149182.8,582660.876923,138190.48,5315.018461538462,4110.0,158.0769,424.0,16.3077,2,0.0,15149182.8,1621177.84,23618.94,708.0,0.0,2.0,15.38462,0.56522,658660.1217391305,6008.281739130435,178.69565217391303,18.434782608695652,0.15384615384615385,0
6134,user6134,2024-03-07 18:07:10+00:00,,9,0.0,11.0,10344926.32,470223.923636,128798.14000000001,5854.46090909091,2490.0,113.1818,252.0,11.4545,2,3.0,10344926.32,4206675.6,32022.339999999997,468.0,0.0,4.0,36.36364,1.22222,1149436.2577777777,14310.904444444446,276.6666666666667,28.0,0.36363636363636365,0
6135,user6135,2023-03-06 13:04:31+00:00,,21,0.0,11.0,10847035.76,493047.08,34613.16,1573.3254545454547,5170.183360790007,277.8182,252.0,11.4545,2,0.0,10847035.76,4763566.54,27504.64,2266.0,56.0,4.0,36.36364,0.52381,516525.51238095236,1648.2457142857145,246.199207656667,12.0,0.36363636363636365,0
6136,user6136,2021-06-07 02:40:13+00:00,,42,0.0,10.0,5464593.77,546459.377,16066.56,1606.656,596.0,59.6,101.0,10.1,1,3.0,5464593.77,515758.44,0.0,27.0,0.0,1.0,10.0,0.2381,130109.37547619047,382.53714285714284,14.19047619047619,2.4047619047619047,0.1,0
6137,user6137,2021-06-26 22:52:39+00:00,,42,0.0,7.0,5025051.98,717864.568571,8389.18,1198.4542857142858,2070.0,295.7143,300.0,42.8571,1,0.0,5025051.98,1618592.34,0.0,638.0,103.0,2.0,28.57143,0.16667,119644.09476190477,199.74238095238096,49.285714285714285,7.142857142857143,0.2857142857142857,0
6138,user6138,2023-01-16 01:50:47+00:00,,23,0.0,5.0,3395422.07,679084.414,5185.64,1037.1280000000002,1045.0,209.0,307.0,61.4,0,0.0,3395422.07,2153449.17,4632.68,696.0,148.0,3.0,60.0,0.21739,147627.04652173913,225.4626086956522,45.43478260869565,13.347826086956522,0.6,0
6139,user6139,2021-12-03 02:42:52+00:00,,36,0.0,8.0,3255339.53,406917.44125,33355.0,4169.375,1377.0,172.125,109.0,13.625,1,3.0,3255339.53,534670.93,0.0,458.0,0.0,1.0,12.5,0.22222,90426.09805555554,926.5277777777778,38.25,3.0277777777777777,0.125,0
6141,user6141,2022-09-15 09:36:45+00:00,,27,0.0,7.0,12305066.43,585955.544286,53681.369999999995,2556.255714285714,4161.0,198.1429,345.0,16.4286,3,0.0,12305066.43,0.0,0.0,0.0,0.0,0.0,0.0,0.25926,455743.2011111111,1988.1988888888886,154.11111111111111,12.777777777777779,0.0,0
6142,user6142,2024-01-26 16:47:17+00:00,,11,0.0,8.0,9360770.16,585048.135,117179.49999999999,7323.718749999999,1792.0,112.0,602.0,37.625,2,2.0,9360770.16,1332592.04,32136.26,262.0,0.0,2.0,25.0,0.72727,850979.1054545455,10652.681818181816,162.9090909090909,54.72727272727273,0.25,0
6143,user6143,2022-06-09 13:40:33+00:00,,30,0.0,9.0,8019357.02,445519.834444,7924.5,440.25,2296.0,127.5556,496.0,27.5556,2,3.0,8019357.02,2714752.1,0.0,776.0,438.0,3.0,33.33333,0.3,267311.9006666666,264.15,76.53333333333333,16.533333333333335,0.3333333333333333,0
6144,user6144,2022-08-21 19:30:47+00:00,,28,0.0,3.0,2251531.69,750510.563333,0.0,0.0,869.0,289.6667,165.0,55.0,0,0.0,2251531.69,815667.66,0.0,177.0,165.0,1.0,33.33333,0.10714,80411.84607142858,0.0,31.035714285714285,5.892857142857143,0.3333333333333333,0
6145,user6145,2024-02-11 17:10:49+00:00,,10,0.0,14.0,6863477.94,490248.424286,86705.38,6193.2414285714285,1086.0,77.5714,390.0,27.8571,1,0.0,6863477.94,3624779.62,47312.77,737.0,137.0,8.0,57.14286,1.4,686347.794,8670.538,108.6,39.0,0.5714285714285714,0
6146,user6146,2024-03-18 01:50:26+00:00,,9,0.0,9.0,4608446.46,512049.606667,21014.98,2334.9977777777776,2420.0,268.8889,194.0,21.5556,0,0.0,4608446.46,2541255.83,21014.98,737.0,151.0,5.0,55.55556,1.0,512049.6066666667,2334.9977777777776,268.8888888888889,21.555555555555557,0.5555555555555556,0
6147,user6147,2024-04-03 17:30:05+00:00,,8,0.0,8.0,7379782.02,461236.37625,33455.86,2090.99125,2862.0,178.875,372.0,23.25,2,2.0,7379782.02,3994753.94,0.0,1754.0,228.0,4.0,50.0,1.0,922472.7525,4181.9825,357.75,46.5,0.5,0
6148,user6148,2021-03-16 01:02:16+00:00,,45,0.0,4.0,3693685.96,461710.745,29979.82,3747.4775,694.0,86.75,166.0,20.75,2,0.0,3693685.96,388149.02,11056.04,0.0,0.0,1.0,25.0,0.08889,82081.91022222223,666.2182222222223,15.422222222222222,3.688888888888889,0.25,0
6150,user6150,2023-09-04 01:45:06+00:00,,15,0.0,6.0,2229325.99,371554.331667,19110.55,3185.0916666666667,749.0,124.8333,141.0,23.5,1,0.0,2229325.99,1276930.27,13879.44,51.0,39.0,2.0,33.33333,0.4,148621.73266666668,1274.0366666666666,49.93333333333333,9.4,0.3333333333333333,0
6151,user6151,2023-09-29 21:25:32+00:00,,15,0.0,9.0,5076571.69,564063.521111,62839.509999999995,6982.167777777777,675.0,75.0,269.0,29.8889,1,0.0,5076571.69,1572313.04,35611.649999999994,379.0,171.0,4.0,44.44444,0.6,338438.1126666667,4189.300666666666,45.0,17.933333333333334,0.4444444444444444,0
6152,user6152,2023-04-28 17:10:18+00:00,,20,0.0,12.0,6276625.76,523052.146667,12121.85,1010.1541666666667,2900.0,241.6667,507.0,42.25,0,0.0,6276625.76,3033749.19,0.0,1367.0,244.0,4.0,33.33333,0.6,313831.288,606.0925,145.0,25.35,0.3333333333333333,0
6153,user6153,2021-07-18 20:15:25+00:00,,41,0.0,6.0,3454193.86,575698.976667,21714.07,3619.0116666666668,1605.0,267.5,363.0,60.5,0,0.0,3454193.86,467714.39,13627.72,0.0,0.0,1.0,16.66667,0.14634,84248.63073170731,529.6114634146342,39.146341463414636,8.853658536585366,0.16666666666666666,0
6154,user6154,2021-09-05 23:32:01+00:00,,39,0.0,7.0,3923086.23,560440.89,15913.49,2273.3557142857144,1067.0,152.4286,1244.0,97.59003734218368,1,2.0,3923086.23,458521.22,0.0,239.0,383.0,1.0,14.28571,0.17949,100591.95461538462,408.0382051282051,27.358974358974358,31.897435897435898,0.14285714285714285,0
6155,user6155,2024-09-22 20:14:26+00:00,,3,0.0,9.0,5339053.52,593228.168889,3269.2,363.2444444444444,2485.0,276.1111,433.0,48.1111,1,0.0,5339053.52,5339053.52,3269.2,2485.0,433.0,9.0,100.0,3.0,1779684.5066666666,1089.7333333333333,828.3333333333334,144.33333333333334,1.0,0
6156,user6156,2022-04-20 03:36:29+00:00,,32,0.0,9.0,14890519.53,551500.723333,70722.51000000001,2619.3522222222227,3891.0,144.1111,555.0,20.5556,3,3.0,14890519.53,2574100.29,30921.149999999998,135.0,72.0,2.0,22.22222,0.28125,465328.7353125,2210.0784375000003,121.59375,17.34375,0.2222222222222222,0
6157,user6157,2023-07-24 06:21:49+00:00,,17,0.0,12.0,15963436.581399959,472326.46,82613.67000000001,2294.824166666667,5170.183360790007,198.25,384.0,10.6667,3,2.0,15963436.581399959,6446402.88,16097.61,2598.0,0.0,3.0,25.0,0.70588,939025.681258821,4859.627647058825,304.1284329876475,22.58823529411765,0.25,0
6158,user6158,2021-10-25 18:54:01+00:00,,38,0.0,12.0,7296331.17,608027.5975,60597.46,5049.788333333333,1129.0,94.0833,220.0,18.3333,0,0.0,7296331.17,2487335.9,7790.51,498.0,159.0,3.0,25.0,0.31579,192008.715,1594.67,29.710526315789473,5.7894736842105265,0.25,0
6159,user6159,2023-01-12 01:47:05+00:00,,23,0.0,8.0,8907790.32,556736.895,84687.94,5292.99625,2464.0,154.0,300.0,18.75,2,0.0,8907790.32,1098706.06,47572.92,0.0,0.0,1.0,12.5,0.34783,387295.23130434786,3682.084347826087,107.1304347826087,13.043478260869565,0.125,0
6160,user6160,2022-12-17 09:56:29+00:00,,24,0.0,8.0,4302948.07,537868.50875,34220.03999999999,4277.504999999999,1311.0,163.875,109.0,13.625,1,0.0,4302948.07,215528.74,13627.23,0.0,0.0,1.0,12.5,0.33333,179289.50291666668,1425.8349999999998,54.625,4.541666666666667,0.125,0
6161,user6161,2020-06-19 22:02:06+00:00,,54,0.0,4.0,4903363.48,612920.435,18097.3,2262.1625,854.0,106.75,160.0,20.0,2,0.0,4903363.48,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,90803.02740740741,335.13518518518515,15.814814814814815,2.962962962962963,0.0,1
6162,user6162,2023-09-27 18:22:29+00:00,,15,0.0,13.0,7422508.46,570962.189231,51247.66,3942.1276923076925,2204.0,169.5385,325.0,25.0,1,0.0,7422508.46,2691961.31,8746.07,456.0,122.0,5.0,38.46154,0.86667,494833.8973333333,3416.510666666667,146.93333333333334,21.666666666666668,0.38461538461538464,0
6164,user6164,2023-04-04 01:20:33+00:00,,20,0.0,7.0,6700123.86,478580.275714,51067.04,3647.6457142857143,1336.0,95.4286,196.0,14.0,2,0.0,6700123.86,3709172.78,18985.16,936.0,90.0,3.0,42.85714,0.35,335006.193,2553.352,66.8,9.8,0.42857142857142855,0
6165,user6165,2023-01-16 02:39:21+00:00,,23,0.0,11.0,8799602.52,399981.932727,160598.18821074866,9542.127272727272,3102.0,141.0,312.0,14.1818,2,1.0,8799602.52,5503534.58,84344.7409350874,2751.263248111202,312.0,7.0,63.63636,0.47826,382591.41391304345,6982.529922206463,134.8695652173913,13.565217391304348,0.6363636363636364,0
6166,user6166,2023-09-10 21:29:57+00:00,,15,0.0,8.0,5814251.38,726781.4225,26037.13,3254.64125,1838.0,229.75,357.0,44.625,1,0.0,5814251.38,1959286.85,10028.31,565.0,28.0,3.0,37.5,0.53333,387616.75866666663,1735.8086666666668,122.53333333333333,23.8,0.375,0
6167,user6167,2022-09-28 00:36:24+00:00,,27,0.0,8.0,6688271.32,418016.9575,32639.58,2039.97375,1844.0,115.25,836.0,52.25,2,5.0,6688271.32,2502298.68,1122.72,70.0,534.0,3.0,37.5,0.2963,247713.75259259262,1208.8733333333334,68.29629629629629,30.962962962962962,0.375,0
6168,user6168,2022-04-03 18:54:33+00:00,,32,0.0,7.0,5974233.82,426730.987143,33002.64,2357.3314285714287,1728.0,123.4286,324.0,23.1429,2,0.0,5974233.82,1112183.0,10616.54,0.0,0.0,1.0,14.28571,0.21875,186694.806875,1031.3325,54.0,10.125,0.14285714285714285,0
6170,user6170,2020-07-08 02:16:43+00:00,,53,0.0,8.0,3626604.21,453325.52625,23309.88,2913.735,601.0,75.125,0.0,0.0,0,0.0,3626604.21,0.0,0.0,0.0,0.0,0.0,0.0,0.15094,68426.49452830189,439.8090566037736,11.339622641509434,0.0,0.0,0
6171,user6171,2024-10-04 13:23:53+00:00,,2,0.0,7.0,1801296.47,257328.067143,29895.96,4270.851428571428,1181.0,168.7143,183.0,26.1429,1,0.0,1801296.47,1801296.47,29895.96,1181.0,183.0,7.0,100.0,3.5,900648.235,14947.98,590.5,91.5,1.0,0
6173,user6173,2021-09-05 14:08:30+00:00,,39,0.0,10.0,3290372.47,329037.247,33162.89,3316.2889999999998,1594.0,159.4,286.0,28.6,1,0.0,3290372.47,658187.39,781.76,563.0,42.0,3.0,30.0,0.25641,84368.52487179487,850.3305128205128,40.87179487179487,7.333333333333333,0.3,0
6174,user6174,2023-04-11 13:10:48+00:00,,20,0.0,5.0,2983080.21,596616.042,1787.39,357.478,611.0,122.2,144.0,28.8,1,0.0,2983080.21,913726.81,0.0,150.0,72.0,1.0,20.0,0.25,149154.0105,89.3695,30.55,7.2,0.2,0
6175,user6175,2023-04-23 13:35:04+00:00,,20,0.0,6.0,1144325.76,190720.96,5541.53,923.5883333333333,877.0,146.1667,29.0,4.8333,0,0.0,1144325.76,657866.05,2961.04,653.0,0.0,3.0,50.0,0.3,57216.288,277.0765,43.85,1.45,0.5,0
6176,user6176,2020-11-25 21:08:31+00:00,,49,0.0,6.0,6894078.04,574506.503333,61074.939999999995,5089.578333333333,846.0,70.5,222.0,18.5,2,2.0,6894078.04,886626.9,36701.56,0.0,0.0,1.0,16.66667,0.12245,140695.47020408162,1246.4273469387754,17.26530612244898,4.530612244897959,0.16666666666666666,0
