user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5581,user5581,2020-12-15 05:22:11+00:00,,48,0.0,3,743861.8,123976.966667,26.78908262322984,5.996666666666667,126.0,21.0,135.16253712429867,38.0,2,5.0,743861.8,372919.7,16.799428736390826,84.77958348057871,85.1779241083058,2.0,66.66667,0.0625,15497.120833333334,0.558105887983955,2.625,2.8158861900895555,0.6666666666666666,0
5582,user5582,2022-01-30 20:56:10+00:00,,35,0.0,3,474305.01,158101.67,11.629999999999999,3.8766666666666665,53.0,17.6667,42.0,14.0,0,0.0,474305.01,188315.6,4.52,0.0,42.0,1.0,33.33333,0.08571,13551.571714285714,0.33228571428571424,1.5142857142857142,1.2,0.3333333333333333,0
5583,user5583,2024-06-02 17:11:56+00:00,,6,0.0,3,307419.93,102473.31,7.28,2.4266666666666667,0.0,0.0,126.0,42.0,0,0.0,307419.93,114681.81,0.0,0.0,43.0,1.0,33.33333,0.5,51236.655,1.2133333333333334,0.0,21.0,0.3333333333333333,0
5584,user5584,2022-12-10 14:27:27+00:00,,24,0.0,2,253515.84,126757.92,0.0,0.0,24.0,12.0,38.0,19.0,0,0.0,253515.84,141735.98,0.0,0.0,0.0,1.0,50.0,0.08333,10563.16,0.0,1.0,1.5833333333333333,0.5,0
5585,user5585,2020-06-03 01:36:14+00:00,,54,0.0,2,237222.78,118611.39,3.73,1.865,45.0,22.5,32.0,16.0,1,0.0,237222.78,81986.66,3.73,30.0,7.0,1.0,50.0,0.03704,4393.014444444444,0.06907407407407408,0.8333333333333334,0.5925925925925926,0.5,0
5586,user5586,2020-06-15 00:40:29+00:00,,54,0.0,1,57880.22,57880.22,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,57880.22,57880.22,0.0,0.0,0.0,1.0,100.0,0.01852,1071.855925925926,0.0,0.0,0.0,1.0,0
5587,user5587,2021-03-05 04:03:14+00:00,,45,0.0,2,271186.92,135593.46,0.0,0.0,0.0,0.0,17.0,8.5,1,0.0,271186.92,149676.15,0.0,0.0,13.0,1.0,50.0,0.04444,6026.375999999999,0.0,0.0,0.37777777777777777,0.5,0
5588,user5588,2022-11-17 03:49:29+00:00,,25,0.0,1,155533.53,155533.53,0.25,0.25,44.0,44.0,0.0,0.0,0,0.0,155533.53,155533.53,0.25,44.0,0.0,1.0,100.0,0.04,6221.3412,0.01,1.76,0.0,1.0,0
5589,user5589,2023-06-25 23:32:19+00:00,,18,0.0,1,63378.02,63378.02,4.36,4.36,4.0,4.0,0.0,0.0,1,0.0,63378.02,63378.02,4.36,4.0,0.0,1.0,100.0,0.05556,3521.0011111111107,0.24222222222222223,0.2222222222222222,0.0,1.0,0
5590,user5590,2023-01-02 21:18:14+00:00,,23,0.0,2,263486.84,131743.42,7.56,3.78,10.0,5.0,85.0,42.5,0,0.0,263486.84,164305.38,7.56,10.0,35.0,1.0,50.0,0.08696,11455.949565217392,0.328695652173913,0.43478260869565216,3.6956521739130435,0.5,0
5591,user5591,2020-10-31 19:49:10+00:00,,50,0.0,1,75910.08,75910.08,0.0,0.0,0.0,0.0,20.0,20.0,0,0.0,75910.08,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1518.2016,0.0,0.0,0.4,0.0,0
5592,user5592,2024-04-07 17:16:58+00:00,,8,0.0,1,160515.8,160515.8,3.61,3.61,12.0,12.0,3.0,3.0,1,3.0,160515.8,160515.8,3.61,12.0,3.0,1.0,100.0,0.125,20064.475,0.45125,1.5,0.375,1.0,0
5593,user5593,2023-09-05 05:31:33+00:00,,15,0.0,3,369993.97,123331.323333,0.0,0.0,8.0,2.6667,66.0,22.0,1,0.0,369993.97,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24666.264666666666,0.0,0.5333333333333333,4.4,0.0,1
5594,user5594,2024-10-31 11:17:19+00:00,,2,0.0,2,289226.48,144613.24,2.96,1.48,48.0,24.0,75.0,37.5,0,0.0,289226.48,145213.94,0.0,48.0,30.0,1.0,50.0,1.0,144613.24,1.48,24.0,37.5,0.5,0
5595,user5595,2023-11-18 18:02:08+00:00,,13,0.0,3,270190.23,90063.41,5.29,1.7633333333333334,38.0,12.6667,32.0,10.6667,0,0.0,270190.23,81499.93,0.0,38.0,0.0,1.0,33.33333,0.23077,20783.863846153843,0.40692307692307694,2.923076923076923,2.4615384615384617,0.3333333333333333,0
5596,user5596,2020-10-08 21:42:09+00:00,,50,0.0,2,200820.27,100410.135,6.1,3.05,18.0,9.0,17.0,8.5,0,0.0,200820.27,75387.49,0.0,18.0,0.0,1.0,50.0,0.04,4016.4053999999996,0.122,0.36,0.34,0.5,0
5598,user5598,2022-08-13 10:08:24+00:00,,28,0.0,3,889742.7925306959,153781.533333,0.0,0.0,94.0,15.6667,36.0,6.0,2,2.0,889742.7925306959,383624.6,0.0,84.77958348057871,20.0,1.0,33.33333,0.10714,31776.52830466771,0.0,3.357142857142857,1.2857142857142858,0.3333333333333333,0
5600,user5600,2021-11-13 03:50:15+00:00,,37,0.0,2,224029.02,112014.51,2.9,1.45,30.0,15.0,52.0,26.0,0,0.0,224029.02,143698.86,0.0,0.0,28.0,1.0,50.0,0.05405,6054.838378378378,0.07837837837837838,0.8108108108108109,1.4054054054054055,0.5,0
5601,user5601,2024-12-04 04:31:14+00:00,,0,0.0,3,878947.32,146491.22,26.78908262322984,4.6066666666666665,134.90312421473513,35.3333,0.0,0.0,2,2.5,878947.32,486512.88621298247,16.799428736390826,84.77958348057871,0.0,2.0,66.66667,0.0,878947.32,26.78908262322984,134.90312421473513,0.0,0.6666666666666666,0
5602,user5602,2022-10-18 17:36:38+00:00,,26,0.0,2,284750.37,142375.185,4.48,2.24,75.0,37.5,31.0,15.5,0,0.0,284750.37,168088.92,4.48,32.0,31.0,1.0,50.0,0.07692,10951.937307692308,0.17230769230769233,2.8846153846153846,1.1923076923076923,0.5,0
5603,user5603,2022-09-06 06:36:36+00:00,,27,0.0,2,231620.77,115810.385,0.0,0.0,13.0,6.5,6.0,3.0,0,0.0,231620.77,50653.71,0.0,5.0,0.0,1.0,50.0,0.07407,8578.547037037037,0.0,0.48148148148148145,0.2222222222222222,0.5,0
5604,user5604,2022-05-08 00:36:21+00:00,,31,0.0,2,188004.07,94002.035,12.89,6.445,0.0,0.0,9.0,4.5,0,0.0,188004.07,127224.07,6.99,0.0,9.0,1.0,50.0,0.06452,6064.647419354839,0.41580645161290325,0.0,0.2903225806451613,0.5,0
5605,user5605,2024-07-01 06:53:52+00:00,,5,0.0,1,108196.14,108196.14,1.88,1.88,43.0,43.0,31.0,31.0,0,0.0,108196.14,108196.14,1.88,43.0,31.0,1.0,100.0,0.2,21639.228,0.376,8.6,6.2,1.0,0
5606,user5606,2023-02-27 04:07:39+00:00,,22,0.0,3,818302.14,136383.69,8.16,1.36,134.90312421473513,29.0,0.0,0.0,2,1.0,818302.14,486512.88621298247,8.16,84.77958348057871,0.0,2.0,66.66667,0.13636,37195.55181818182,0.3709090909090909,6.1319601915788695,0.0,0.6666666666666666,0
5607,user5607,2022-04-25 02:50:03+00:00,,32,0.0,2,275996.24,137998.12,8.49,4.245,43.0,21.5,11.0,5.5,1,0.0,275996.24,275996.24,8.49,43.0,11.0,2.0,100.0,0.0625,8624.8825,0.2653125,1.34375,0.34375,1.0,0
5608,user5608,2021-04-08 00:27:10+00:00,,44,0.0,1,103971.04,51985.52,5.96,2.98,16.0,8.0,6.0,3.0,2,4.0,103971.04,103971.04,5.96,16.0,6.0,1.0,100.0,0.02273,2362.978181818182,0.13545454545454547,0.36363636363636365,0.13636363636363635,1.0,0
5609,user5609,2021-10-16 10:15:46+00:00,,38,0.0,1,141604.6,141604.6,0.0,0.0,0.0,0.0,14.0,14.0,1,3.0,141604.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,3726.436842105263,0.0,0.0,0.3684210526315789,0.0,0
5610,user5610,2023-11-26 21:25:22+00:00,,13,0.0,2,258793.32,129396.66,13.68,6.84,0.0,0.0,33.0,16.5,0,0.0,258793.32,127935.68,6.22,0.0,33.0,1.0,50.0,0.15385,19907.17846153846,1.0523076923076924,0.0,2.5384615384615383,0.5,0
5611,user5611,2023-06-03 21:05:42+00:00,,18,0.0,3,806936.0,134489.333333,26.299999999999997,4.383333333333333,134.90312421473513,25.3333,14.0,2.3333,2,0.0,806936.0,236899.26,16.799428736390826,48.0,0.0,1.0,33.33333,0.16667,44829.77777777778,1.461111111111111,7.494618011929729,0.7777777777777778,0.3333333333333333,0
5612,user5612,2024-01-06 08:06:56+00:00,,11,0.0,2,289217.26,144608.63,2.8,1.4,78.0,39.0,0.0,0.0,0,0.0,289217.26,164520.8,2.8,43.0,0.0,1.0,50.0,0.18182,26292.478181818184,0.2545454545454545,7.090909090909091,0.0,0.5,0
5613,user5613,2024-07-08 15:15:07+00:00,,5,0.0,2,308539.43,154269.715,0.0,0.0,10.0,5.0,4.0,2.0,0,0.0,308539.43,110460.4,0.0,0.0,4.0,1.0,50.0,0.4,61707.886,0.0,2.0,0.8,0.5,0
5614,user5614,2022-12-01 06:14:36+00:00,,24,0.0,2,110567.96,55283.98,5.06,2.53,41.0,20.5,4.0,2.0,0,0.0,110567.96,59239.55,5.06,2.0,4.0,1.0,50.0,0.08333,4606.998333333334,0.21083333333333332,1.7083333333333333,0.16666666666666666,0.5,0
5615,user5615,2024-04-09 15:56:46+00:00,,8,0.0,2,372087.44,186043.72,6.31,3.155,28.0,14.0,16.0,8.0,1,5.0,372087.44,0.0,0.0,0.0,0.0,0.0,0.0,0.25,46510.93,0.78875,3.5,2.0,0.0,0
5616,user5616,2022-01-12 23:05:09+00:00,,35,0.0,2,261577.49,130788.745,0.0,0.0,29.0,14.5,47.0,23.5,0,0.0,261577.49,120826.95,0.0,29.0,47.0,1.0,50.0,0.05714,7473.6425714285715,0.0,0.8285714285714286,1.3428571428571427,0.5,0
5617,user5617,2022-09-25 20:00:36+00:00,,27,0.0,1,157878.57,157878.57,0.0,0.0,41.0,41.0,39.0,39.0,1,0.0,157878.57,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,5847.354444444445,0.0,1.5185185185185186,1.4444444444444444,0.0,0
5618,user5618,2022-01-08 17:15:05+00:00,,35,0.0,1,96654.07,96654.07,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,96654.07,96654.07,0.0,0.0,0.0,1.0,100.0,0.02857,2761.5448571428574,0.0,0.0,0.0,1.0,0
5619,user5619,2021-11-12 06:51:46+00:00,,37,0.0,2,253091.16,126545.58,3.0900000000000003,1.5450000000000002,34.0,17.0,22.0,11.0,0,0.0,253091.16,140721.46,2.74,0.0,0.0,1.0,50.0,0.05405,6840.301621621622,0.08351351351351352,0.918918918918919,0.5945945945945946,0.5,0
5620,user5620,2022-07-14 23:23:11+00:00,,29,0.0,3,386889.51,128963.17,0.0,0.0,42.0,14.0,86.0,28.6667,0,0.0,386889.51,161899.89,0.0,0.0,48.0,1.0,33.33333,0.10345,13341.017586206897,0.0,1.4482758620689655,2.9655172413793105,0.3333333333333333,0
5621,user5621,2021-03-16 10:57:00+00:00,,45,0.0,1,101417.1,101417.1,2.5,2.5,26.0,26.0,44.0,44.0,1,0.0,101417.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,2253.7133333333336,0.05555555555555555,0.5777777777777777,0.9777777777777777,0.0,0
5622,user5622,2024-08-08 04:34:04+00:00,,4,0.0,3,325573.0,108524.333333,3.79,1.2633333333333334,0.0,0.0,37.0,12.3333,0,0.0,325573.0,234414.4,3.79,0.0,37.0,2.0,66.66667,0.75,81393.25,0.9475,0.0,9.25,0.6666666666666666,0
5623,user5623,2020-06-01 13:11:47+00:00,,54,0.0,2,182619.39,91309.695,8.02,4.01,0.0,0.0,19.0,9.5,0,0.0,182619.39,182619.39,8.02,0.0,19.0,2.0,100.0,0.03704,3381.840555555556,0.14851851851851852,0.0,0.35185185185185186,1.0,0
5624,user5624,2020-09-24 02:23:09+00:00,,51,0.0,3,471940.57,157313.523333,7.48,2.4933333333333336,46.0,15.3333,34.0,11.3333,1,3.0,471940.57,130655.17,0.0,16.0,0.0,1.0,33.33333,0.05882,9253.736666666668,0.14666666666666667,0.9019607843137255,0.6666666666666666,0.3333333333333333,0
5625,user5625,2023-04-14 07:17:07+00:00,,20,0.0,2,246232.48,123116.24,1.5,0.75,12.0,6.0,0.0,0.0,1,0.0,246232.48,121595.09,0.35,0.0,0.0,1.0,50.0,0.1,12311.624,0.075,0.6,0.0,0.5,0
5626,user5626,2024-09-03 13:48:56+00:00,,3,0.0,2,492859.12,123214.78,8.2,2.05,22.0,5.5,62.0,15.5,2,5.0,492859.12,308979.36,5.38,0.0,0.0,1.0,50.0,0.66667,164286.37333333332,2.733333333333333,7.333333333333333,20.666666666666668,0.5,0
5627,user5627,2024-07-26 23:00:06+00:00,,5,0.0,3,365840.15,121946.716667,11.58,3.86,35.0,11.6667,17.0,5.6667,1,0.0,365840.15,0.0,0.0,0.0,0.0,0.0,0.0,0.6,73168.03,2.316,7.0,3.4,0.0,0
5628,user5628,2021-06-10 09:17:06+00:00,,42,0.0,1,119943.37,119943.37,0.0,0.0,24.0,24.0,21.0,21.0,0,0.0,119943.37,119943.37,0.0,24.0,21.0,1.0,100.0,0.02381,2855.7945238095235,0.0,0.5714285714285714,0.5,1.0,0
5629,user5629,2020-10-24 11:48:25+00:00,,50,0.0,2,233720.91,116860.455,0.0,0.0,50.0,25.0,1.0,0.5,1,0.0,233720.91,0.0,0.0,0.0,0.0,0.0,0.0,0.04,4674.4182,0.0,1.0,0.02,0.0,0
5630,user5630,2023-01-21 15:26:05+00:00,,23,0.0,3,397501.28,132500.426667,2.55,0.85,39.0,13.0,0.0,0.0,0,0.0,397501.28,168964.75,0.0,39.0,0.0,1.0,33.33333,0.13043,17282.66434782609,0.1108695652173913,1.6956521739130435,0.0,0.3333333333333333,0
5632,user5632,2023-05-11 13:24:43+00:00,,19,0.0,2,242437.97,121218.985,5.77,2.885,0.0,0.0,0.0,0.0,1,2.0,242437.97,63196.12,5.77,0.0,0.0,1.0,50.0,0.10526,12759.893157894738,0.3036842105263158,0.0,0.0,0.5,0
5633,user5633,2022-11-14 03:02:59+00:00,,25,0.0,1,278137.26,139068.63,11.0,5.5,56.0,28.0,0.0,0.0,2,0.0,278137.26,278137.26,11.0,56.0,0.0,1.0,100.0,0.04,11125.4904,0.44,2.24,0.0,1.0,0
5634,user5634,2020-12-15 05:08:02+00:00,,48,0.0,3,388727.34,129575.78,15.1,5.033333333333333,18.0,6.0,0.0,0.0,0,0.0,388727.34,301675.5,9.01,0.0,0.0,2.0,66.66667,0.0625,8098.486250000001,0.3145833333333333,0.375,0.0,0.6666666666666666,0
5635,user5635,2023-08-04 13:41:46+00:00,,16,0.0,2,301161.18,150580.59,0.0,0.0,0.0,0.0,7.0,3.5,1,2.0,301161.18,0.0,0.0,0.0,0.0,0.0,0.0,0.125,18822.57375,0.0,0.0,0.4375,0.0,0
5636,user5636,2022-06-13 13:54:25+00:00,,30,0.0,2,188346.04,94173.02,8.02,4.01,37.0,18.5,0.0,0.0,0,0.0,188346.04,68041.88,8.02,12.0,0.0,1.0,50.0,0.06667,6278.201333333333,0.2673333333333333,1.2333333333333334,0.0,0.5,0
5637,user5637,2024-10-31 14:58:28+00:00,,2,0.0,3,683667.72,113944.62,17.94,2.99,134.90312421473513,42.6667,0.0,0.0,2,2.5,683667.72,142156.54,16.799428736390826,84.77958348057871,0.0,1.0,33.33333,1.1590134380081358,341833.86,8.97,67.45156210736756,0.0,0.3333333333333333,0
5638,user5638,2020-09-18 22:14:05+00:00,,51,0.0,3,404553.28,134851.093333,5.6,1.8666666666666665,62.0,20.6667,47.0,15.6667,0,0.0,404553.28,150492.01,0.0,26.0,10.0,1.0,33.33333,0.05882,7932.417254901961,0.10980392156862745,1.2156862745098038,0.9215686274509803,0.3333333333333333,0
5639,user5639,2021-07-21 20:15:10+00:00,,41,0.0,1,136508.12,136508.12,0.0,0.0,48.0,48.0,20.0,20.0,0,0.0,136508.12,136508.12,0.0,48.0,20.0,1.0,100.0,0.02439,3329.4663414634147,0.0,1.170731707317073,0.4878048780487805,1.0,0
5640,user5640,2020-03-08 10:25:30+00:00,,57,0.0,1,124942.66,62471.33,0.0,0.0,96.0,48.0,46.0,23.0,2,0.0,124942.66,124942.66,0.0,84.77958348057871,46.0,1.0,100.0,0.01754,2191.9764912280702,0.0,1.6842105263157894,0.8070175438596491,1.0,0
5641,user5641,2022-10-10 15:32:12+00:00,,26,0.0,2,231107.48,115553.74,12.03,6.015,12.0,6.0,68.0,34.0,0,0.0,231107.48,106379.63,9.02,12.0,49.0,1.0,50.0,0.07692,8888.749230769232,0.4626923076923077,0.46153846153846156,2.6153846153846154,0.5,0
5642,user5642,2020-12-05 23:24:43+00:00,,48,0.0,3,395113.27,131704.423333,12.3,4.1000000000000005,0.0,0.0,126.0,42.0,0,0.0,395113.27,122396.79,0.0,0.0,41.0,1.0,33.33333,0.0625,8231.526458333334,0.25625000000000003,0.0,2.625,0.3333333333333333,0
5643,user5643,2021-01-30 04:22:09+00:00,,47,0.0,2,274132.71,137066.355,17.94,8.97,59.0,29.5,0.0,0.0,0,0.0,274132.71,193633.05,8.8,22.0,0.0,1.0,50.0,0.04255,5832.6108510638305,0.3817021276595745,1.2553191489361701,0.0,0.5,0
5644,user5644,2021-10-31 11:11:36+00:00,,38,0.0,1,56235.99,56235.99,0.9,0.9,0.0,0.0,6.0,6.0,1,0.0,56235.99,56235.99,0.9,0.0,6.0,1.0,100.0,0.02632,1479.8944736842104,0.02368421052631579,0.0,0.15789473684210525,1.0,0
5645,user5645,2023-10-21 11:59:20+00:00,,14,0.0,2,262326.69,131163.345,5.02,2.51,50.0,25.0,35.0,17.5,0,0.0,262326.69,100880.77,5.02,50.0,0.0,1.0,50.0,0.14286,18737.620714285713,0.35857142857142854,3.5714285714285716,2.5,0.5,0
5646,user5646,2020-02-08 16:56:42+00:00,,58,0.0,2,278934.21,139467.105,9.69,4.845,17.0,8.5,0.0,0.0,0,0.0,278934.21,188074.33,0.0,17.0,0.0,1.0,50.0,0.03448,4809.210517241379,0.16706896551724137,0.29310344827586204,0.0,0.5,0
5647,user5647,2024-10-30 05:01:54+00:00,,2,0.0,3,785712.12,130952.02,16.580000000000002,2.7633333333333336,134.90312421473513,33.3333,62.0,10.3333,2,0.0,785712.12,324111.38,12.34,84.77958348057871,0.0,1.0,33.33333,1.1590134380081358,392856.06,8.290000000000001,67.45156210736756,31.0,0.3333333333333333,0
5648,user5648,2023-03-18 09:05:49+00:00,,21,0.0,2,110034.14,55017.07,4.12,2.06,0.0,0.0,16.0,8.0,0,0.0,110034.14,58949.19,4.12,0.0,0.0,1.0,50.0,0.09524,5239.720952380952,0.1961904761904762,0.0,0.7619047619047619,0.5,0
5649,user5649,2022-12-02 14:59:23+00:00,,24,0.0,2,195810.63,97905.315,6.07,3.035,1.0,0.5,25.0,12.5,0,0.0,195810.63,93034.29,6.07,1.0,6.0,1.0,50.0,0.08333,8158.77625,0.2529166666666667,0.041666666666666664,1.0416666666666667,0.5,0
5650,user5650,2020-04-15 05:16:08+00:00,,56,0.0,1,104066.43,104066.43,3.41,3.41,0.0,0.0,0.0,0.0,0,0.0,104066.43,104066.43,3.41,0.0,0.0,1.0,100.0,0.01786,1858.329107142857,0.060892857142857144,0.0,0.0,1.0,0
5651,user5651,2021-11-07 09:53:30+00:00,,37,0.0,1,188010.78,188010.78,6.0,6.0,18.0,18.0,22.0,22.0,0,0.0,188010.78,188010.78,6.0,18.0,22.0,1.0,100.0,0.02703,5081.372432432432,0.16216216216216217,0.4864864864864865,0.5945945945945946,1.0,0
5652,user5652,2022-08-22 15:42:13+00:00,,28,0.0,2,630346.18,157586.545,21.58,5.395,20.0,5.0,74.0,18.5,2,1.0,630346.18,362049.84,11.78,20.0,74.0,1.0,50.0,0.07143,22512.363571428574,0.7707142857142857,0.7142857142857143,2.642857142857143,0.5,0
5653,user5653,2021-06-04 00:37:35+00:00,,42,0.0,1,157014.04,78507.02,3.96,1.98,72.0,36.0,74.0,37.0,2,3.0,157014.04,157014.04,3.96,72.0,74.0,1.0,100.0,0.02381,3738.429523809524,0.09428571428571428,1.7142857142857142,1.7619047619047619,1.0,0
5654,user5654,2020-12-27 08:00:45+00:00,,48,0.0,2,282347.62,141173.81,3.01,1.505,0.0,0.0,0.0,0.0,0,0.0,282347.62,163970.45,3.01,0.0,0.0,1.0,50.0,0.04167,5882.2420833333335,0.06270833333333332,0.0,0.0,0.5,0
5655,user5655,2024-04-08 10:02:17+00:00,,8,0.0,3,257787.21,85929.07,0.0,0.0,53.0,17.6667,55.0,18.3333,0,0.0,257787.21,78300.1,0.0,40.0,26.0,1.0,33.33333,0.375,32223.40125,0.0,6.625,6.875,0.3333333333333333,0
5656,user5656,2020-05-06 20:09:21+00:00,,55,0.0,2,301895.62,150947.81,11.75,5.875,0.0,0.0,0.0,0.0,1,5.0,301895.62,301895.62,11.75,0.0,0.0,2.0,100.0,0.03636,5489.011272727273,0.21363636363636362,0.0,0.0,1.0,0
5657,user5657,2022-02-06 15:25:41+00:00,,34,0.0,2,239858.15,119929.075,8.02,4.01,21.0,10.5,46.0,23.0,1,5.0,239858.15,100753.04,8.02,13.0,46.0,1.0,50.0,0.05882,7054.6514705882355,0.23588235294117646,0.6176470588235294,1.3529411764705883,0.5,0
5658,user5658,2020-06-08 01:48:46+00:00,,54,0.0,3,341177.53,113725.843333,12.809999999999999,4.27,38.0,12.6667,70.0,23.3333,0,0.0,341177.53,168864.85,3.21,0.0,0.0,1.0,33.33333,0.05556,6318.102407407408,0.2372222222222222,0.7037037037037037,1.2962962962962963,0.3333333333333333,0
5659,user5659,2024-04-27 06:43:16+00:00,,8,0.0,1,166681.42,166681.42,0.0,0.0,33.0,33.0,13.0,13.0,1,2.0,166681.42,166681.42,0.0,33.0,13.0,1.0,100.0,0.125,20835.1775,0.0,4.125,1.625,1.0,0
5660,user5660,2020-07-03 05:47:20+00:00,,53,0.0,2,175618.68,87809.34,6.37,3.185,0.0,0.0,70.0,35.0,0,0.0,175618.68,79279.66,0.0,0.0,23.0,1.0,50.0,0.03774,3313.56,0.12018867924528302,0.0,1.320754716981132,0.5,0
5661,user5661,2021-09-17 10:16:38+00:00,,39,0.0,2,229016.61,114508.305,0.72,0.36,11.0,5.5,38.0,19.0,1,5.0,229016.61,124596.09,0.72,0.0,0.0,1.0,50.0,0.05128,5872.220769230769,0.01846153846153846,0.28205128205128205,0.9743589743589743,0.5,0
5663,user5663,2022-07-11 13:03:34+00:00,,29,0.0,3,439739.03,146579.676667,4.49,1.4966666666666668,0.0,0.0,6.0,2.0,0,0.0,439739.03,160944.67,4.49,0.0,0.0,1.0,33.33333,0.10345,15163.414827586208,0.15482758620689657,0.0,0.20689655172413793,0.3333333333333333,0
5664,user5664,2023-05-11 20:49:31+00:00,,19,0.0,1,74472.5,74472.5,8.64,8.64,0.0,0.0,0.0,0.0,0,0.0,74472.5,74472.5,8.64,0.0,0.0,1.0,100.0,0.05263,3919.6052631578946,0.45473684210526316,0.0,0.0,1.0,0
5665,user5665,2022-01-11 21:05:50+00:00,,35,0.0,2,252618.89,126309.445,3.42,1.71,42.0,21.0,0.0,0.0,1,0.0,252618.89,252618.89,3.42,42.0,0.0,2.0,100.0,0.05714,7217.6825714285715,0.09771428571428571,1.2,0.0,1.0,0
5666,user5666,2020-06-08 17:26:03+00:00,,54,0.0,3,267466.66,89155.553333,1.09,0.36333333333333334,67.0,22.3333,72.0,24.0,0,0.0,267466.66,76500.62,0.0,25.0,21.0,1.0,33.33333,0.05556,4953.086296296296,0.020185185185185188,1.2407407407407407,1.3333333333333333,0.3333333333333333,0
5667,user5667,2022-12-13 02:46:25+00:00,,24,0.0,2,237651.02,118825.51,4.96,2.48,73.0,36.5,20.0,10.0,0,0.0,237651.02,143752.52,4.96,28.0,9.0,1.0,50.0,0.08333,9902.125833333334,0.20666666666666667,3.0416666666666665,0.8333333333333334,0.5,0
5669,user5669,2023-06-05 01:12:51+00:00,,18,0.0,1,166874.85,166874.85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,166874.85,166874.85,0.0,0.0,0.0,1.0,100.0,0.05556,9270.825,0.0,0.0,0.0,1.0,0
5670,user5670,2023-12-20 16:56:01+00:00,,12,0.0,2,582608.58,145652.145,17.98,4.495,102.0,25.5,0.0,0.0,2,4.0,582608.58,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,48550.715,1.4983333333333333,8.5,0.0,0.0,0
5671,user5671,2020-02-13 03:39:41+00:00,,58,0.0,3,589955.66,98325.943333,21.06,3.51,28.0,4.6667,70.0,11.6667,2,4.0,589955.66,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,10171.649310344828,0.36310344827586205,0.4827586206896552,1.206896551724138,0.0,0
5672,user5672,2022-02-14 09:05:28+00:00,,34,0.0,3,889742.7925306959,156980.65,26.78908262322984,4.693333333333333,132.0,22.0,40.0,6.6667,2,0.0,889742.7925306959,380531.16,11.12,0.0,40.0,1.0,33.33333,0.08824,26168.905662667526,0.7879141948008777,3.8823529411764706,1.1764705882352942,0.3333333333333333,0
5673,user5673,2023-07-30 14:55:09+00:00,,17,0.0,1,87397.44,87397.44,0.0,0.0,8.0,8.0,14.0,14.0,0,0.0,87397.44,87397.44,0.0,8.0,14.0,1.0,100.0,0.05882,5141.025882352941,0.0,0.47058823529411764,0.8235294117647058,1.0,0
5674,user5674,2023-03-04 04:33:54+00:00,,21,0.0,1,169109.7,169109.7,6.97,6.97,0.0,0.0,7.0,7.0,1,4.0,169109.7,169109.7,6.97,0.0,7.0,1.0,100.0,0.04762,8052.842857142858,0.33190476190476187,0.0,0.3333333333333333,1.0,0
5675,user5675,2020-09-20 07:06:47+00:00,,51,0.0,3,592149.48,98691.58,0.0,0.0,54.0,9.0,20.0,3.3333,2,5.0,592149.48,194716.94,0.0,26.0,0.0,1.0,33.33333,0.05882,11610.774117647059,0.0,1.0588235294117647,0.39215686274509803,0.3333333333333333,0
5676,user5676,2023-03-31 15:32:11+00:00,,21,0.0,3,569519.8,94919.966667,20.86,3.4766666666666666,64.0,10.6667,18.0,3.0,2,3.0,569519.8,272154.22,10.54,0.0,0.0,1.0,33.33333,0.14286,27119.99047619048,0.9933333333333333,3.0476190476190474,0.8571428571428571,0.3333333333333333,0
5677,user5677,2023-08-23 09:12:56+00:00,,16,0.0,1,172834.02,86417.01,5.2,2.6,0.0,0.0,72.0,36.0,2,3.0,172834.02,172834.02,5.2,0.0,72.0,1.0,100.0,0.0625,10802.12625,0.325,0.0,4.5,1.0,0
5678,user5678,2024-05-14 19:38:34+00:00,,7,0.0,2,191517.48,95758.74,6.51,3.255,24.0,12.0,39.0,19.5,0,0.0,191517.48,71308.0,6.51,24.0,39.0,1.0,50.0,0.28571,27359.640000000003,0.9299999999999999,3.4285714285714284,5.571428571428571,0.5,0
5679,user5679,2022-08-18 11:24:02+00:00,,28,0.0,3,492690.98,164230.326667,16.060000000000002,5.353333333333334,13.0,4.3333,0.0,0.0,0,0.0,492690.98,124025.87,6.07,13.0,0.0,1.0,33.33333,0.10714,17596.106428571427,0.5735714285714286,0.4642857142857143,0.0,0.3333333333333333,0
