user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5078,user5078,2021-05-20 05:10:49+00:00,,42,0.0,10.0,3414975.12,341497.512,15756.539999999999,1575.654,1686.0,168.6,123.0,12.3,0,0.0,3414975.12,995625.36,0.0,163.0,116.0,2.0,20.0,0.2381,81308.93142857144,375.1557142857143,40.142857142857146,2.9285714285714284,0.2,0
5079,user5079,2022-11-28 19:41:16+00:00,,24,0.0,6.0,2988057.19,498009.531667,47565.03999999999,7927.506666666665,1461.0,243.5,428.0,71.3333,0,0.0,2988057.19,2056493.46,0.0,1175.0,428.0,3.0,50.0,0.25,124502.38291666667,1981.8766666666663,60.875,17.833333333333332,0.5,0
5080,user5080,2020-06-14 02:53:49+00:00,,53,0.0,8.0,4373661.94,546707.7425,48016.649999999994,6002.081249999999,358.0,44.75,64.0,8.0,1,0.0,4373661.94,130720.18,9272.21,0.0,0.0,1.0,12.5,0.15094,82521.92339622643,905.9745283018867,6.754716981132075,1.2075471698113207,0.125,0
5081,user5081,2024-07-26 11:30:58+00:00,,4,0.0,10.0,5878853.92,587885.392,21981.929999999997,2198.1929999999998,1244.0,124.4,203.0,20.3,1,0.0,5878853.92,5878853.92,21981.929999999997,1244.0,203.0,10.0,100.0,2.5,1469713.48,5495.482499999999,311.0,50.75,1.0,0
5082,user5082,2023-08-08 22:46:56+00:00,,15,0.0,6.0,3369541.77,561590.295,34312.020000000004,5718.670000000001,289.0,48.1667,12.0,2.0,0,0.0,3369541.77,788793.18,6175.1,0.0,0.0,2.0,33.33333,0.4,224636.118,2287.4680000000003,19.266666666666666,0.8,0.3333333333333333,0
5083,user5083,2022-10-08 15:25:03+00:00,,25,0.0,3.0,3067845.66,511307.61,20290.38,3381.73,404.0,67.3333,10.0,1.6667,2,0.0,3067845.66,0.0,0.0,0.0,0.0,0.0,0.0,0.12,122713.8264,811.6152000000001,16.16,0.4,0.0,0
5085,user5085,2022-06-01 18:33:57+00:00,,29,0.0,4.0,1239787.55,309946.8875,11826.49,2956.6225,479.0,119.75,151.0,37.75,0,0.0,1239787.55,33823.04,0.0,240.0,0.0,1.0,25.0,0.13793,42751.29482758621,407.81,16.517241379310345,5.206896551724138,0.25,0
5086,user5086,2022-10-13 23:07:04+00:00,,25,0.0,10.0,8969239.32,448461.966,89606.48,4480.324,1584.0,79.2,456.0,22.8,2,5.0,8969239.32,0.0,0.0,0.0,0.0,0.0,0.0,0.4,358769.5728,3584.2592,63.36,18.24,0.0,1
5087,user5087,2020-10-29 01:48:51+00:00,,49,0.0,9.0,3772100.16,419122.24,31610.149999999998,3512.2388888888886,312.0,34.6667,204.0,22.6667,1,1.0,3772100.16,0.0,0.0,0.0,0.0,0.0,0.0,0.18367,76981.63591836735,645.1051020408163,6.36734693877551,4.163265306122449,0.0,1
5088,user5088,2021-07-14 03:21:55+00:00,,40,0.0,10.0,4437485.97,443748.597,48357.450000000004,4835.745000000001,1034.0,103.4,0.0,0.0,1,0.0,4437485.97,937389.0,3478.48,83.0,0.0,2.0,20.0,0.25,110937.14924999999,1208.9362500000002,25.85,0.0,0.2,0
5089,user5089,2021-11-12 03:03:30+00:00,,36,0.0,9.0,4917335.66,546370.628889,29903.82,3322.6466666666665,1169.0,129.8889,518.0,57.5556,1,0.0,4917335.66,1774928.96,22553.33,345.0,184.0,4.0,44.44444,0.25,136592.65722222222,830.6616666666666,32.47222222222222,14.38888888888889,0.4444444444444444,0
5090,user5090,2023-02-24 04:36:42+00:00,,21,0.0,8.0,3821780.12,477722.515,31532.019999999997,3941.5024999999996,1370.0,171.25,279.0,34.875,0,0.0,3821780.12,111197.41,0.0,189.0,94.0,1.0,12.5,0.38095,181989.52952380953,1501.5247619047618,65.23809523809524,13.285714285714286,0.125,0
5092,user5092,2024-02-17 12:36:24+00:00,,9,0.0,11.0,4581165.61,416469.600909,59540.19,5412.744545454546,1131.0,102.8182,124.0,11.2727,0,0.0,4581165.61,2709234.29,31874.82,870.0,54.0,7.0,63.63636,1.22222,509018.40111111116,6615.576666666667,125.66666666666667,13.777777777777779,0.6363636363636364,0
5093,user5093,2023-09-06 18:26:46+00:00,,14,0.0,7.0,2887993.54,206285.252857,35657.619999999995,2546.972857142857,846.0,60.4286,0.0,0.0,2,0.0,2887993.54,1758562.7,13593.98,346.0,0.0,3.0,42.85714,0.5,206285.25285714286,2546.972857142857,60.42857142857143,0.0,0.42857142857142855,0
5094,user5094,2023-11-24 21:15:47+00:00,,12,0.0,9.0,6352371.34,705819.037778,7722.570000000001,858.0633333333334,2151.0,239.0,689.0,76.5556,0,0.0,6352371.34,5399183.73,7722.570000000001,1566.0,482.0,8.0,88.88889,0.75,529364.2783333333,643.5475,179.25,57.416666666666664,0.8888888888888888,0
5095,user5095,2023-09-22 11:37:51+00:00,,14,0.0,13.0,5855976.77,450459.751538,30991.22,2383.94,2384.0,183.3846,551.0,42.3846,1,0.0,5855976.77,2235706.38,6578.68,1100.0,225.0,4.0,30.76923,0.92857,418284.055,2213.6585714285716,170.28571428571428,39.357142857142854,0.3076923076923077,0
5096,user5096,2023-01-21 13:37:19+00:00,,22,0.0,6.0,7506813.02,625567.751667,25685.5,2140.4583333333335,1284.0,107.0,22.0,1.8333,2,0.0,7506813.02,400683.82,7258.9,0.0,0.0,1.0,16.66667,0.27273,341218.7736363636,1167.5227272727273,58.36363636363637,1.0,0.16666666666666666,1
5097,user5097,2020-01-31 15:40:28+00:00,,58,0.0,6.0,2260233.37,376705.561667,5398.73,899.7883333333333,677.0,112.8333,259.0,43.1667,0,0.0,2260233.37,139243.19,1073.35,0.0,0.0,1.0,16.66667,0.10345,38969.54086206897,93.08155172413792,11.672413793103448,4.4655172413793105,0.16666666666666666,0
5098,user5098,2022-12-22 00:55:39+00:00,,23,0.0,5.0,2402116.42,480423.284,1173.12,234.62399999999997,729.0,145.8,216.0,43.2,0,0.0,2402116.42,473521.53,0.0,204.0,0.0,1.0,20.0,0.21739,104439.84434782609,51.00521739130434,31.695652173913043,9.391304347826088,0.2,0
5099,user5099,2021-07-02 15:50:48+00:00,,40,0.0,5.0,2632331.03,526466.206,27205.059999999998,5441.012,1040.0,208.0,0.0,0.0,0,0.0,2632331.03,434434.3,0.0,345.0,0.0,1.0,20.0,0.125,65808.27575,680.1265,26.0,0.0,0.2,0
5100,user5100,2024-10-18 18:38:27+00:00,,1,0.0,8.0,11866937.82,494455.7425,60961.56,2540.065,4269.0,177.875,1268.4321660473647,57.0,3,0.0,11866937.82,8665023.425587442,60961.56,2855.210342260808,682.9890209822263,8.0,100.0,4.585486918700562,11866937.82,60961.56,4269.0,1268.4321660473647,1.0,0
5101,user5101,2021-05-25 11:43:13+00:00,,42,0.0,7.0,13173903.93,627328.758571,51377.82,2446.562857142857,1386.0,66.0,540.0,25.7143,3,4.0,13173903.93,2398930.98,0.0,432.0,147.0,1.0,14.28571,0.16667,313664.3792857143,1223.2814285714285,33.0,12.857142857142858,0.14285714285714285,0
5102,user5102,2020-09-28 23:24:49+00:00,,50,0.0,7.0,7180386.46,512884.747143,54988.08,3927.7200000000003,2078.0,148.4286,380.0,27.1429,2,0.0,7180386.46,2944237.0,0.0,510.0,236.0,2.0,28.57143,0.14,143607.7292,1099.7616,41.56,7.6,0.2857142857142857,0
5104,user5104,2021-10-31 12:58:07+00:00,,37,0.0,7.0,7672354.12,548025.294286,20440.2,1460.0142857142857,848.0,60.5714,0.0,0.0,2,0.0,7672354.12,1404726.92,0.0,216.0,0.0,1.0,14.28571,0.18919,207360.92216216217,552.4378378378378,22.91891891891892,0.0,0.14285714285714285,0
5105,user5105,2020-02-02 02:00:06+00:00,,57,0.0,7.0,4347564.65,621080.664286,14730.14,2104.305714285714,596.0,85.1429,343.0,49.0,1,0.0,4347564.65,896629.77,0.0,32.0,108.0,2.0,28.57143,0.12281,76273.06403508772,258.4235087719298,10.456140350877194,6.017543859649122,0.2857142857142857,0
5106,user5106,2024-01-12 23:25:48+00:00,,10,0.0,7.0,4087563.63,583937.661429,1035.98,147.99714285714285,1291.0,184.4286,317.0,45.2857,1,1.0,4087563.63,3535637.63,1035.98,1059.0,315.0,6.0,85.71429,0.7,408756.363,103.598,129.1,31.7,0.8571428571428571,0
5107,user5107,2021-10-30 13:09:27+00:00,,37,0.0,9.0,7910266.42,439459.245556,58324.36,3240.242222222222,2896.0,160.8889,248.0,13.7778,2,0.0,7910266.42,0.0,0.0,0.0,0.0,0.0,0.0,0.24324,213790.98432432432,1576.3340540540541,78.27027027027027,6.702702702702703,0.0,1
5108,user5108,2021-03-13 12:12:23+00:00,,44,0.0,6.0,2280933.26,380155.543333,45224.979999999996,7537.496666666666,839.0,139.8333,173.0,28.8333,1,0.0,2280933.26,1020912.11,0.0,581.0,173.0,2.0,33.33333,0.13636,51839.392272727266,1027.8404545454543,19.068181818181817,3.9318181818181817,0.3333333333333333,0
5109,user5109,2022-08-09 12:21:42+00:00,,27,0.0,11.0,5158961.61,468996.51,87291.57999999999,7935.598181818181,634.0,57.6364,231.0,21.0,0,0.0,5158961.61,2265135.76,61880.66,539.0,140.0,5.0,45.45455,0.40741,191072.65222222224,3233.021481481481,23.48148148148148,8.555555555555555,0.45454545454545453,0
5110,user5110,2024-04-09 02:12:52+00:00,,7,0.0,8.0,6877304.76,429831.5475,22104.74,1381.54625,5177.325961351718,333.875,910.0,56.875,2,4.0,6877304.76,2043501.68,22104.74,1554.0,682.9890209822263,3.0,37.5,1.14286,982472.1085714286,3157.82,739.617994478817,130.0,0.375,0
5111,user5111,2022-05-06 00:39:55+00:00,,30,0.0,14.0,5051738.3,360838.45,61266.5,4376.178571428572,2164.0,154.5714,465.0,33.2143,1,0.0,5051738.3,613128.0,0.0,346.0,375.0,2.0,14.28571,0.46667,168391.27666666667,2042.2166666666667,72.13333333333334,15.5,0.14285714285714285,0
5112,user5112,2020-04-18 05:17:58+00:00,,55,0.0,6.0,3175639.9,529273.316667,52777.41,8796.235,1147.0,191.1667,39.0,6.5,0,0.0,3175639.9,0.0,0.0,0.0,0.0,0.0,0.0,0.10909,57738.90727272727,959.5892727272728,20.854545454545455,0.7090909090909091,0.0,0
5113,user5113,2023-05-21 14:11:57+00:00,,18,0.0,5.0,2703097.15,540619.43,12384.05,2476.81,170.0,34.0,149.0,29.8,1,0.0,2703097.15,1879732.19,1981.66,92.0,15.0,2.0,40.0,0.27778,150172.0638888889,688.0027777777777,9.444444444444445,8.277777777777779,0.4,0
5114,user5114,2024-11-07 07:41:10+00:00,,0,0.0,7.0,3840613.11,548659.015714,0.0,0.0,1423.0,203.2857,322.0,46.0,0,0.0,3840613.11,3840613.11,0.0,1423.0,322.0,7.0,100.0,0.0,3840613.11,0.0,1423.0,322.0,1.0,0
5115,user5115,2023-01-21 02:07:02+00:00,,22,0.0,6.0,1868676.03,311446.005,39616.009999999995,6602.668333333332,0.0,0.0,0.0,0.0,1,0.0,1868676.03,426722.22,6369.2,0.0,0.0,1.0,16.66667,0.27273,84939.81954545455,1800.727727272727,0.0,0.0,0.16666666666666666,0
5116,user5116,2020-02-16 02:52:37+00:00,,57,0.0,10.0,5447504.0,544750.4,20436.79,2043.679,2071.0,207.1,586.0,58.6,0,0.0,5447504.0,1238047.74,0.0,800.0,0.0,3.0,30.0,0.17544,95570.24561403508,358.5401754385965,36.333333333333336,10.280701754385966,0.3,0
5117,user5117,2020-08-10 17:53:13+00:00,,51,0.0,5.0,4994551.72,499455.172,30152.48,3015.248,1072.0,107.2,360.0,36.0,2,3.0,4994551.72,0.0,0.0,0.0,0.0,0.0,0.0,0.09804,97932.38666666666,591.2250980392157,21.019607843137255,7.0588235294117645,0.0,0
5118,user5118,2022-11-03 05:09:37+00:00,,24,0.0,7.0,8421721.34,601551.524286,2349.88,167.84857142857143,2802.0,200.1429,442.0,31.5714,2,0.0,8421721.34,3597910.28,2186.58,1600.0,202.0,3.0,42.85714,0.29167,350905.05583333335,97.91166666666668,116.75,18.416666666666668,0.42857142857142855,0
5119,user5119,2022-11-29 13:41:08+00:00,,24,0.0,12.0,12302896.46,512620.685833,83764.68000000001,3490.195,3672.0,153.0,1268.4321660473647,53.5,2,0.0,12302896.46,3403751.8,7208.16,972.0,300.0,3.0,25.0,0.5,512620.68583333335,3490.195,153.0,52.85134025197353,0.25,0
5120,user5120,2020-05-09 19:19:06+00:00,,54,0.0,6.0,2200916.36,366819.393333,19314.260000000002,3219.0433333333335,1138.0,189.6667,109.0,18.1667,1,0.0,2200916.36,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,40757.71037037037,357.6714814814815,21.074074074074073,2.0185185185185186,0.0,0
5121,user5121,2023-07-06 15:57:30+00:00,,16,0.0,2.0,2141403.16,535350.79,32411.26,8102.815,418.0,104.5,0.0,0.0,2,3.0,2141403.16,0.0,0.0,0.0,0.0,0.0,0.0,0.125,133837.6975,2025.70375,26.125,0.0,0.0,0
5122,user5122,2023-08-02 20:55:44+00:00,,15,0.0,6.0,6011201.0,500933.416667,53429.079999999994,4452.423333333333,976.0,81.3333,52.0,4.3333,2,0.0,6011201.0,2610544.1,15403.74,812.0,0.0,3.0,50.0,0.4,400746.73333333334,3561.9386666666664,65.06666666666666,3.466666666666667,0.5,0
5123,user5123,2023-07-15 18:27:45+00:00,,16,0.0,4.0,2590131.35,647532.8375,15773.989999999998,3943.4974999999995,289.0,72.25,143.0,35.75,1,0.0,2590131.35,843710.09,2553.46,0.0,0.0,1.0,25.0,0.25,161883.209375,985.8743749999999,18.0625,8.9375,0.25,0
5124,user5124,2023-06-24 09:27:38+00:00,,17,0.0,7.0,9359571.8,668540.842857,63879.32,4562.808571428572,1348.0,96.2857,654.0,46.7143,2,0.0,9359571.8,5354914.54,50687.82,532.0,462.0,4.0,57.14286,0.41176,550563.0470588235,3757.6070588235293,79.29411764705883,38.470588235294116,0.5714285714285714,0
5126,user5126,2023-05-16 07:03:19+00:00,,18,0.0,5.0,2676548.91,535309.782,11996.33,2399.266,1259.0,251.8,86.0,17.2,0,0.0,2676548.91,702160.55,11996.33,213.0,24.0,2.0,40.0,0.27778,148697.16166666668,666.4627777777778,69.94444444444444,4.777777777777778,0.4,0
5127,user5127,2020-09-03 06:56:07+00:00,,50,0.0,7.0,6149220.78,439230.055714,108779.6,7769.971428571429,428.0,30.5714,18.0,1.2857,2,0.0,6149220.78,759214.46,21963.28,142.0,0.0,2.0,28.57143,0.14,122984.41560000001,2175.592,8.56,0.36,0.2857142857142857,0
5128,user5128,2020-05-25 21:37:03+00:00,,54,0.0,6.0,2837430.25,472905.041667,22449.54,3741.59,963.0,160.5,77.0,12.8333,0,0.0,2837430.25,322522.55,15925.76,0.0,0.0,1.0,16.66667,0.11111,52545.00462962963,415.7322222222222,17.833333333333332,1.4259259259259258,0.16666666666666666,0
5130,user5130,2024-09-30 22:11:29+00:00,,2,0.0,9.0,3826435.28,425159.475556,9313.09,1034.7877777777778,1288.0,143.1111,306.0,34.0,0,0.0,3826435.28,3826435.28,9313.09,1288.0,306.0,9.0,100.0,4.5,1913217.64,4656.545,644.0,153.0,1.0,0
5131,user5131,2020-11-27 20:11:29+00:00,,48,0.0,8.0,3932020.53,491502.56625,28584.879999999997,3573.1099999999997,1838.0,229.75,362.0,45.25,0,0.0,3932020.53,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,81917.094375,595.5183333333333,38.291666666666664,7.541666666666667,0.0,0
5132,user5132,2024-10-03 05:56:27+00:00,,1,0.0,11.0,13449204.98,611327.499091,77046.72000000002,3502.123636363637,2280.0,103.6364,578.0,26.2727,2,2.0,13449204.98,8665023.425587442,77046.72000000002,2280.0,578.0,10.379002969034504,100.0,4.585486918700562,13449204.98,77046.72000000002,2280.0,578.0,0.9435457244576821,0
5133,user5133,2020-04-18 09:51:11+00:00,,55,0.0,6.0,2762909.8,460484.966667,17689.4,2948.2333333333336,454.0,75.6667,27.0,4.5,1,0.0,2762909.8,509125.01,9055.51,0.0,0.0,2.0,33.33333,0.10909,50234.72363636363,321.62545454545455,8.254545454545454,0.4909090909090909,0.3333333333333333,0
5134,user5134,2024-05-08 07:37:31+00:00,,6,0.0,13.0,12411611.98,477369.691538,78522.12000000001,3020.081538461539,4018.0,154.5385,630.0,24.2308,2,1.0,12411611.98,5011941.2,42407.06,2002.0,576.0,6.0,46.15385,2.16667,2068601.9966666668,13087.020000000002,669.6666666666666,105.0,0.46153846153846156,0
5135,user5135,2020-04-23 08:36:54+00:00,,55,0.0,10.0,4962438.13,496243.813,29763.93,2976.393,1037.0,103.7,632.0,63.2,1,0.0,4962438.13,21240.23,0.0,119.0,0.0,1.0,10.0,0.18182,90226.14781818181,541.1623636363637,18.854545454545455,11.49090909090909,0.1,1
5136,user5136,2022-08-30 08:00:29+00:00,,27,0.0,7.0,3740934.85,534419.264286,25681.36,3668.7657142857142,513.0,73.2857,296.0,42.2857,0,0.0,3740934.85,660981.67,15288.470000000001,0.0,0.0,2.0,28.57143,0.25926,138553.1425925926,951.1614814814815,19.0,10.962962962962964,0.2857142857142857,0
5137,user5137,2024-06-21 05:53:47+00:00,,5,0.0,7.0,2328094.64,332584.948571,17781.49,2540.2128571428575,807.0,115.2857,0.0,0.0,0,0.0,2328094.64,2144948.78,17781.49,699.0,0.0,6.0,85.71429,1.4,465618.928,3556.2980000000002,161.4,0.0,0.8571428571428571,0
5138,user5138,2020-07-15 03:35:54+00:00,,52,0.0,5.0,5698025.94,569802.594,14430.539999999999,1443.0539999999999,2092.0,209.2,0.0,0.0,2,4.0,5698025.94,0.0,0.0,0.0,0.0,0.0,0.0,0.09615,109577.42192307694,277.5103846153846,40.23076923076923,0.0,0.0,1
5139,user5139,2021-01-01 11:13:50+00:00,,46,0.0,6.0,2830180.2,471696.7,24274.88,4045.8133333333335,1078.0,179.6667,0.0,0.0,1,0.0,2830180.2,739500.67,24274.88,0.0,0.0,3.0,50.0,0.13043,61525.65652173913,527.7147826086957,23.434782608695652,0.0,0.5,0
5140,user5140,2022-02-20 03:11:27+00:00,,33,0.0,6.0,1711630.89,285271.815,4328.89,721.4816666666667,1225.0,204.1667,227.0,37.8333,0,0.0,1711630.89,589694.26,0.0,206.0,33.0,1.0,16.66667,0.18182,51867.60272727272,131.17848484848486,37.121212121212125,6.878787878787879,0.16666666666666666,0
5141,user5141,2023-11-07 00:22:14+00:00,,12,0.0,12.0,9439204.2,393300.175,89709.9,3737.9125,3162.0,131.75,508.0,21.1667,2,0.0,9439204.2,1979946.52,3972.06,2386.0,0.0,4.0,33.33333,1.0,786600.35,7475.825,263.5,42.333333333333336,0.3333333333333333,0
5143,user5143,2021-10-13 00:17:36+00:00,,37,0.0,8.0,4088350.07,511043.75875,37114.649999999994,4639.331249999999,1452.0,181.5,526.0,65.75,1,0.0,4088350.07,1004970.67,6798.51,376.0,125.0,2.0,25.0,0.21622,110495.94783783783,1003.0986486486485,39.24324324324324,14.216216216216216,0.25,0
5144,user5144,2021-06-28 03:20:55+00:00,,41,0.0,10.0,9841592.1,492079.605,30996.0,1549.8,1018.0,50.9,640.0,32.0,2,0.0,9841592.1,1823222.4,0.0,22.0,174.0,1.0,10.0,0.2439,240038.83170731706,756.0,24.829268292682926,15.609756097560975,0.1,0
5145,user5145,2020-08-28 12:59:48+00:00,,51,0.0,10.0,5130458.78,513045.878,85613.94,8561.394,1403.0,140.3,440.0,44.0,1,0.0,5130458.78,1999708.52,36190.94,148.0,154.0,3.0,30.0,0.19608,100597.23098039217,1678.704705882353,27.50980392156863,8.627450980392156,0.3,0
5147,user5147,2024-09-17 22:57:27+00:00,,2,0.0,10.0,9608785.96,480439.298,86086.40000000001,4304.320000000001,584.0,29.2,30.0,1.5,2,0.0,9608785.96,8665023.425587442,86086.40000000001,584.0,30.0,10.0,100.0,4.585486918700562,4804392.98,43043.200000000004,292.0,15.0,1.0,0
5148,user5148,2020-07-11 11:59:02+00:00,,52,0.0,5.0,1953068.82,390613.764,2696.07,539.214,881.0,176.2,89.0,17.8,0,0.0,1953068.82,390046.0,0.0,438.0,0.0,1.0,20.0,0.09615,37559.01576923077,51.847500000000004,16.942307692307693,1.7115384615384615,0.2,0
5149,user5149,2022-06-18 23:56:40+00:00,,29,0.0,9.0,3722970.74,413663.415556,10106.69,1122.9655555555555,2369.0,263.2222,187.0,20.7778,0,0.0,3722970.74,334164.43,0.0,626.0,0.0,1.0,11.11111,0.31034,128378.30137931035,348.5065517241379,81.6896551724138,6.448275862068965,0.1111111111111111,0
5150,user5150,2024-10-06 08:43:09+00:00,,1,0.0,7.0,4518801.22,645543.031429,24206.13,3458.0185714285717,987.0,141.0,73.0,10.4286,0,0.0,4518801.22,4518801.22,24206.13,987.0,73.0,7.0,100.0,4.585486918700562,4518801.22,24206.13,987.0,73.0,1.0,0
5151,user5151,2023-07-04 20:31:58+00:00,,16,0.0,8.0,5756778.08,719597.26,7356.849999999999,919.6062499999999,1507.0,188.375,304.0,38.0,1,0.0,5756778.08,3329572.16,414.49,843.0,137.0,4.0,50.0,0.5,359798.63,459.80312499999997,94.1875,19.0,0.5,0
5152,user5152,2020-10-29 18:54:40+00:00,,49,0.0,8.0,8485772.16,530360.76,51210.40000000001,3200.6500000000005,1692.0,105.75,766.0,47.875,2,0.0,8485772.16,1615658.68,3365.72,0.0,0.0,1.0,12.5,0.16327,173179.0236734694,1045.110204081633,34.53061224489796,15.63265306122449,0.125,0
5153,user5153,2022-08-10 16:38:29+00:00,,27,0.0,7.0,7337762.22,524125.872857,56381.95999999999,4027.2828571428568,1224.0,87.4286,0.0,0.0,2,0.0,7337762.22,2628426.3,0.0,714.0,0.0,2.0,28.57143,0.25926,271768.9711111111,2088.2207407407404,45.333333333333336,0.0,0.2857142857142857,0
5154,user5154,2023-01-08 20:04:17+00:00,,22,0.0,15.0,7491045.36,499403.024,56802.37,3786.824666666667,1645.0,109.6667,88.0,5.8667,0,0.0,7491045.36,1686631.67,0.0,301.0,11.0,3.0,20.0,0.68182,340502.0618181818,2581.925909090909,74.77272727272727,4.0,0.2,0
5155,user5155,2022-09-29 14:46:36+00:00,,26,0.0,12.0,11958445.96,498268.581667,80241.37999999999,3343.390833333333,1152.0,48.0,170.0,7.0833,2,0.0,11958445.96,2070336.14,1549.3,0.0,0.0,1.0,8.33333,0.46154,459940.22923076927,3086.2069230769225,44.30769230769231,6.538461538461538,0.08333333333333333,0
5156,user5156,2023-04-03 13:32:49+00:00,,19,0.0,11.0,15981234.733287752,539023.243636,160625.7082244705,5479.832727272725,3393.0,102.8182,150.0,4.5455,3,1.0,15981234.733287752,8665023.425587442,43624.41000000002,1830.0,144.0,5.0,45.45455,0.57895,841117.6175414607,8453.984643393183,178.57894736842104,7.894736842105263,0.45454545454545453,0
5157,user5157,2022-05-08 22:25:48+00:00,,30,0.0,9.0,5430044.86,603338.317778,8561.86,951.3177777777778,682.0,75.7778,579.0,64.3333,0,0.0,5430044.86,846386.79,0.0,269.0,298.0,2.0,22.22222,0.3,181001.49533333335,285.3953333333333,22.733333333333334,19.3,0.2222222222222222,0
5158,user5158,2022-09-01 06:01:05+00:00,,26,0.0,5.0,3132256.98,313225.698,12285.58,1228.558,1230.0,123.0,4.0,0.4,2,1.0,3132256.98,0.0,0.0,0.0,0.0,0.0,0.0,0.19231,120471.42230769231,472.52230769230766,47.30769230769231,0.15384615384615385,0.0,1
5159,user5159,2020-12-23 02:46:52+00:00,,47,0.0,10.0,5248366.69,524836.669,20184.43,2018.443,1230.0,123.0,182.0,18.2,0,0.0,5248366.69,654242.27,0.0,79.0,120.0,1.0,10.0,0.21277,111667.37638297873,429.4559574468085,26.170212765957448,3.872340425531915,0.1,0
5161,user5161,2023-10-01 01:52:47+00:00,,13,0.0,2.0,1832693.28,840113.9948954298,0.0,0.0,378.0,189.0,86.0,43.0,0,0.0,1832693.28,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,140976.40615384615,0.0,29.076923076923077,6.615384615384615,0.0,0
5162,user5162,2020-11-04 18:01:14+00:00,,48,0.0,11.0,7825643.87,711422.17,15511.449999999999,1410.131818181818,1939.0,176.2727,434.0,39.4545,1,0.0,7825643.87,18846.76,0.0,372.0,0.0,1.0,9.09091,0.22917,163034.24729166666,323.1552083333333,40.395833333333336,9.041666666666666,0.09090909090909091,0
5163,user5163,2021-01-27 09:22:58+00:00,,46,0.0,8.0,3054401.97,381800.24625,26039.24,3254.905,1287.0,160.875,294.0,36.75,1,4.0,3054401.97,169712.2,10601.2,0.0,0.0,1.0,12.5,0.17391,66400.04282608697,566.0704347826087,27.97826086956522,6.391304347826087,0.125,0
5164,user5164,2023-05-28 17:27:19+00:00,,18,0.0,4.0,4762418.2,595302.275,22501.3,2812.6625,974.0,121.75,298.0,37.25,2,0.0,4762418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.22222,264578.7888888889,1250.072222222222,54.111111111111114,16.555555555555557,0.0,1
5165,user5165,2020-01-21 09:25:27+00:00,,58,0.0,11.0,5237965.75,476178.704545,25404.19,2309.471818181818,1827.0,166.0909,453.0,41.1818,0,0.0,5237965.75,516311.38,9279.39,0.0,0.0,1.0,9.09091,0.18966,90309.75431034483,438.00327586206896,31.5,7.810344827586207,0.09090909090909091,0
5166,user5166,2023-07-17 08:03:26+00:00,,16,0.0,10.0,11474214.87,382473.829,147381.24000000002,4912.7080000000005,3048.0,101.6,105.0,3.5,3,0.0,11474214.87,6651168.69,79256.1,1788.0,0.0,6.0,60.0,0.625,717138.429375,9211.327500000001,190.5,6.5625,0.6,0
5167,user5167,2022-05-29 06:26:13+00:00,,30,0.0,7.0,3375214.21,482173.458571,6406.299999999999,915.1857142857142,1459.0,208.4286,11.0,1.5714,0,0.0,3375214.21,1483016.01,6406.299999999999,97.0,0.0,3.0,42.85714,0.23333,112507.14033333333,213.54333333333332,48.63333333333333,0.36666666666666664,0.42857142857142855,0
5168,user5168,2022-05-14 05:53:04+00:00,,30,0.0,11.0,10471337.84,475969.901818,99827.21999999999,4537.600909090908,2488.0,113.0909,828.0,37.6364,2,1.0,10471337.84,2393400.38,0.0,384.0,14.0,2.0,18.18182,0.36667,349044.59466666664,3327.5739999999996,82.93333333333334,27.6,0.18181818181818182,0
5169,user5169,2021-09-16 04:42:44+00:00,,38,0.0,4.0,2929652.0,366206.5,8399.78,1049.9725,726.0,90.75,368.0,46.0,2,0.0,2929652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,77096.1052631579,221.04684210526318,19.105263157894736,9.68421052631579,0.0,0
5171,user5171,2022-08-03 02:52:36+00:00,,27,0.0,12.0,12245377.72,510224.071667,17980.420000000002,749.1841666666668,4030.0,167.9167,634.0,26.4167,2,0.0,12245377.72,821552.14,0.0,1276.0,0.0,2.0,16.66667,0.44444,453532.5081481482,665.9414814814816,149.25925925925927,23.48148148148148,0.16666666666666666,0
5172,user5172,2020-11-21 03:34:37+00:00,,48,0.0,5.0,5212534.16,521253.416,75434.5,7543.45,162.0,16.2,178.0,17.8,2,2.0,5212534.16,1248576.18,71031.5,0.0,0.0,2.0,40.0,0.10417,108594.46166666667,1571.5520833333333,3.375,3.7083333333333335,0.4,0
5173,user5173,2024-01-03 11:04:56+00:00,,10,0.0,8.0,3536107.25,442013.40625,76404.35,9550.54375,1364.0,170.5,113.0,14.125,1,0.0,3536107.25,387072.54,8781.79,703.0,113.0,3.0,37.5,0.8,353610.725,7640.435,136.4,11.3,0.375,0
