user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
5843,user5843,2021-12-29 16:07:02+00:00,,31,0.0,3,457413.27,152471.09,20.759999999999998,6.919999999999999,51.0,17.0,9.0,3.0,1,1.0,457413.27,144988.16,5.58,15.0,0.0,1.0,33.33333,0.09677,14755.26677419355,0.6696774193548386,1.6451612903225807,0.2903225806451613,0.3333333333333333,0
5844,user5844,2020-07-10 09:35:45+00:00,,49,0.0,2,594240.14,148560.035,0.0,0.0,0.0,0.0,0.0,0.0,2,4.5,594240.14,261640.82,0.0,0.0,0.0,1.0,50.0,0.04082,12127.349795918368,0.0,0.0,0.0,0.5,0
5845,user5845,2020-04-09 20:40:38+00:00,,52,0.0,3,325636.39,108545.463333,8.37,2.7899999999999996,33.0,11.0,18.0,6.0,0,0.0,325636.39,169781.01,3.06,33.0,0.0,2.0,66.66667,0.05769,6262.238269230769,0.16096153846153843,0.6346153846153846,0.34615384615384615,0.6666666666666666,0
5846,user5846,2021-05-28 13:43:51+00:00,,38,0.0,2,245820.3,122910.15,0.72,0.36,0.0,0.0,49.0,24.5,0,0.0,245820.3,129597.78,0.0,0.0,49.0,1.0,50.0,0.05263,6468.9552631578945,0.01894736842105263,0.0,1.2894736842105263,0.5,0
5847,user5847,2024-07-23 03:46:45+00:00,,0,0.0,1,64611.19,64611.19,0.0,0.0,47.0,47.0,0.0,0.0,0,0.0,64611.19,64611.19,0.0,47.0,0.0,1.0,100.0,0.0,64611.19,0.0,47.0,0.0,1.0,0
5848,user5848,2021-07-24 17:12:55+00:00,,36,0.0,1,154069.38,154069.38,5.05,5.05,31.0,31.0,32.0,32.0,0,0.0,154069.38,154069.38,5.05,31.0,32.0,1.0,100.0,0.02778,4279.705,0.14027777777777778,0.8611111111111112,0.8888888888888888,1.0,0
5849,user5849,2022-01-19 22:52:47+00:00,,30,0.0,2,214937.1,107468.55,4.220000000000001,2.1100000000000003,32.0,16.0,41.0,20.5,0,0.0,214937.1,214937.1,4.220000000000001,32.0,41.0,2.0,100.0,0.06667,7164.570000000001,0.1406666666666667,1.0666666666666667,1.3666666666666667,1.0,0
5850,user5850,2023-06-30 00:26:24+00:00,,13,0.0,1,79393.42,79393.42,0.0,0.0,18.0,18.0,0.0,0.0,1,0.0,79393.42,79393.42,0.0,18.0,0.0,1.0,100.0,0.07692,6107.1861538461535,0.0,1.3846153846153846,0.0,1.0,0
5851,user5851,2024-01-25 22:40:52+00:00,,6,0.0,1,151510.33,151510.33,0.0,0.0,36.0,36.0,0.0,0.0,1,1.0,151510.33,151510.33,0.0,36.0,0.0,1.0,100.0,0.16667,25251.721666666665,0.0,6.0,0.0,1.0,0
5852,user5852,2021-10-27 18:26:06+00:00,,33,0.0,3,265998.31,88666.103333,14.58,4.86,44.0,14.6667,0.0,0.0,0,0.0,265998.31,195945.63,11.05,0.0,0.0,2.0,66.66667,0.09091,8060.554848484849,0.44181818181818183,1.3333333333333333,0.0,0.6666666666666666,0
5853,user5853,2021-02-03 01:34:47+00:00,,42,0.0,3,442876.95,147625.65,0.0,0.0,57.0,19.0,68.0,22.6667,0,0.0,442876.95,147522.34,0.0,48.0,43.0,1.0,33.33333,0.07143,10544.689285714287,0.0,1.3571428571428572,1.619047619047619,0.3333333333333333,0
5854,user5854,2024-04-29 20:53:58+00:00,,3,0.0,2,334250.27,167125.135,2.0,1.0,40.0,20.0,0.0,0.0,0,0.0,334250.27,150234.15,0.0,0.0,0.0,1.0,50.0,0.66667,111416.75666666667,0.6666666666666666,13.333333333333334,0.0,0.5,0
5856,user5856,2024-05-20 10:13:36+00:00,,2,0.0,3,273072.53,91024.176667,3.65,1.2166666666666666,0.0,0.0,80.0,26.6667,0,0.0,273072.53,113819.65,0.0,0.0,41.0,1.0,33.33333,1.1396827334391906,136536.265,1.825,0.0,40.0,0.3333333333333333,0
5857,user5857,2023-08-20 16:30:47+00:00,,11,0.0,2,267321.24,133660.62,0.0,0.0,15.0,7.5,0.0,0.0,0,0.0,267321.24,105519.88,0.0,0.0,0.0,1.0,50.0,0.18182,24301.93090909091,0.0,1.3636363636363635,0.0,0.5,0
5859,user5859,2023-08-10 17:31:49+00:00,,12,0.0,2,507998.4,126999.6,9.78,2.445,32.0,8.0,0.0,0.0,2,5.0,507998.4,282328.26,9.78,0.0,0.0,1.0,50.0,0.16667,42333.200000000004,0.815,2.6666666666666665,0.0,0.5,0
5860,user5860,2023-03-16 23:25:13+00:00,,17,0.0,3,387842.3,129280.766667,0.0,0.0,48.0,16.0,0.0,0.0,0,0.0,387842.3,90241.29,0.0,27.0,0.0,1.0,33.33333,0.17647,22814.25294117647,0.0,2.823529411764706,0.0,0.3333333333333333,0
5861,user5861,2020-12-06 23:09:19+00:00,,44,0.0,3,784023.96,130670.66,9.56,1.5933333333333335,133.52633434774935,30.6667,90.0,15.0,2,3.0,784023.96,223486.4,0.0,88.95233518841579,0.0,1.0,33.33333,0.06818,17818.726363636364,0.21727272727272728,3.0346894169943037,2.0454545454545454,0.3333333333333333,0
5862,user5862,2021-01-18 07:59:16+00:00,,42,0.0,1,103218.71,103218.71,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,103218.71,103218.71,0.0,0.0,0.0,1.0,100.0,0.02381,2457.5883333333336,0.0,0.0,0.0,1.0,0
5863,user5863,2023-05-02 10:43:08+00:00,,15,0.0,1,129196.12,129196.12,1.99,1.99,11.0,11.0,0.0,0.0,1,2.0,129196.12,129196.12,1.99,11.0,0.0,1.0,100.0,0.06667,8613.074666666666,0.13266666666666665,0.7333333333333333,0.0,1.0,0
5864,user5864,2020-08-30 16:01:54+00:00,,47,0.0,1,169305.44,169305.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,169305.44,169305.44,0.0,0.0,0.0,1.0,100.0,0.02128,3602.243404255319,0.0,0.0,0.0,1.0,0
5865,user5865,2021-02-18 13:04:46+00:00,,41,0.0,3,499480.27,166493.423333,10.729999999999999,3.576666666666666,17.0,5.6667,0.0,0.0,0,0.0,499480.27,174798.39,1.61,11.0,0.0,1.0,33.33333,0.07317,12182.445609756098,0.2617073170731707,0.4146341463414634,0.0,0.3333333333333333,0
5866,user5866,2023-05-24 17:30:25+00:00,,14,0.0,3,304108.35,101369.45,4.18,1.3933333333333333,54.0,18.0,50.0,16.6667,1,0.0,304108.35,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,21722.024999999998,0.29857142857142854,3.857142857142857,3.5714285714285716,0.0,0
5867,user5867,2020-11-17 02:50:32+00:00,,44,0.0,3,432847.01,144282.336667,3.68,1.2266666666666668,0.0,0.0,50.0,16.6667,0,0.0,432847.01,180046.13,0.0,0.0,0.0,1.0,33.33333,0.06818,9837.432045454545,0.08363636363636363,0.0,1.1363636363636365,0.3333333333333333,0
5868,user5868,2022-06-21 16:14:39+00:00,,25,0.0,3,761023.96,126837.326667,0.0,0.0,0.0,0.0,0.0,0.0,2,2.5,761023.96,364790.3,0.0,0.0,0.0,1.0,33.33333,0.12,30440.9584,0.0,0.0,0.0,0.3333333333333333,0
5869,user5869,2022-07-04 06:24:16+00:00,,25,0.0,2,549368.48,137342.12,7.34,1.835,18.0,4.5,2.0,0.5,2,0.0,549368.48,337910.86,0.0,18.0,2.0,1.0,50.0,0.08,21974.7392,0.29359999999999997,0.72,0.08,0.5,0
5870,user5870,2020-12-06 01:26:03+00:00,,44,0.0,1,191970.57,191970.57,0.0,0.0,34.0,34.0,5.0,5.0,0,0.0,191970.57,191970.57,0.0,34.0,5.0,1.0,100.0,0.02273,4362.9675,0.0,0.7727272727272727,0.11363636363636363,1.0,0
5871,user5871,2024-05-01 18:08:13+00:00,,3,0.0,3,380938.66,126979.553333,9.03,3.01,0.0,0.0,124.0,41.3333,1,4.0,380938.66,113462.0,5.14,0.0,39.0,1.0,33.33333,1.0,126979.55333333333,3.01,0.0,41.333333333333336,0.3333333333333333,0
5872,user5872,2022-07-01 23:42:57+00:00,,25,0.0,1,91502.19,91502.19,2.34,2.34,0.0,0.0,0.0,0.0,1,0.0,91502.19,91502.19,2.34,0.0,0.0,1.0,100.0,0.04,3660.0876000000003,0.09359999999999999,0.0,0.0,1.0,0
5873,user5873,2021-06-09 10:14:52+00:00,,38,0.0,2,321336.28,80334.07,17.2,4.3,70.0,17.5,16.0,4.0,2,4.0,321336.28,321336.28,17.2,70.0,16.0,2.0,100.0,0.05263,8456.217894736843,0.4526315789473684,1.8421052631578947,0.42105263157894735,1.0,0
5875,user5875,2020-06-03 14:59:46+00:00,,50,0.0,2,184402.25,92201.125,2.03,1.015,0.0,0.0,0.0,0.0,1,1.0,184402.25,134108.22,2.03,0.0,0.0,1.0,50.0,0.04,3688.045,0.0406,0.0,0.0,0.5,0
5876,user5876,2023-12-07 01:22:00+00:00,,8,0.0,2,176044.07,88022.035,4.54,2.27,13.0,6.5,6.0,3.0,1,0.0,176044.07,56995.84,0.0,0.0,6.0,1.0,50.0,0.25,22005.50875,0.5675,1.625,0.75,0.5,0
5877,user5877,2020-12-06 10:52:42+00:00,,44,0.0,1,193825.15,193825.15,9.04,9.04,0.0,0.0,18.0,18.0,0,0.0,193825.15,193825.15,9.04,0.0,18.0,1.0,100.0,0.02273,4405.117045454545,0.20545454545454545,0.0,0.4090909090909091,1.0,0
5878,user5878,2023-03-17 17:27:57+00:00,,16,0.0,1,212954.92,106477.46,5.06,2.53,54.0,27.0,20.0,10.0,2,3.0,212954.92,212954.92,5.06,54.0,20.0,1.0,100.0,0.0625,13309.6825,0.31625,3.375,1.25,1.0,0
5879,user5879,2020-06-09 19:50:31+00:00,,50,0.0,1,118222.17,118222.17,0.0,0.0,26.0,26.0,5.0,5.0,0,0.0,118222.17,118222.17,0.0,26.0,5.0,1.0,100.0,0.02,2364.4434,0.0,0.52,0.1,1.0,0
5880,user5880,2023-04-05 21:19:14+00:00,,16,0.0,2,180855.38,90427.69,6.07,3.035,0.0,0.0,59.0,29.5,0,0.0,180855.38,128204.41,6.07,0.0,35.0,1.0,50.0,0.125,11303.46125,0.379375,0.0,3.6875,0.5,0
5881,user5881,2021-12-21 13:48:18+00:00,,31,0.0,1,82687.17,82687.17,0.43,0.43,0.0,0.0,10.0,10.0,0,0.0,82687.17,82687.17,0.43,0.0,10.0,1.0,100.0,0.03226,2667.328064516129,0.013870967741935483,0.0,0.3225806451612903,1.0,0
5883,user5883,2021-01-12 04:55:38+00:00,,43,0.0,2,219994.06,109997.03,0.46,0.23,68.0,34.0,0.0,0.0,0,0.0,219994.06,219994.06,0.46,68.0,0.0,2.0,100.0,0.04651,5116.140930232558,0.010697674418604652,1.5813953488372092,0.0,1.0,0
5884,user5884,2022-01-29 01:01:17+00:00,,30,0.0,1,150862.93,150862.93,1.99,1.99,32.0,32.0,0.0,0.0,0,0.0,150862.93,0.0,0.0,0.0,0.0,0.0,0.0,0.03333,5028.7643333333335,0.06633333333333333,1.0666666666666667,0.0,0.0,0
5888,user5888,2022-12-02 09:54:55+00:00,,20,0.0,3,548598.58,91433.096667,17.8,2.966666666666667,133.52633434774935,23.3333,112.0,18.6667,2,1.0,548598.58,109190.06,2.22,54.0,34.0,1.0,33.33333,0.15,27429.928999999996,0.89,6.676316717387468,5.6,0.3333333333333333,0
5889,user5889,2022-03-13 09:40:04+00:00,,29,0.0,2,317767.55,158883.775,0.0,0.0,34.0,17.0,21.0,10.5,1,0.0,317767.55,196499.59,0.0,0.0,0.0,1.0,50.0,0.06897,10957.50172413793,0.0,1.1724137931034482,0.7241379310344828,0.5,0
5890,user5890,2020-11-02 15:04:23+00:00,,45,0.0,1,121005.85,121005.85,0.0,0.0,50.0,50.0,38.0,38.0,0,0.0,121005.85,121005.85,0.0,50.0,38.0,1.0,100.0,0.02222,2689.018888888889,0.0,1.1111111111111112,0.8444444444444444,1.0,0
5892,user5892,2021-12-28 03:46:35+00:00,,31,0.0,1,107552.55,107552.55,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,107552.55,107552.55,0.0,0.0,0.0,1.0,100.0,0.03226,3469.437096774194,0.0,0.0,0.0,1.0,0
5893,user5893,2022-09-07 17:33:39+00:00,,23,0.0,3,226915.67,75638.556667,4.83,1.61,15.0,5.0,9.0,3.0,0,0.0,226915.67,226915.67,4.83,15.0,9.0,2.6557091316252563,100.0,0.13043,9865.898695652175,0.21,0.6521739130434783,0.391304347826087,0.8852363772084187,0
5894,user5894,2021-01-01 10:18:19+00:00,,43,0.0,1,150350.42,150350.42,9.33,9.33,18.0,18.0,0.0,0.0,0,0.0,150350.42,150350.42,9.33,18.0,0.0,1.0,100.0,0.02326,3496.5213953488374,0.2169767441860465,0.4186046511627907,0.0,1.0,0
5895,user5895,2022-12-12 10:21:13+00:00,,20,0.0,2,310549.77,155274.885,5.8,2.9,10.0,5.0,22.0,11.0,0,0.0,310549.77,128872.27,5.8,10.0,0.0,1.0,50.0,0.1,15527.488500000001,0.29,0.5,1.1,0.5,0
5896,user5896,2022-04-05 08:49:34+00:00,,28,0.0,2,131886.8,65943.4,9.16,4.58,12.0,6.0,12.0,6.0,0,0.0,131886.8,68390.53,9.16,12.0,12.0,1.0,50.0,0.07143,4710.242857142856,0.3271428571428571,0.42857142857142855,0.42857142857142855,0.5,0
5898,user5898,2023-08-20 03:38:16+00:00,,11,0.0,3,318016.34,106005.446667,13.41,4.47,12.0,4.0,7.0,2.3333,0,0.0,318016.34,143925.9,9.97,0.0,0.0,1.0,33.33333,0.27273,28910.576363636366,1.219090909090909,1.0909090909090908,0.6363636363636364,0.3333333333333333,0
5900,user5900,2020-10-06 18:06:41+00:00,,46,0.0,2,206703.91,103351.955,0.0,0.0,44.0,22.0,51.0,25.5,0,0.0,206703.91,206703.91,0.0,44.0,51.0,2.0,100.0,0.04348,4493.563260869565,0.0,0.9565217391304348,1.108695652173913,1.0,0
5901,user5901,2023-06-09 16:00:17+00:00,,14,0.0,2,272695.61,136347.805,9.9,4.95,10.0,5.0,43.0,21.5,0,0.0,272695.61,106674.38,9.9,0.0,43.0,1.0,50.0,0.14286,19478.257857142857,0.7071428571428572,0.7142857142857143,3.0714285714285716,0.5,0
5902,user5902,2023-04-19 12:21:32+00:00,,15,0.0,3,359560.12,119853.373333,9.51,3.17,0.0,0.0,32.0,10.6667,0,0.0,359560.12,255541.31,0.0,0.0,32.0,2.0,66.66667,0.2,23970.674666666666,0.634,0.0,2.1333333333333333,0.6666666666666666,0
5903,user5903,2023-11-06 13:39:14+00:00,,9,0.0,1,144825.41,144825.41,2.35,2.35,0.0,0.0,14.0,14.0,1,0.0,144825.41,144825.41,2.35,0.0,14.0,1.0,100.0,0.11111,16091.712222222222,0.2611111111111111,0.0,1.5555555555555556,1.0,0
5904,user5904,2024-06-29 16:03:29+00:00,,1,0.0,1,83868.13,83868.13,0.0,0.0,45.0,45.0,37.0,37.0,0,0.0,83868.13,83868.13,0.0,45.0,37.0,1.0,100.0,1.0,83868.13,0.0,45.0,37.0,1.0,0
5905,user5905,2020-10-20 21:36:45+00:00,,45,0.0,1,174818.66,174818.66,0.0,0.0,3.0,3.0,0.0,0.0,0,0.0,174818.66,174818.66,0.0,3.0,0.0,1.0,100.0,0.02222,3884.8591111111114,0.0,0.06666666666666667,0.0,1.0,0
5906,user5906,2020-03-06 11:43:37+00:00,,53,0.0,3,376126.26,125375.42,9.52,3.1733333333333333,21.0,7.0,19.0,6.3333,1,1.0,376126.26,132066.85,0.0,21.0,0.0,1.0,33.33333,0.0566,7096.721886792453,0.17962264150943397,0.39622641509433965,0.3584905660377358,0.3333333333333333,0
5909,user5909,2020-04-12 05:51:08+00:00,,52,0.0,1,96503.06,96503.06,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,96503.06,96503.06,0.0,0.0,0.0,1.0,100.0,0.01923,1855.8280769230769,0.0,0.0,0.0,1.0,0
5911,user5911,2022-04-16 18:55:37+00:00,,28,0.0,2,604370.8,151092.7,6.44,1.61,100.0,25.0,126.0,31.5,2,0.0,604370.8,340982.78,0.0,88.95233518841579,89.19327497986774,1.0,50.0,0.07143,21584.67142857143,0.23,3.5714285714285716,4.5,0.5,0
5912,user5912,2022-12-30 08:14:02+00:00,,19,0.0,3,568236.08,94706.013333,26.82116473123632,4.8999999999999995,0.0,0.0,44.0,7.3333,2,2.0,568236.08,165453.3,0.0,0.0,0.0,1.0,33.33333,0.15789,29907.162105263156,1.4116402490124378,0.0,2.3157894736842106,0.3333333333333333,0
5913,user5913,2022-10-06 02:26:54+00:00,,22,0.0,1,160432.72,80216.36,0.0,0.0,86.0,43.0,80.0,40.0,2,0.0,160432.72,160432.72,0.0,86.0,80.0,1.0,100.0,0.04545,7292.396363636363,0.0,3.909090909090909,3.6363636363636362,1.0,0
5914,user5914,2020-02-14 13:03:51+00:00,,54,0.0,3,367608.17,122536.056667,10.76,3.5866666666666664,54.0,18.0,0.0,0.0,0,0.0,367608.17,121201.71,8.36,40.0,0.0,1.0,33.33333,0.05556,6807.558703703703,0.19925925925925925,1.0,0.0,0.3333333333333333,0
5915,user5915,2024-01-18 04:45:58+00:00,,6,0.0,2,282563.13,141281.565,5.02,2.51,30.0,15.0,48.0,24.0,1,4.0,282563.13,282563.13,5.02,30.0,48.0,2.0,100.0,0.33333,47093.855,0.8366666666666666,5.0,8.0,1.0,0
5916,user5916,2024-07-02 17:50:44+00:00,,1,0.0,3,391821.25,130607.083333,14.309999999999999,4.77,28.0,9.3333,45.0,15.0,1,4.0,391821.25,185910.19,2.32,28.0,45.0,1.0,33.33333,1.1396827334391906,391821.25,14.309999999999999,28.0,45.0,0.3333333333333333,0
5917,user5917,2023-10-17 20:21:27+00:00,,9,0.0,2,346083.3,173041.65,5.41,2.705,14.0,7.0,29.0,14.5,0,0.0,346083.3,176031.31,5.41,14.0,29.0,1.0,50.0,0.22222,38453.7,0.6011111111111112,1.5555555555555556,3.2222222222222223,0.5,0
5918,user5918,2022-10-19 03:06:12+00:00,,21,0.0,1,340353.86,170176.93,7.3,3.65,0.0,0.0,0.0,0.0,2,0.0,340353.86,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,16207.326666666666,0.3476190476190476,0.0,0.0,0.0,0
5919,user5919,2023-03-30 06:02:42+00:00,,16,0.0,1,122239.44,122239.44,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,122239.44,122239.44,0.0,0.0,0.0,1.0,100.0,0.0625,7639.965,0.0,0.0,0.0,1.0,0
5920,user5920,2024-08-10 09:54:58+00:00,,0,0.0,1,71510.16,71510.16,5.03,5.03,0.0,0.0,0.0,0.0,0,0.0,71510.16,71510.16,5.03,0.0,0.0,1.0,100.0,0.0,71510.16,5.03,0.0,0.0,1.0,0
5921,user5921,2020-06-24 02:39:47+00:00,,49,0.0,3,459142.82,153047.606667,5.34,1.78,5.0,1.6667,0.0,0.0,1,0.0,459142.82,332260.21,3.55,0.0,0.0,2.0,66.66667,0.06122,9370.26163265306,0.1089795918367347,0.10204081632653061,0.0,0.6666666666666666,0
5922,user5922,2020-01-31 03:19:12+00:00,,54,0.0,1,160069.16,160069.16,0.0,0.0,48.0,48.0,0.0,0.0,1,5.0,160069.16,160069.16,0.0,48.0,0.0,1.0,100.0,0.01852,2964.243703703704,0.0,0.8888888888888888,0.0,1.0,0
5923,user5923,2023-05-18 23:43:34+00:00,,14,0.0,3,601068.68,100178.113333,19.84,3.3066666666666666,82.0,13.6667,126.0,21.0,2,0.0,601068.68,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,42933.47714285715,1.417142857142857,5.857142857142857,9.0,0.0,0
5924,user5924,2020-01-09 09:25:20+00:00,,55,0.0,1,129932.58,129932.58,1.62,1.62,0.0,0.0,0.0,0.0,0,0.0,129932.58,129932.58,1.62,0.0,0.0,1.0,100.0,0.01818,2362.4105454545456,0.029454545454545455,0.0,0.0,1.0,0
5925,user5925,2020-07-31 17:08:03+00:00,,48,0.0,2,746278.54,186569.635,5.84,1.46,0.0,0.0,134.94465767124785,45.5,2,3.0,746278.54,348479.86,5.84,0.0,82.0,1.0,50.0,0.04167,15547.469583333334,0.12166666666666666,0.0,2.8113470348176635,0.5,0
5926,user5926,2024-01-05 21:35:51+00:00,,7,0.0,1,70793.14,70793.14,0.31,0.31,0.0,0.0,0.0,0.0,1,0.0,70793.14,70793.14,0.31,0.0,0.0,1.0,100.0,0.14286,10113.305714285714,0.04428571428571428,0.0,0.0,1.0,0
5928,user5928,2023-11-24 10:40:55+00:00,,8,0.0,1,185264.8,185264.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,185264.8,0.0,0.0,0.0,0.0,0.0,0.0,0.125,23158.1,0.0,0.0,0.0,0.0,0
5929,user5929,2021-06-05 16:37:43+00:00,,38,0.0,3,369182.22,123060.74,15.94,5.3133333333333335,0.0,0.0,127.0,42.3333,0,0.0,369182.22,76337.04,6.37,0.0,46.0,1.0,33.33333,0.07895,9715.321578947367,0.4194736842105263,0.0,3.3421052631578947,0.3333333333333333,0
5930,user5930,2021-12-09 23:36:18+00:00,,32,0.0,3,532396.39,177465.463333,8.26,2.7533333333333334,62.0,20.6667,15.0,5.0,1,1.0,532396.39,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,16637.3871875,0.258125,1.9375,0.46875,0.0,0
5931,user5931,2022-11-28 19:49:42+00:00,,20,0.0,1,177801.37,177801.37,0.0,0.0,26.0,26.0,0.0,0.0,0,0.0,177801.37,177801.37,0.0,26.0,0.0,1.0,100.0,0.05,8890.0685,0.0,1.3,0.0,1.0,0
5932,user5932,2020-10-29 14:41:30+00:00,,45,0.0,1,149915.99,149915.99,8.45,8.45,34.0,34.0,49.0,49.0,0,0.0,149915.99,149915.99,8.45,34.0,49.0,1.0,100.0,0.02222,3331.4664444444443,0.18777777777777777,0.7555555555555555,1.0888888888888888,1.0,0
5933,user5933,2023-06-27 11:35:05+00:00,,13,0.0,1,136185.69,136185.69,3.05,3.05,17.0,17.0,0.0,0.0,0,0.0,136185.69,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,10475.822307692308,0.23461538461538461,1.3076923076923077,0.0,0.0,0
5934,user5934,2022-03-02 21:52:45+00:00,,29,0.0,1,91739.51,91739.51,0.0,0.0,17.0,17.0,48.0,48.0,0,0.0,91739.51,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,3163.4313793103447,0.0,0.5862068965517241,1.6551724137931034,0.0,0
5935,user5935,2023-12-11 07:42:50+00:00,,8,0.0,1,156741.51,156741.51,0.0,0.0,20.0,20.0,48.0,48.0,0,0.0,156741.51,156741.51,0.0,20.0,48.0,1.0,100.0,0.125,19592.68875,0.0,2.5,6.0,1.0,0
5936,user5936,2022-03-18 00:05:34+00:00,,28,0.0,3,275510.02,91836.673333,3.15,1.05,19.0,6.3333,63.0,21.0,1,0.0,275510.02,86916.11,0.0,19.0,45.0,1.0,33.33333,0.10714,9839.643571428573,0.1125,0.6785714285714286,2.25,0.3333333333333333,0
5937,user5937,2022-11-14 03:01:04+00:00,,21,0.0,2,396229.84,99057.46,18.54,4.635,56.0,14.0,6.0,1.5,2,0.0,396229.84,117678.04,17.86026396752187,0.0,6.0,1.0,50.0,0.09524,18868.08761904762,0.8828571428571428,2.6666666666666665,0.2857142857142857,0.5,0
5940,user5940,2022-03-20 01:38:26+00:00,,28,0.0,1,122899.24,122899.24,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,122899.24,122899.24,0.0,0.0,0.0,1.0,100.0,0.03571,4389.2585714285715,0.0,0.0,0.0,1.0,0
5941,user5941,2020-09-04 14:43:06+00:00,,47,0.0,3,264376.85,88125.616667,11.29,3.763333333333333,0.0,0.0,9.0,3.0,1,5.0,264376.85,193105.08,9.49,0.0,9.0,2.0,66.66667,0.06383,5625.039361702127,0.24021276595744678,0.0,0.19148936170212766,0.6666666666666666,0
5942,user5942,2022-12-29 01:40:16+00:00,,19,0.0,2,661446.54,165361.635,7.32,1.83,54.0,13.5,0.0,0.0,2,5.0,661446.54,375580.44,7.32,8.0,0.0,1.0,50.0,0.10526,34812.97578947368,0.38526315789473686,2.8421052631578947,0.0,0.5,0
5943,user5943,2023-10-28 12:57:07+00:00,,9,0.0,2,253656.35,126828.175,6.45,3.225,18.0,9.0,42.0,21.0,0,0.0,253656.35,253656.35,6.45,18.0,42.0,2.0,100.0,0.22222,28184.03888888889,0.7166666666666667,2.0,4.666666666666667,1.0,0
5944,user5944,2020-04-05 01:14:59+00:00,,52,0.0,2,168468.26,84234.13,3.59,1.795,24.0,12.0,31.0,15.5,0,0.0,168468.26,86712.82,0.0,0.0,0.0,1.0,50.0,0.03846,3239.774230769231,0.06903846153846153,0.46153846153846156,0.5961538461538461,0.5,0
5945,user5945,2022-01-30 09:48:27+00:00,,30,0.0,2,250835.37,125417.685,6.84,3.42,30.0,15.0,0.0,0.0,1,1.0,250835.37,113070.1,6.18,0.0,0.0,1.0,50.0,0.06667,8361.179,0.228,1.0,0.0,0.5,0
5946,user5946,2022-02-10 05:41:38+00:00,,30,0.0,2,590920.36,147730.09,14.14,3.535,52.0,13.0,48.0,12.0,2,3.0,590920.36,531166.7109828214,14.14,52.0,48.0,2.0,100.0,0.06667,19697.345333333335,0.4713333333333333,1.7333333333333334,1.6,1.0,0
5947,user5947,2020-01-16 06:13:39+00:00,,55,0.0,3,452318.94,150772.98,6.37,2.1233333333333335,0.0,0.0,90.0,30.0,1,0.0,452318.94,299867.15,0.47,0.0,44.0,2.0,66.66667,0.05455,8223.980727272727,0.11581818181818182,0.0,1.6363636363636365,0.6666666666666666,0
5948,user5948,2022-09-18 13:08:29+00:00,,22,0.0,3,343709.12,114569.706667,0.0,0.0,53.0,17.6667,67.0,22.3333,0,0.0,343709.12,121579.87,0.0,0.0,0.0,1.0,33.33333,0.13636,15623.141818181817,0.0,2.409090909090909,3.0454545454545454,0.3333333333333333,0
5949,user5949,2021-11-03 23:58:57+00:00,,33,0.0,1,156308.67,156308.67,5.51,5.51,48.0,48.0,0.0,0.0,0,0.0,156308.67,156308.67,5.51,48.0,0.0,1.0,100.0,0.0303,4736.626363636364,0.16696969696969696,1.4545454545454546,0.0,1.0,0
5950,user5950,2022-09-14 04:59:27+00:00,,23,0.0,3,302596.33,100865.443333,0.86,0.2866666666666667,68.0,22.6667,61.0,20.3333,1,0.0,302596.33,85937.33,0.0,0.0,48.0,1.0,33.33333,0.13043,13156.362173913045,0.03739130434782609,2.9565217391304346,2.652173913043478,0.3333333333333333,0
5951,user5951,2022-01-17 13:52:25+00:00,,30,0.0,3,376840.24,125613.413333,6.59,2.1966666666666668,71.0,23.6667,84.0,28.0,0,0.0,376840.24,131300.49,1.69,15.0,15.0,1.0,33.33333,0.1,12561.341333333334,0.21966666666666665,2.3666666666666667,2.8,0.3333333333333333,0
5952,user5952,2021-06-15 00:27:53+00:00,,38,0.0,3,473928.33,157976.11,14.21,4.736666666666667,8.0,2.6667,43.0,14.3333,1,4.0,473928.33,173446.25,0.0,8.0,0.0,1.0,33.33333,0.07895,12471.798157894737,0.37394736842105264,0.21052631578947367,1.131578947368421,0.3333333333333333,0
5953,user5953,2022-03-25 23:18:38+00:00,,28,0.0,1,148296.26,148296.26,1.25,1.25,0.0,0.0,1.0,1.0,0,0.0,148296.26,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,5296.295,0.044642857142857144,0.0,0.03571428571428571,0.0,0
