user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
4481,user4481,2024-03-14 12:32:55+00:00,,11,0.0,1,74817.0,74817.0,1.34,1.34,20.0,20.0,0.0,0.0,1,0.0,74817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,6801.545454545455,0.12181818181818183,1.8181818181818181,0.0,0.0,0
4482,user4482,2023-02-13 20:38:20+00:00,,24,0.0,1,176588.62,176588.62,4.16,4.16,47.0,47.0,21.0,21.0,0,0.0,176588.62,0.0,0.0,0.0,0.0,0.0,0.0,0.04167,7357.859166666666,0.17333333333333334,1.9583333333333333,0.875,0.0,0
4483,user4483,2023-04-18 07:46:38+00:00,,22,0.0,1,295236.1,147618.05,0.0,0.0,70.0,35.0,80.0,40.0,2,3.0,295236.1,295236.1,0.0,70.0,78.11644301553048,1.0,100.0,0.04545,13419.822727272725,0.0,3.1818181818181817,3.6363636363636362,1.0,0
4484,user4484,2021-05-11 21:26:00+00:00,,46,0.0,1,102612.19,102612.19,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,102612.19,102612.19,0.0,0.0,0.0,1.0,100.0,0.02174,2230.699782608696,0.0,0.0,0.0,1.0,0
4485,user4485,2023-09-23 09:15:42+00:00,,17,0.0,1,163307.4,163307.4,8.45,8.45,0.0,0.0,0.0,0.0,1,3.0,163307.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05882,9606.317647058822,0.4970588235294117,0.0,0.0,0.0,0
4486,user4486,2022-01-03 22:25:18+00:00,,38,0.0,2,662654.84,165663.71,4.72,1.18,68.0,17.0,88.0,22.0,2,1.0,662654.84,0.0,0.0,0.0,0.0,0.0,0.0,0.05263,17438.285263157893,0.12421052631578947,1.7894736842105263,2.3157894736842106,0.0,0
4488,user4488,2020-11-05 13:23:12+00:00,,52,0.0,2,295790.63,147895.315,8.16,4.08,29.0,14.5,64.0,32.0,0,0.0,295790.63,107657.63,4.68,10.0,44.0,1.0,50.0,0.03846,5688.281346153846,0.15692307692307692,0.5576923076923077,1.2307692307692308,0.5,0
4489,user4489,2024-09-17 06:24:28+00:00,,5,0.0,3,484736.28,80789.38,1.24,0.20666666666666667,134.0,22.3333,36.0,6.0,2,3.5,484736.28,0.0,0.0,0.0,0.0,0.0,0.0,0.6,96947.25600000001,0.248,26.8,7.2,0.0,0
4490,user4490,2022-08-08 22:40:20+00:00,,31,0.0,1,335238.68,167619.34,0.0,0.0,62.0,31.0,0.0,0.0,2,0.0,335238.68,0.0,0.0,0.0,0.0,0.0,0.0,0.03226,10814.150967741934,0.0,2.0,0.0,0.0,0
4491,user4491,2023-03-14 22:39:04+00:00,,23,0.0,3,402805.08,134268.36,18.79,6.263333333333333,27.0,9.0,31.0,10.3333,0,0.0,402805.08,87755.94,0.68,27.0,31.0,1.0,33.33333,0.13043,17513.264347826087,0.8169565217391304,1.173913043478261,1.3478260869565217,0.3333333333333333,0
4492,user4492,2020-09-17 22:24:22+00:00,,53,0.0,2,277446.69,138723.345,0.0,0.0,17.0,8.5,0.0,0.0,0,0.0,277446.69,0.0,0.0,0.0,0.0,0.0,0.0,0.03774,5234.84320754717,0.0,0.32075471698113206,0.0,0.0,0
4493,user4493,2022-10-24 17:34:38+00:00,,28,0.0,2,139825.49,69912.745,10.129999999999999,5.0649999999999995,0.0,0.0,0.0,0.0,0,0.0,139825.49,72882.86,3.29,0.0,0.0,1.0,50.0,0.07143,4993.7675,0.36178571428571427,0.0,0.0,0.5,0
4494,user4494,2022-11-07 03:38:23+00:00,,28,0.0,3,477152.53,159050.843333,2.21,0.7366666666666667,46.0,15.3333,17.0,5.6667,0,0.0,477152.53,0.0,0.0,0.0,0.0,0.0,0.0,0.10714,17041.16178571429,0.07892857142857143,1.6428571428571428,0.6071428571428571,0.0,0
4495,user4495,2022-03-22 16:56:22+00:00,,35,0.0,3,282397.92,94132.64,1.8699999999999999,0.6233333333333333,24.0,8.0,85.0,28.3333,0,0.0,282397.92,62696.3,1.39,0.0,44.0,1.0,33.33333,0.08571,8068.512,0.05342857142857142,0.6857142857142857,2.4285714285714284,0.3333333333333333,0
4496,user4496,2022-04-11 20:21:14+00:00,,35,0.0,3,346972.0,115657.333333,0.0,0.0,66.0,22.0,65.0,21.6667,1,3.0,346972.0,87297.56,0.0,30.0,31.0,1.0,33.33333,0.08571,9913.485714285714,0.0,1.8857142857142857,1.8571428571428572,0.3333333333333333,0
4497,user4497,2024-11-14 23:28:47+00:00,,3,0.0,3,326974.08,108991.36,9.11,3.0366666666666666,0.0,0.0,3.0,1.0,1,4.0,326974.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108991.36,3.0366666666666666,0.0,1.0,0.0,0
4498,user4498,2024-08-08 19:10:48+00:00,,7,0.0,2,341947.7,170973.85,0.0,0.0,7.0,3.5,44.0,22.0,0,0.0,341947.7,165270.66,0.0,7.0,15.0,1.0,50.0,0.28571,48849.67142857143,0.0,1.0,6.285714285714286,0.5,0
4499,user4499,2020-12-13 22:58:52+00:00,,50,0.0,2,575557.46,143889.365,0.0,0.0,94.0,23.5,82.0,20.5,2,3.0,575557.46,332599.24,0.0,77.91266151033118,54.0,1.0,50.0,0.04,11511.1492,0.0,1.88,1.64,0.5,0
4500,user4500,2023-01-16 13:18:34+00:00,,25,0.0,1,113606.96,113606.96,0.0,0.0,13.0,13.0,8.0,8.0,1,5.0,113606.96,113606.96,0.0,13.0,8.0,1.0,100.0,0.04,4544.2784,0.0,0.52,0.32,1.0,0
4501,user4501,2021-12-16 16:24:01+00:00,,38,0.0,3,675160.02,112526.67,0.0,0.0,94.0,15.6667,0.0,0.0,2,0.0,675160.02,325034.64,0.0,0.0,0.0,1.0,33.33333,0.07895,17767.36894736842,0.0,2.473684210526316,0.0,0.3333333333333333,0
4502,user4502,2021-10-19 00:08:50+00:00,,40,0.0,2,370932.36,92733.09,10.94,2.735,22.0,5.5,2.0,0.5,2,4.0,370932.36,135775.06,0.0,8.0,2.0,1.0,50.0,0.05,9273.309,0.27349999999999997,0.55,0.05,0.5,0
4503,user4503,2020-07-27 15:58:14+00:00,,55,0.0,2,378364.18,189182.09,2.35,1.175,52.0,26.0,47.0,23.5,0,0.0,378364.18,181591.34,2.35,44.0,0.0,1.0,50.0,0.03636,6879.348727272727,0.04272727272727273,0.9454545454545454,0.8545454545454545,0.5,0
4504,user4504,2023-09-08 21:01:47+00:00,,18,0.0,1,135761.8,135761.8,0.0,0.0,0.0,0.0,22.0,22.0,0,0.0,135761.8,135761.8,0.0,0.0,22.0,1.0,100.0,0.05556,7542.322222222221,0.0,0.0,1.2222222222222223,1.0,0
4505,user4505,2022-12-12 05:45:55+00:00,,26,0.0,3,333768.26,111256.086667,0.55,0.18333333333333335,26.0,8.6667,43.0,14.3333,1,3.0,333768.26,89504.8,0.0,23.0,3.0,1.0,33.33333,0.11538,12837.24076923077,0.021153846153846155,1.0,1.6538461538461537,0.3333333333333333,0
4507,user4507,2021-01-10 11:30:23+00:00,,50,0.0,2,172123.67,86061.835,0.0,0.0,46.0,23.0,35.0,17.5,0,0.0,172123.67,121763.11,0.0,0.0,0.0,1.0,50.0,0.04,3442.4734000000003,0.0,0.92,0.7,0.5,0
4508,user4508,2024-04-22 19:51:26+00:00,,10,0.0,2,490266.8,122566.7,0.0,0.0,0.0,0.0,110.0,27.5,2,4.0,490266.8,373666.88,0.0,0.0,16.0,1.0,50.0,0.2,49026.68,0.0,0.0,11.0,0.5,0
4509,user4509,2020-10-18 01:16:42+00:00,,52,0.0,3,473975.49,157991.83,6.75,2.25,0.0,0.0,65.0,21.6667,0,0.0,473975.49,177417.41,0.0,0.0,37.0,1.0,33.33333,0.05769,9114.913269230768,0.12980769230769232,0.0,1.25,0.3333333333333333,0
4510,user4510,2020-10-21 21:01:03+00:00,,52,0.0,3,355033.3,118344.433333,10.86,3.6199999999999997,44.0,14.6667,49.0,16.3333,1,4.0,355033.3,86002.16,0.0,29.0,0.0,1.0,33.33333,0.05769,6827.5634615384615,0.20884615384615385,0.8461538461538461,0.9423076923076923,0.3333333333333333,0
4511,user4511,2020-12-27 13:07:01+00:00,,50,0.0,1,60062.38,60062.38,1.72,1.72,0.0,0.0,0.0,0.0,0,0.0,60062.38,60062.38,1.72,0.0,0.0,1.0,100.0,0.02,1201.2476,0.0344,0.0,0.0,1.0,0
4512,user4512,2024-02-07 17:24:23+00:00,,13,0.0,1,191737.4,191737.4,7.16,7.16,44.0,44.0,35.0,35.0,0,0.0,191737.4,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,14749.030769230769,0.5507692307692308,3.3846153846153846,2.6923076923076925,0.0,0
4513,user4513,2022-01-16 04:35:32+00:00,,37,0.0,2,353061.9,176530.95,6.63,3.315,40.0,20.0,49.0,24.5,0,0.0,353061.9,169475.26,6.63,40.0,49.0,1.0,50.0,0.05405,9542.213513513514,0.1791891891891892,1.0810810810810811,1.3243243243243243,0.5,0
4514,user4514,2023-07-05 15:04:38+00:00,,20,0.0,1,155750.62,77875.31,0.0,0.0,46.0,23.0,100.0,50.0,2,0.0,155750.62,0.0,0.0,0.0,0.0,0.0,0.0,0.05,7787.531,0.0,2.3,5.0,0.0,0
4515,user4515,2025-01-21 17:42:55+00:00,,1,0.0,1,202106.56,101053.28,6.2,3.1,0.0,0.0,0.0,0.0,2,4.5,202106.56,202106.56,6.2,0.0,0.0,1.0,100.0,1.0,202106.56,6.2,0.0,0.0,1.0,0
4516,user4516,2024-03-08 15:30:02+00:00,,12,0.0,1,168150.68,168150.68,0.0,0.0,0.0,0.0,40.0,40.0,0,0.0,168150.68,168150.68,0.0,0.0,40.0,1.0,100.0,0.08333,14012.556666666665,0.0,0.0,3.3333333333333335,1.0,0
4517,user4517,2020-12-26 03:08:48+00:00,,50,0.0,1,60766.49,60766.49,9.77,9.77,34.0,34.0,0.0,0.0,0,0.0,60766.49,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1215.3298,0.1954,0.68,0.0,0.0,0
4518,user4518,2021-01-19 11:19:37+00:00,,49,0.0,1,81136.74,81136.74,3.88,3.88,0.0,0.0,0.0,0.0,0,0.0,81136.74,81136.74,3.88,0.0,0.0,1.0,100.0,0.02041,1655.851836734694,0.07918367346938775,0.0,0.0,1.0,0
4519,user4519,2023-12-11 21:15:04+00:00,,15,0.0,3,224164.44,74721.48,8.8,2.9333333333333336,12.0,4.0,26.0,8.6667,0,0.0,224164.44,77352.3,8.8,12.0,26.0,1.0,33.33333,0.2,14944.296,0.5866666666666667,0.8,1.7333333333333334,0.3333333333333333,0
4520,user4520,2023-05-25 20:51:04+00:00,,21,0.0,1,99067.82,99067.82,0.0,0.0,35.0,35.0,0.0,0.0,1,0.0,99067.82,0.0,0.0,0.0,0.0,0.0,0.0,0.04762,4717.515238095239,0.0,1.6666666666666667,0.0,0.0,0
4521,user4521,2024-05-06 22:50:09+00:00,,10,0.0,1,194727.77,194727.77,2.82,2.82,11.0,11.0,0.0,0.0,0,0.0,194727.77,194727.77,2.82,11.0,0.0,1.0,100.0,0.1,19472.777,0.282,1.1,0.0,1.0,0
4522,user4522,2021-05-28 10:30:23+00:00,,45,0.0,1,122969.81,122969.81,0.0,0.0,33.0,33.0,0.0,0.0,1,4.0,122969.81,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,2732.662444444444,0.0,0.7333333333333333,0.0,0.0,0
4523,user4523,2021-03-02 12:28:01+00:00,,48,0.0,2,290225.15,145112.575,7.02,3.51,76.0,38.0,45.0,22.5,1,2.0,290225.15,145665.51,7.02,26.0,45.0,1.0,50.0,0.04167,6046.357291666667,0.14625,1.5833333333333333,0.9375,0.5,0
4524,user4524,2024-03-09 14:49:41+00:00,,12,0.0,2,221473.36,110736.68,0.0,0.0,7.0,3.5,41.0,20.5,0,0.0,221473.36,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,18456.11333333333,0.0,0.5833333333333334,3.4166666666666665,0.0,0
4525,user4525,2021-09-02 23:09:18+00:00,,42,0.0,2,267464.98,133732.49,0.0,0.0,12.0,6.0,0.0,0.0,0,0.0,267464.98,99556.01,0.0,12.0,0.0,1.0,50.0,0.04762,6368.213809523809,0.0,0.2857142857142857,0.0,0.5,0
4526,user4526,2023-08-20 01:50:30+00:00,,18,0.0,3,806678.0,134446.333333,26.800674682546788,6.456666666666667,134.61316228711695,27.3333,84.0,14.0,2,2.5,806678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,44815.444444444445,1.4889263712525993,7.478509015950942,4.666666666666667,0.0,0
4527,user4527,2023-06-09 18:50:49+00:00,,21,0.0,2,218690.79,109345.395,6.48,3.24,57.0,28.5,35.0,17.5,0,0.0,218690.79,59392.65,0.0,38.0,0.0,1.0,50.0,0.09524,10413.847142857143,0.3085714285714286,2.7142857142857144,1.6666666666666667,0.5,0
4528,user4528,2022-06-28 00:15:30+00:00,,32,0.0,1,66207.21,66207.21,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,66207.21,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,2068.9753125,0.0,0.0,0.0,0.0,0
4529,user4529,2022-09-06 18:00:01+00:00,,30,0.0,3,447844.06,149281.353333,6.69,2.23,20.0,6.6667,62.0,20.6667,0,0.0,447844.06,175412.96,0.0,0.0,34.0,1.0,33.33333,0.1,14928.135333333334,0.223,0.6666666666666666,2.066666666666667,0.3333333333333333,0
4530,user4530,2021-05-09 19:13:55+00:00,,46,0.0,3,341450.57,113816.856667,12.3,4.1000000000000005,68.0,22.6667,61.0,20.3333,0,0.0,341450.57,76510.63,6.21,26.0,17.0,1.0,33.33333,0.06522,7422.83847826087,0.2673913043478261,1.4782608695652173,1.326086956521739,0.3333333333333333,0
4531,user4531,2020-04-15 09:34:37+00:00,,58,0.0,3,307828.85,102609.616667,1.12,0.37333333333333335,78.0,26.0,15.0,5.0,1,4.0,307828.85,109368.59,0.0,39.0,0.0,1.0,33.33333,0.05172,5307.393965517241,0.019310344827586208,1.3448275862068966,0.25862068965517243,0.3333333333333333,0
4532,user4532,2024-10-06 19:54:23+00:00,,5,0.0,1,108919.54,54459.77,0.0,0.0,72.0,36.0,94.0,47.0,2,0.0,108919.54,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21783.908,0.0,14.4,18.8,0.0,0
4533,user4533,2022-10-08 23:45:58+00:00,,29,0.0,2,648301.42,162075.355,18.8,4.7,86.0,21.5,42.0,10.5,2,0.0,648301.42,378561.62,2.84,42.0,42.0,1.0,50.0,0.06897,22355.221379310347,0.6482758620689656,2.9655172413793105,1.4482758620689655,0.5,0
4534,user4534,2024-11-02 06:06:46+00:00,,4,0.0,3,286566.02,95522.006667,0.0,0.0,35.0,11.6667,83.0,27.6667,1,5.0,286566.02,0.0,0.0,0.0,0.0,0.0,0.0,0.75,71641.505,0.0,8.75,20.75,0.0,0
4535,user4535,2023-06-09 16:18:58+00:00,,21,0.0,3,399159.51,133053.17,8.0,2.6666666666666665,1.0,0.3333,8.0,2.6667,1,3.0,399159.51,183793.33,0.0,0.0,8.0,1.0,33.33333,0.14286,19007.595714285715,0.38095238095238093,0.047619047619047616,0.38095238095238093,0.3333333333333333,0
4536,user4536,2021-12-02 05:22:47+00:00,,39,0.0,2,166419.02,83209.51,5.22,2.61,0.0,0.0,0.0,0.0,1,0.0,166419.02,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,4267.154358974359,0.13384615384615384,0.0,0.0,0.0,0
4537,user4537,2024-03-15 15:10:00+00:00,,11,0.0,3,424348.42,70724.736667,23.3,3.8833333333333333,38.0,6.3333,0.0,0.0,2,0.0,424348.42,141487.6,0.0,38.0,0.0,1.0,33.33333,0.27273,38577.12909090909,2.118181818181818,3.4545454545454546,0.0,0.3333333333333333,0
4538,user4538,2020-10-05 05:20:59+00:00,,53,0.0,3,297582.83,99194.276667,9.75,3.25,44.0,14.6667,51.0,17.0,1,1.0,297582.83,89716.05,8.34,0.0,15.0,1.0,33.33333,0.0566,5614.770377358491,0.18396226415094338,0.8301886792452831,0.9622641509433962,0.3333333333333333,0
4539,user4539,2022-11-29 13:12:41+00:00,,27,0.0,1,194663.05,194663.05,8.65,8.65,0.0,0.0,36.0,36.0,0,0.0,194663.05,194663.05,8.65,0.0,36.0,1.0,100.0,0.03704,7209.742592592592,0.32037037037037036,0.0,1.3333333333333333,1.0,0
4540,user4540,2024-03-31 05:40:42+00:00,,11,0.0,1,59956.36,59956.36,0.0,0.0,14.0,14.0,12.0,12.0,0,0.0,59956.36,59956.36,0.0,14.0,12.0,1.0,100.0,0.09091,5450.578181818182,0.0,1.2727272727272727,1.0909090909090908,1.0,0
4541,user4541,2024-12-30 14:04:41+00:00,,2,0.0,3,320095.7,106698.566667,9.81,3.27,0.0,0.0,70.0,23.3333,0,0.0,320095.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1141195028086435,160047.85,4.905,0.0,35.0,0.0,0
4542,user4542,2023-02-12 17:48:20+00:00,,24,0.0,2,263892.97,131946.485,5.52,2.76,13.0,6.5,0.0,0.0,0,0.0,263892.97,79840.64,5.52,0.0,0.0,1.0,50.0,0.08333,10995.540416666665,0.22999999999999998,0.5416666666666666,0.0,0.5,0
4544,user4544,2023-11-19 01:47:17+00:00,,15,0.0,1,90112.44,90112.44,5.02,5.02,4.0,4.0,0.0,0.0,0,0.0,90112.44,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,6007.496,0.3346666666666666,0.26666666666666666,0.0,0.0,0
4545,user4545,2022-11-03 09:12:38+00:00,,28,0.0,2,308971.55,154485.775,5.7700000000000005,2.8850000000000002,0.0,0.0,30.0,15.0,0,0.0,308971.55,189623.66,5.19,0.0,0.0,1.0,50.0,0.07143,11034.698214285714,0.2060714285714286,0.0,1.0714285714285714,0.5,0
4546,user4546,2023-08-16 08:44:47+00:00,,18,0.0,3,499720.93,166573.643333,5.25,1.75,50.0,16.6667,33.0,11.0,0,0.0,499720.93,140308.32,2.58,0.0,29.0,1.0,33.33333,0.16667,27762.27388888889,0.2916666666666667,2.7777777777777777,1.8333333333333333,0.3333333333333333,0
4547,user4547,2022-05-09 08:09:20+00:00,,34,0.0,3,346554.75,115518.25,7.54,2.513333333333333,0.0,0.0,48.0,16.0,1,0.0,346554.75,0.0,0.0,0.0,0.0,0.0,0.0,0.08824,10192.786764705883,0.22176470588235295,0.0,1.411764705882353,0.0,0
4548,user4548,2022-04-06 00:13:28+00:00,,35,0.0,2,183730.58,91865.29,1.62,0.81,6.0,3.0,27.0,13.5,0,0.0,183730.58,83731.08,1.62,6.0,0.0,1.0,50.0,0.05714,5249.445142857143,0.04628571428571429,0.17142857142857143,0.7714285714285715,0.5,0
4549,user4549,2024-12-10 12:03:32+00:00,,3,0.0,2,312337.39,156168.695,2.67,1.335,37.0,18.5,16.0,8.0,0,0.0,312337.39,114901.56,2.67,37.0,0.0,1.0,50.0,0.66667,104112.46333333333,0.89,12.333333333333334,5.333333333333333,0.5,0
4550,user4550,2022-12-02 23:52:41+00:00,,27,0.0,2,256458.8,128229.4,9.98,4.99,0.0,0.0,0.0,0.0,1,0.0,256458.8,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,9498.474074074074,0.36962962962962964,0.0,0.0,0.0,0
4551,user4551,2022-04-12 09:59:54+00:00,,34,0.0,3,360482.76,120160.92,4.71,1.57,0.0,0.0,34.0,11.3333,0,0.0,360482.76,189101.75,3.01,0.0,0.0,1.0,33.33333,0.08824,10602.434117647059,0.13852941176470587,0.0,1.0,0.3333333333333333,0
4552,user4552,2024-08-09 05:00:26+00:00,,7,0.0,2,318645.51,159322.755,0.0,0.0,50.0,25.0,70.0,35.0,0,0.0,318645.51,125162.38,0.0,0.0,37.0,1.0,50.0,0.28571,45520.787142857145,0.0,7.142857142857143,10.0,0.5,0
4553,user4553,2020-01-12 07:17:01+00:00,,61,0.0,3,392405.8,130801.933333,12.9,4.3,19.0,6.3333,34.0,11.3333,1,2.0,392405.8,55710.09,0.0,0.0,15.0,1.0,33.33333,0.04918,6432.881967213115,0.21147540983606558,0.3114754098360656,0.5573770491803278,0.3333333333333333,0
4554,user4554,2024-04-03 10:22:40+00:00,,11,0.0,3,338655.86,112885.286667,0.0,0.0,12.0,4.0,24.0,8.0,0,0.0,338655.86,75008.95,0.0,0.0,0.0,1.0,33.33333,0.27273,30786.896363636362,0.0,1.0909090909090908,2.1818181818181817,0.3333333333333333,0
4555,user4555,2022-02-02 06:36:34+00:00,,37,0.0,2,117579.53,58789.765,9.73,4.865,11.0,5.5,46.0,23.0,0,0.0,117579.53,51457.81,9.73,0.0,46.0,1.0,50.0,0.05405,3177.825135135135,0.262972972972973,0.2972972972972973,1.2432432432432432,0.5,0
4556,user4556,2023-09-02 15:45:27+00:00,,18,0.0,1,108483.18,54241.59,0.0,0.0,52.0,26.0,0.0,0.0,2,5.0,108483.18,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,6026.843333333333,0.0,2.888888888888889,0.0,0.0,0
4557,user4557,2024-05-14 21:00:21+00:00,,9,0.0,3,309102.01,103034.003333,16.939999999999998,5.646666666666666,11.0,3.6667,30.0,10.0,0,0.0,309102.01,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,34344.66777777778,1.882222222222222,1.2222222222222223,3.3333333333333335,0.0,0
4558,user4558,2024-09-05 09:46:21+00:00,,6,0.0,1,175797.05,175797.05,0.0,0.0,28.0,28.0,0.0,0.0,1,0.0,175797.05,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,29299.50833333333,0.0,4.666666666666667,0.0,0.0,0
4559,user4559,2023-06-06 20:15:12+00:00,,21,0.0,1,179642.26,179642.26,0.0,0.0,22.0,22.0,48.0,48.0,0,0.0,179642.26,179642.26,0.0,22.0,48.0,1.0,100.0,0.04762,8554.393333333333,0.0,1.0476190476190477,2.2857142857142856,1.0,0
4560,user4560,2024-03-14 15:07:59+00:00,,11,0.0,1,396190.22,198095.11,0.0,0.0,78.0,39.0,8.0,4.0,2,0.0,396190.22,396190.22,0.0,77.91266151033118,8.0,1.0,100.0,0.09091,36017.292727272725,0.0,7.090909090909091,0.7272727272727273,1.0,0
4561,user4561,2024-06-22 11:59:48+00:00,,8,0.0,3,337038.41,112346.136667,14.13,4.71,0.0,0.0,69.0,23.0,0,0.0,337038.41,0.0,0.0,0.0,0.0,0.0,0.0,0.375,42129.80125,1.76625,0.0,8.625,0.0,0
4562,user4562,2025-01-28 23:35:10+00:00,,1,0.0,1,129465.78,129465.78,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,129465.78,129465.78,0.0,0.0,0.0,1.0,100.0,1.0,129465.78,0.0,0.0,0.0,1.0,0
4563,user4563,2022-01-13 05:57:33+00:00,,37,0.0,2,306622.21,153311.105,8.9,4.45,47.0,23.5,45.0,22.5,0,0.0,306622.21,153602.62,8.9,13.0,0.0,1.0,50.0,0.05405,8287.086756756757,0.24054054054054055,1.2702702702702702,1.2162162162162162,0.5,0
4564,user4564,2020-12-31 19:04:38+00:00,,50,0.0,2,232375.95,116187.975,0.0,0.0,0.0,0.0,24.0,12.0,1,4.0,232375.95,63021.88,0.0,0.0,16.0,1.0,50.0,0.04,4647.519,0.0,0.0,0.48,0.5,0
4565,user4565,2020-03-20 14:04:33+00:00,,59,0.0,3,355395.94,118465.313333,5.68,1.8933333333333333,0.0,0.0,41.0,13.6667,0,0.0,355395.94,130610.67,1.17,0.0,41.0,1.0,33.33333,0.05085,6023.66,0.09627118644067796,0.0,0.6949152542372882,0.3333333333333333,0
4566,user4566,2020-03-24 18:55:33+00:00,,59,0.0,3,318463.9,106154.633333,1.98,0.66,35.0,11.6667,57.0,19.0,0,0.0,318463.9,69928.07,0.0,0.0,49.0,1.0,33.33333,0.05085,5397.693220338983,0.0335593220338983,0.5932203389830508,0.9661016949152542,0.3333333333333333,0
4567,user4567,2022-11-28 22:41:13+00:00,,27,0.0,2,324489.97,162244.985,1.75,0.875,39.0,19.5,19.0,9.5,1,4.0,324489.97,194862.36,1.75,0.0,0.0,1.0,50.0,0.07407,12018.147037037035,0.06481481481481481,1.4444444444444444,0.7037037037037037,0.5,0
4568,user4568,2025-03-08 13:46:04+00:00,,0,0.0,2,259160.87,129580.435,9.01,4.505,49.0,24.5,45.0,22.5,0,0.0,259160.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259160.87,9.01,49.0,45.0,0.0,0
4569,user4569,2023-10-15 16:55:40+00:00,,16,0.0,1,203907.78,101953.89,8.08,4.04,72.0,36.0,0.0,0.0,2,4.5,203907.78,203907.78,8.08,72.0,0.0,1.0,100.0,0.0625,12744.23625,0.505,4.5,0.0,1.0,0
4570,user4570,2021-03-13 13:34:11+00:00,,47,0.0,1,155141.61,155141.61,2.29,2.29,13.0,13.0,0.0,0.0,0,0.0,155141.61,155141.61,2.29,13.0,0.0,1.0,100.0,0.02128,3300.8853191489357,0.04872340425531915,0.2765957446808511,0.0,1.0,0
4571,user4571,2024-12-05 11:37:03+00:00,,3,0.0,2,225126.83,112563.415,4.83,2.415,0.0,0.0,0.0,0.0,0,0.0,225126.83,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,75042.27666666666,1.61,0.0,0.0,0.0,0
4572,user4572,2023-04-09 01:17:08+00:00,,23,0.0,1,187252.48,187252.48,7.51,7.51,49.0,49.0,1.0,1.0,1,0.0,187252.48,187252.48,7.51,49.0,1.0,1.0,100.0,0.04348,8141.412173913044,0.32652173913043475,2.130434782608696,0.043478260869565216,1.0,0
4573,user4573,2021-09-16 20:43:11+00:00,,41,0.0,1,179606.75,179606.75,0.0,0.0,38.0,38.0,47.0,47.0,1,1.0,179606.75,179606.75,0.0,38.0,47.0,1.0,100.0,0.02439,4380.65243902439,0.0,0.926829268292683,1.146341463414634,1.0,0
4574,user4574,2024-10-23 12:37:23+00:00,,4,0.0,3,354861.72,118287.24,11.94,3.98,60.0,20.0,10.0,3.3333,0,0.0,354861.72,169965.41,1.99,33.0,0.0,1.0,33.33333,0.75,88715.43,2.985,15.0,2.5,0.3333333333333333,0
4575,user4575,2024-04-04 07:45:54+00:00,,11,0.0,1,82640.97,82640.97,0.0,0.0,25.0,25.0,29.0,29.0,1,1.0,82640.97,82640.97,0.0,25.0,29.0,1.0,100.0,0.09091,7512.8154545454545,0.0,2.272727272727273,2.6363636363636362,1.0,0
4576,user4576,2024-11-06 23:47:08+00:00,,4,0.0,2,330373.79,165186.895,10.58,5.29,49.0,24.5,6.0,3.0,1,0.0,330373.79,197696.77,2.27,17.0,6.0,1.0,50.0,0.5,82593.4475,2.645,12.25,1.5,0.5,0
4577,user4577,2022-11-05 12:44:21+00:00,,28,0.0,2,202060.43,101030.215,0.37,0.185,33.0,16.5,50.0,25.0,0,0.0,202060.43,145898.8,0.37,33.0,0.0,1.0,50.0,0.07143,7216.443928571428,0.013214285714285715,1.1785714285714286,1.7857142857142858,0.5,0
4578,user4578,2023-10-13 00:52:36+00:00,,16,0.0,2,257680.29,128840.145,7.33,3.665,31.0,15.5,30.0,15.0,0,0.0,257680.29,0.0,0.0,0.0,0.0,0.0,0.0,0.125,16105.018125,0.458125,1.9375,1.875,0.0,0
