user_id,username,date_joined,last_login,months_since_joined,days_since_last_login,num_service_plans,total_spent,avg_spent_per_plan,total_data_usage,avg_data_usage,total_call_minutes,avg_call_minutes,total_sms_used,avg_sms_used,num_support_tickets,avg_rating,total_savings,recent_spent,recent_data_usage,recent_call_minutes,recent_sms_used,recent_service_plans,service_usage_ratio,service_frequency,spent_per_month,data_per_month,calls_per_month,sms_per_month,recent_usage_ratio,churned
6201,user6201,2021-04-30 15:00:39+00:00,,49,0.0,2.0,1890286.3,472571.575,7764.72,1941.18,692.0,173.0,8.0,2.0,2,1.0,1890286.3,0.0,0.0,0.0,0.0,0.0,0.0,0.04082,38577.27142857143,158.46367346938777,14.122448979591837,0.16326530612244897,0.0,1
6202,user6202,2024-07-28 15:21:40+00:00,,10,0.0,6.0,3310086.18,551681.03,28060.89,4676.815,1119.0,186.5,0.0,0.0,0,0.0,3310086.18,1600725.3,0.0,808.0,0.0,2.0,33.33333,0.6,331008.618,2806.089,111.9,0.0,0.3333333333333333,0
6203,user6203,2020-02-15 00:09:57+00:00,,64,0.0,8.0,7048242.38,440515.14875,71599.06,4474.94125,2050.0,128.125,134.0,8.375,2,0.0,7048242.38,0.0,0.0,0.0,0.0,0.0,0.0,0.125,110128.7871875,1118.7353125,32.03125,2.09375,0.0,0
6204,user6204,2023-12-19 21:21:14+00:00,,17,0.0,8.0,6007690.56,375480.66,140238.97999999998,8764.936249999999,2552.0,159.5,430.0,26.875,2,0.0,6007690.56,439238.3,28875.9,794.0,0.0,2.0,25.0,0.47059,353393.56235294114,8249.351764705882,150.11764705882354,25.294117647058822,0.25,0
6205,user6205,2024-07-11 12:30:28+00:00,,11,0.0,9.0,5353503.61,594833.734444,31327.559999999998,3480.8399999999997,1126.0,125.1111,326.0,36.2222,0,0.0,5353503.61,0.0,0.0,0.0,0.0,0.0,0.0,0.81818,486682.1463636364,2847.9599999999996,102.36363636363636,29.636363636363637,0.0,1
6206,user6206,2020-01-01 17:43:39+00:00,,65,0.0,7.0,4849202.3,692743.185714,7543.68,1077.6685714285716,1307.0,186.7143,333.0,47.5714,0,0.0,4849202.3,0.0,0.0,0.0,0.0,0.0,0.0,0.10769,74603.11230769231,116.05661538461538,20.107692307692307,5.123076923076923,0.0,0
6207,user6207,2021-11-08 22:41:20+00:00,,43,0.0,4.0,7260454.14,605037.845,10880.01,906.6675,1482.0,123.5,57.0,4.75,3,0.0,7260454.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09302,168847.77069767442,253.02348837209303,34.46511627906977,1.3255813953488371,0.0,0
6208,user6208,2020-12-01 04:52:43+00:00,,54,0.0,8.0,9842834.78,615177.17375,105223.69999999998,6576.481249999999,2036.0,127.25,506.0,31.625,2,0.0,9842834.78,2006875.36,0.0,580.0,82.0,1.0,12.5,0.14815,182274.71814814812,1948.5870370370367,37.7037037037037,9.37037037037037,0.125,0
6209,user6209,2023-08-06 09:40:53+00:00,,22,0.0,3.0,4355459.44,725909.906667,0.0,0.0,1160.0,193.3333,632.0,97.02353536063117,2,0.0,4355459.44,0.0,0.0,0.0,0.0,0.0,0.0,0.13636,197975.4290909091,0.0,52.72727272727273,28.727272727272727,0.0,1
6210,user6210,2025-05-09 19:54:04+00:00,,1,0.0,9.0,3306542.67,367393.63,29460.820000000003,3273.424444444445,855.0,95.0,4.0,0.4444,0,0.0,3306542.67,3306542.67,29460.820000000003,855.0,4.0,7.365274301702977,87.31909309781578,4.127497328742123,3306542.67,29460.820000000003,855.0,4.0,0.8183638113003308,0
6211,user6211,2021-12-22 09:53:26+00:00,,41,0.0,6.0,2743272.28,457212.046667,43028.920000000006,7171.486666666668,595.0,99.1667,48.0,8.0,1,4.0,2743272.28,0.0,0.0,0.0,0.0,0.0,0.0,0.14634,66909.08,1049.4858536585368,14.512195121951219,1.170731707317073,0.0,0
6212,user6212,2024-11-10 14:17:50+00:00,,7,0.0,6.0,2791064.89,465177.481667,3058.09,509.6816666666667,441.0,73.5,266.0,44.3333,0,0.0,2791064.89,0.0,0.0,0.0,0.0,0.0,0.0,0.85714,398723.55571428576,436.87,63.0,38.0,0.0,1
6213,user6213,2025-03-12 09:16:05+00:00,,3,0.0,4.0,3371357.0,421419.625,4124.72,515.59,662.0,82.75,0.0,0.0,2,0.0,3371357.0,3371357.0,4124.72,662.0,0.0,4.0,87.31909309781578,1.33333,1123785.6666666667,1374.9066666666668,220.66666666666666,0.0,1.0,0
6214,user6214,2022-07-05 04:25:57+00:00,,35,0.0,6.0,2893576.9,482262.816667,26603.99,4433.998333333334,1048.0,174.6667,225.0,37.5,0,0.0,2893576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.17143,82673.6257142857,760.114,29.942857142857143,6.428571428571429,0.0,0
6215,user6215,2020-05-26 10:04:46+00:00,,60,0.0,8.0,3426017.06,428252.1325,17574.7,2196.8375,1104.0,138.0,61.0,7.625,0,0.0,3426017.06,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,57100.28433333334,292.9116666666667,18.4,1.0166666666666666,0.0,0
6216,user6216,2022-09-18 08:11:07+00:00,,33,0.0,8.0,9567281.6,597955.1,41389.72,2586.8575,4112.0,257.0,338.0,21.125,2,0.0,9567281.6,0.0,0.0,0.0,0.0,0.0,0.0,0.24242,289917.6242424242,1254.2339393939394,124.60606060606061,10.242424242424242,0.0,1
6217,user6217,2021-05-06 16:07:11+00:00,,49,0.0,11.0,5783598.11,525781.646364,61234.09,5566.735454545455,534.0,48.5455,36.0,3.2727,1,0.0,5783598.11,0.0,0.0,0.0,0.0,0.0,0.0,0.22449,118032.61448979593,1249.675306122449,10.89795918367347,0.7346938775510204,0.0,0
6218,user6218,2020-08-13 15:15:56+00:00,,58,0.0,11.0,5942895.76,540263.250909,16276.18,1479.6527272727274,575.0,52.2727,105.0,9.5455,0,0.0,5942895.76,0.0,0.0,0.0,0.0,0.0,0.0,0.18966,102463.72,280.6237931034483,9.913793103448276,1.8103448275862069,0.0,0
6219,user6219,2022-05-23 13:16:05+00:00,,36,0.0,7.0,2845980.16,406568.594286,76974.3,10996.328571428572,794.0,113.4286,393.0,56.1429,1,0.0,2845980.16,0.0,0.0,0.0,0.0,0.0,0.0,0.19444,79055.00444444445,2138.175,22.055555555555557,10.916666666666666,0.0,1
6220,user6220,2021-09-11 23:49:14+00:00,,45,0.0,11.0,5242916.16,476628.741818,39633.0,3603.0,1042.0,94.7273,69.0,6.2727,1,0.0,5242916.16,0.0,0.0,0.0,0.0,0.0,0.0,0.24444,116509.248,880.7333333333333,23.155555555555555,1.5333333333333334,0.0,1
6221,user6221,2023-11-13 03:56:01+00:00,,19,0.0,8.0,3042259.44,380282.43,45559.82,5694.9775,753.0,94.125,126.0,15.75,1,0.0,3042259.44,0.0,0.0,0.0,0.0,0.0,0.0,0.42105,160118.91789473683,2397.8852631578948,39.63157894736842,6.631578947368421,0.0,1
6222,user6222,2021-10-31 06:32:48+00:00,,43,0.0,4.0,2606316.64,325789.58,121141.18000000002,12090.840084514974,0.0,0.0,0.0,0.0,2,2.0,2606316.64,0.0,0.0,0.0,0.0,0.0,0.0,0.09302,60612.014883720934,2817.236744186047,0.0,0.0,0.0,0
6223,user6223,2024-11-01 17:37:37+00:00,,7,0.0,8.0,3178937.75,397367.21875,34763.17999999999,4345.397499999999,1075.0,134.375,229.0,28.625,1,0.0,3178937.75,2044673.35,16904.03,1048.0,229.0,4.0,50.0,1.14286,454133.96428571426,4966.16857142857,153.57142857142858,32.714285714285715,0.5,0
6224,user6224,2020-08-15 01:07:19+00:00,,58,0.0,8.0,4531841.49,566480.18625,49541.79,6192.72375,1602.0,200.25,367.0,45.875,0,0.0,4531841.49,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,78135.19810344827,854.1687931034483,27.620689655172413,6.327586206896552,0.0,0
6225,user6225,2023-05-22 10:42:16+00:00,,24,0.0,5.0,1675381.86,335076.372,14775.739999999998,2955.1479999999997,383.0,76.6,29.0,5.8,1,0.0,1675381.86,0.0,0.0,0.0,0.0,0.0,0.0,0.20833,69807.5775,615.6558333333332,15.958333333333334,1.2083333333333333,0.0,1
6226,user6226,2023-03-28 03:35:37+00:00,,26,0.0,9.0,4147628.19,460847.576667,21880.329999999998,2431.1477777777777,900.0,100.0,134.0,14.8889,0,0.0,4147628.19,136758.69,2882.62,250.0,0.0,2.0,22.22222,0.34615,159524.16115384616,841.5511538461537,34.61538461538461,5.153846153846154,0.2222222222222222,0
6227,user6227,2020-01-12 08:53:42+00:00,,65,0.0,7.0,4241538.34,302967.024286,62410.80000000001,4457.914285714286,424.0,30.2857,0.0,0.0,2,0.0,4241538.34,0.0,0.0,0.0,0.0,0.0,0.0,0.10769,65254.435999999994,960.166153846154,6.523076923076923,0.0,0.0,1
6228,user6228,2023-12-27 07:05:49+00:00,,17,0.0,11.0,5865146.63,533195.148182,63361.56,5760.141818181818,498.0,45.2727,216.0,19.6364,1,1.0,5865146.63,547119.42,20248.34,145.0,0.0,2.0,18.18182,0.64706,345008.62529411766,3727.150588235294,29.294117647058822,12.705882352941176,0.18181818181818182,0
6229,user6229,2025-04-02 01:53:50+00:00,,2,0.0,15.0,15990582.454649016,542561.311333,161339.03828999176,4135.243333333333,4590.0,102.0,1256.731682453415,29.1333,3,4.0,15990582.454649016,5864439.174536297,59746.71322675469,1843.8911306705033,426.4548058528303,7.365274301702977,87.31909309781578,4.127497328742123,7995291.227324508,80669.51914499588,2295.0,628.3658412267075,0.49101828678019843,0
6230,user6230,2020-01-22 18:17:01+00:00,,64,0.0,11.0,6519138.31,592648.937273,34335.85,3121.440909090909,1468.0,133.4545,143.0,13.0,0,0.0,6519138.31,415631.68,9573.22,230.0,100.0,2.0,18.18182,0.17188,101861.53609375,536.49765625,22.9375,2.234375,0.18181818181818182,0
6231,user6231,2025-04-30 13:33:12+00:00,,1,0.0,12.0,13337206.3,555716.929167,18694.98,778.9575,4910.0,204.5833,316.0,13.1667,2,0.0,13337206.3,5864439.174536297,18694.98,1843.8911306705033,316.0,7.365274301702977,87.31909309781578,4.127497328742123,13337206.3,18694.98,4910.0,316.0,0.6137728584752481,0
6232,user6232,2022-01-10 22:15:42+00:00,,41,0.0,14.0,12276206.38,438435.942143,34527.44,1233.1228571428571,5154.801468232714,209.2143,1256.731682453415,50.2143,2,3.0,12276206.38,4189131.26,27308.64,1676.0,256.0,4.0,28.57143,0.34146,299419.6678048781,842.1326829268294,125.72686507884669,30.651992254961343,0.2857142857142857,0
6233,user6233,2021-10-16 07:34:54+00:00,,44,0.0,11.0,4962639.72,451149.065455,16178.990000000002,1470.817272727273,2343.0,213.0,264.0,24.0,1,0.0,4962639.72,1826664.06,0.0,730.0,65.0,2.0,18.18182,0.25,112787.26636363636,367.7043181818182,53.25,6.0,0.18181818181818182,0
6234,user6234,2020-06-08 00:41:13+00:00,,60,0.0,8.0,3692856.66,461607.0825,37248.28,4656.035,1213.0,151.625,310.0,38.75,0,0.0,3692856.66,188568.48,6829.73,0.0,0.0,1.0,12.5,0.13333,61547.611000000004,620.8046666666667,20.216666666666665,5.166666666666667,0.125,0
6235,user6235,2020-07-13 13:42:23+00:00,,59,0.0,5.0,2856148.17,571229.634,29606.24,5921.2480000000005,429.0,85.8,9.0,1.8,1,0.0,2856148.17,0.0,0.0,0.0,0.0,0.0,0.0,0.08475,48409.29101694915,501.8006779661017,7.271186440677966,0.15254237288135594,0.0,0
6236,user6236,2023-09-02 12:22:41+00:00,,21,0.0,9.0,5866795.63,651866.181111,18953.72,2105.968888888889,497.0,55.2222,358.0,39.7778,0,0.0,5866795.63,0.0,0.0,0.0,0.0,0.0,0.0,0.42857,279371.22047619044,902.5580952380953,23.666666666666668,17.047619047619047,0.0,1
6237,user6237,2025-02-08 03:09:51+00:00,,4,0.0,10.0,15990582.454649016,642713.293,53565.87,1785.529,3063.0,102.1,699.0,23.3,3,5.0,15990582.454649016,5864439.174536297,44278.020000000004,1344.0,54.0,5.0,50.0,2.5,3997645.613662254,13391.4675,765.75,174.75,0.5,0
6238,user6238,2020-07-07 19:52:44+00:00,,59,0.0,6.0,2874162.82,479027.136667,23230.33,3871.721666666667,1251.0,208.5,514.0,85.6667,1,1.0,2874162.82,0.0,0.0,0.0,0.0,0.0,0.0,0.10169,48714.624067796605,393.7344067796611,21.203389830508474,8.711864406779661,0.0,0
6239,user6239,2023-03-05 13:05:17+00:00,,27,0.0,11.0,13377389.56,608063.161818,73092.16,3322.370909090909,3990.0,181.3636,446.0,20.2727,2,4.0,13377389.56,741215.04,24223.86,0.0,0.0,1.0,9.09091,0.40741,495458.8725925926,2707.1170370370373,147.77777777777777,16.51851851851852,0.09090909090909091,0
6240,user6240,2024-05-01 04:04:33+00:00,,13,0.0,11.0,7898290.28,359013.194545,120803.58,5491.071818181818,3908.0,177.6364,1256.731682453415,60.6364,2,0.0,7898290.28,1976103.78,0.0,1444.0,278.0,2.0,18.18182,0.84615,607560.7907692308,9292.583076923078,300.61538461538464,96.67166788103192,0.18181818181818182,0
6241,user6241,2022-03-22 20:45:14+00:00,,38,0.0,7.0,6822668.04,487333.431429,124594.30000000002,8899.592857142858,634.0,45.2857,274.0,19.5714,2,0.0,6822668.04,0.0,0.0,0.0,0.0,0.0,0.0,0.18421,179543.8957894737,3278.7973684210533,16.68421052631579,7.2105263157894735,0.0,1
6242,user6242,2022-04-19 05:11:21+00:00,,37,0.0,8.0,5797066.26,362316.64125,53758.52,3359.9075,2530.0,158.125,648.0,40.5,2,3.0,5797066.26,0.0,0.0,0.0,0.0,0.0,0.0,0.21622,156677.4664864865,1452.932972972973,68.37837837837837,17.513513513513512,0.0,0
6243,user6243,2023-03-07 14:00:54+00:00,,27,0.0,7.0,3402400.38,486057.197143,3579.6,511.37142857142857,1030.0,147.1429,160.0,22.8571,1,0.0,3402400.38,0.0,0.0,0.0,0.0,0.0,0.0,0.25926,126014.82888888888,132.57777777777778,38.148148148148145,5.925925925925926,0.0,1
6244,user6244,2024-09-15 17:05:04+00:00,,9,0.0,3.0,1298137.06,432712.353333,19953.79,6651.263333333333,245.0,81.6667,281.0,93.6667,0,0.0,1298137.06,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,144237.45111111112,2217.087777777778,27.22222222222222,31.22222222222222,0.0,1
6245,user6245,2022-09-13 00:11:03+00:00,,33,0.0,7.0,6804165.42,486011.815714,41147.64,2939.117142857143,960.0,68.5714,638.0,45.5714,2,0.0,6804165.42,108796.32,0.0,346.0,152.0,1.0,14.28571,0.21212,206186.8309090909,1246.898181818182,29.09090909090909,19.333333333333332,0.14285714285714285,0
6246,user6246,2024-12-15 17:31:22+00:00,,6,0.0,8.0,4585997.5,573249.6875,2475.95,309.49375,1875.0,234.375,98.0,12.25,1,0.0,4585997.5,2215595.37,2475.95,1256.0,98.0,4.0,50.0,1.33333,764332.9166666666,412.6583333333333,312.5,16.333333333333332,0.5,0
6247,user6247,2024-02-22 13:12:35+00:00,,15,0.0,10.0,10693473.92,534673.696,161339.03828999176,8270.499999999998,3168.0,158.4,1020.0,51.0,2,0.0,10693473.92,4744892.56,59746.71322675469,1254.0,426.4548058528303,3.0,30.0,0.66667,712898.2613333333,10755.93588599945,211.2,68.0,0.3,0
6248,user6248,2020-08-03 15:49:34+00:00,,58,0.0,9.0,3893167.76,432574.195556,7744.2,860.4666666666667,1907.0,211.8889,408.0,45.3333,1,0.0,3893167.76,0.0,0.0,0.0,0.0,0.0,0.0,0.15517,67123.58206896551,133.52068965517242,32.87931034482759,7.0344827586206895,0.0,0
6249,user6249,2025-05-08 17:03:49+00:00,,1,0.0,8.0,2607803.11,325975.38875,92893.31999999999,11611.664999999999,391.0,48.875,0.0,0.0,1,2.0,2607803.11,2607803.11,59746.71322675469,391.0,0.0,7.365274301702977,87.31909309781578,4.127497328742123,2607803.11,92893.31999999999,391.0,0.0,0.9206592877128721,0
6250,user6250,2021-03-14 07:07:35+00:00,,51,0.0,4.0,2087503.66,521875.915,35777.840000000004,8944.460000000001,120.0,30.0,0.0,0.0,1,0.0,2087503.66,0.0,0.0,0.0,0.0,0.0,0.0,0.07843,40931.444313725486,701.526274509804,2.3529411764705883,0.0,0.0,0
6251,user6251,2025-01-27 21:44:43+00:00,,4,0.0,10.0,7179380.62,358969.031,85611.9,4280.594999999999,2470.0,123.5,134.0,6.7,2,4.0,7179380.62,3708409.76,53199.439999999995,1843.8911306705033,110.0,5.0,50.0,2.5,1794845.155,21402.975,617.5,33.5,0.5,0
6252,user6252,2020-02-20 12:48:09+00:00,,63,0.0,4.0,2710801.73,677700.4325,20625.16,5156.29,92.0,23.0,0.0,0.0,1,0.0,2710801.73,893492.14,0.0,28.0,0.0,1.0,25.0,0.06349,43028.59888888889,327.38349206349204,1.4603174603174602,0.0,0.25,0
6253,user6253,2021-12-30 09:45:48+00:00,,41,0.0,12.0,8471313.28,705942.773333,18429.98,1535.8316666666667,3317.0,276.4167,686.0,57.1667,0,0.0,8471313.28,0.0,0.0,0.0,0.0,0.0,0.0,0.29268,206617.39707317072,449.51170731707316,80.90243902439025,16.73170731707317,0.0,1
6254,user6254,2023-03-08 04:11:29+00:00,,27,0.0,7.0,12058348.26,574207.06,25235.64,1201.6971428571428,4278.0,203.7143,900.0,42.8571,3,3.0,12058348.26,0.0,0.0,0.0,0.0,0.0,0.0,0.25926,446605.4911111111,934.6533333333333,158.44444444444446,33.333333333333336,0.0,1
6255,user6255,2020-06-12 20:24:58+00:00,,60,0.0,10.0,5471502.84,547150.284,31796.1,3179.6099999999997,1017.0,101.7,132.0,13.2,0,0.0,5471502.84,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,91191.71399999999,529.935,16.95,2.2,0.0,1
6256,user6256,2023-10-31 06:09:18+00:00,,19,0.0,5.0,1804479.56,360895.912,89187.36,12090.840084514974,0.0,0.0,0.0,0.0,0,0.0,1804479.56,285913.8,4947.97,0.0,0.0,1.0,20.0,0.26316,94972.60842105263,4694.071578947369,0.0,0.0,0.2,0
6257,user6257,2022-04-07 23:31:58+00:00,,38,0.0,9.0,10864041.7,603557.872222,48418.1,2689.894444444444,1988.0,110.4444,750.0,41.6667,2,0.0,10864041.7,0.0,0.0,0.0,0.0,0.0,0.0,0.23684,285895.8342105263,1274.1605263157894,52.31578947368421,19.736842105263158,0.0,0
6258,user6258,2020-09-30 15:43:18+00:00,,56,0.0,7.0,2893930.63,413418.661429,31632.010000000002,4518.858571428572,1282.0,183.1429,79.0,11.2857,1,3.0,2893930.63,0.0,0.0,0.0,0.0,0.0,0.0,0.125,51677.33267857142,564.8573214285715,22.892857142857142,1.4107142857142858,0.0,0
6259,user6259,2022-01-13 06:31:38+00:00,,41,0.0,13.0,6383106.74,491008.210769,41287.71,3175.9776923076925,3330.0,256.1538,383.0,29.4615,1,0.0,6383106.74,950097.33,0.0,475.0,19.0,2.0,15.38462,0.31707,155685.53024390244,1007.0173170731707,81.21951219512195,9.341463414634147,0.15384615384615385,0
6260,user6260,2025-04-02 14:11:56+00:00,,2,0.0,7.0,10797292.0,771235.142857,65342.840000000004,4667.345714285714,3168.0,226.2857,1068.0,76.2857,2,0.0,10797292.0,5864439.174536297,59746.71322675469,1843.8911306705033,426.4548058528303,7.0,87.31909309781578,3.5,5398646.0,32671.420000000002,1584.0,534.0,1.0,0
6261,user6261,2024-07-09 20:41:08+00:00,,11,0.0,6.0,8267133.15,459285.175,19247.13,1069.285,3447.0,191.5,165.0,9.1667,3,0.0,8267133.15,0.0,0.0,0.0,0.0,0.0,0.0,0.54545,751557.5590909091,1749.739090909091,313.3636363636364,15.0,0.0,1
6262,user6262,2024-12-03 16:43:59+00:00,,6,0.0,13.0,5943489.67,457191.513077,56593.46,4353.343076923077,1711.0,131.6154,687.0,52.8462,1,0.0,5943489.67,2420513.22,39589.03,520.0,426.4548058528303,7.0,53.84615,2.16667,990581.6116666667,9432.243333333334,285.1666666666667,114.5,0.5384615384615384,0
6263,user6263,2024-11-11 04:28:32+00:00,,7,0.0,8.0,5803066.55,725383.31875,11298.61,1412.32625,1302.0,162.75,416.0,52.0,1,3.0,5803066.55,1911056.11,0.0,723.0,100.0,2.0,25.0,1.14286,829009.5071428571,1614.087142857143,186.0,59.42857142857143,0.25,1
6264,user6264,2021-11-06 07:10:36+00:00,,43,0.0,8.0,3934369.32,491796.165,2865.15,358.14375,2312.0,289.0,406.0,50.75,1,5.0,3934369.32,0.0,0.0,0.0,0.0,0.0,0.0,0.18605,91496.96093023256,66.63139534883722,53.76744186046512,9.44186046511628,0.0,0
6265,user6265,2024-11-13 15:45:58+00:00,,7,0.0,8.0,8116474.28,507279.6425,60394.18,3774.63625,1198.0,74.875,0.0,0.0,2,0.0,8116474.28,40630.34,0.0,250.0,0.0,1.0,12.5,1.14286,1159496.3257142857,8627.74,171.14285714285714,0.0,0.125,1
6266,user6266,2022-02-18 04:17:01+00:00,,40,0.0,11.0,15990582.454649016,509308.213636,47184.840000000004,1429.8436363636365,1899.0,57.5455,177.0,5.3636,3,0.0,15990582.454649016,0.0,0.0,0.0,0.0,0.0,0.0,0.275,399764.5613662254,1179.621,47.475,4.425,0.0,0
6267,user6267,2021-04-27 11:08:02+00:00,,49,0.0,8.0,10828719.9,676794.99375,33053.56,2065.8475,2584.0,161.5,106.0,6.625,2,0.0,10828719.9,0.0,0.0,0.0,0.0,0.0,0.0,0.16327,220994.28367346938,674.5624489795917,52.734693877551024,2.163265306122449,0.0,1
6268,user6268,2023-01-13 09:39:12+00:00,,29,0.0,8.0,3985013.21,498126.65125,4810.42,601.3025,2206.0,275.75,318.0,39.75,0,0.0,3985013.21,108914.88,0.0,36.0,45.0,1.0,12.5,0.27586,137414.24862068964,165.87655172413793,76.06896551724138,10.96551724137931,0.125,0
6269,user6269,2024-09-30 06:27:20+00:00,,8,0.0,5.0,2828067.3,565613.46,24345.47,4869.094,938.0,187.6,187.0,37.4,0,0.0,2828067.3,1429703.03,14843.14,700.0,24.0,3.0,60.0,0.625,353508.4125,3043.18375,117.25,23.375,0.6,0
6270,user6270,2023-07-08 00:17:37+00:00,,23,0.0,10.0,6759614.46,675961.446,18902.370000000003,1890.2370000000003,896.0,89.6,200.0,20.0,0,0.0,6759614.46,390640.1,9032.09,0.0,0.0,1.0,10.0,0.43478,293896.2808695652,821.8421739130436,38.95652173913044,8.695652173913043,0.1,0
6271,user6271,2020-12-20 08:38:12+00:00,,53,0.0,11.0,5437193.89,494290.353636,16633.67,1512.151818181818,2493.0,226.6364,755.0,68.6364,1,0.0,5437193.89,0.0,0.0,0.0,0.0,0.0,0.0,0.20755,102588.56396226415,313.8428301886792,47.0377358490566,14.245283018867925,0.0,1
6272,user6272,2023-03-09 05:11:05+00:00,,27,0.0,9.0,11121880.3,617882.238889,14535.7,807.5388888888889,3106.0,172.5556,728.0,40.4444,2,3.0,11121880.3,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,411921.4925925926,538.3592592592593,115.03703703703704,26.962962962962962,0.0,1
6273,user6273,2022-03-08 01:03:14+00:00,,39,0.0,3.0,2153406.48,358901.08,46648.46,7774.743333333333,80.0,13.3333,54.0,9.0,2,0.0,2153406.48,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,55215.550769230766,1196.114358974359,2.051282051282051,1.3846153846153846,0.0,0
6274,user6274,2024-02-06 14:23:47+00:00,,16,0.0,7.0,3479342.89,497048.984286,3636.12,519.4457142857143,795.0,113.5714,121.0,17.2857,0,0.0,3479342.89,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,217458.930625,227.2575,49.6875,7.5625,0.0,1
6275,user6275,2024-03-12 17:25:30+00:00,,15,0.0,10.0,9031250.02,451562.501,127613.40000000002,6380.670000000001,662.0,33.1,36.0,1.8,2,0.0,9031250.02,3812356.78,19669.08,662.0,36.0,4.0,40.0,0.66667,602083.3346666667,8507.560000000001,44.13333333333333,2.4,0.4,0
6276,user6276,2020-12-21 04:41:04+00:00,,53,0.0,8.0,6250267.12,390641.695,91665.70000000001,5729.106250000001,2288.0,143.0,844.0,52.75,2,0.0,6250267.12,0.0,0.0,0.0,0.0,0.0,0.0,0.15094,117929.5683018868,1729.5415094339626,43.16981132075472,15.924528301886792,0.0,1
6277,user6277,2021-03-26 13:44:58+00:00,,50,0.0,9.0,5013873.2,557097.022222,34081.93,3786.8811111111113,1861.0,206.7778,153.0,17.0,1,0.0,5013873.2,760349.5,0.0,224.0,0.0,1.0,11.11111,0.18,100277.464,681.6386,37.22,3.06,0.1111111111111111,0
6278,user6278,2022-01-17 19:49:01+00:00,,41,0.0,6.0,2828068.75,471344.791667,27637.34,4606.223333333333,1415.0,235.8333,211.0,35.1667,1,0.0,2828068.75,0.0,0.0,0.0,0.0,0.0,0.0,0.14634,68977.28658536586,674.0814634146342,34.51219512195122,5.146341463414634,0.0,0
6279,user6279,2024-11-11 00:17:22+00:00,,7,0.0,7.0,4930223.6,352158.828571,95334.12,6809.58,2678.0,191.2857,0.0,0.0,2,0.0,4930223.6,1749755.98,384.7,1266.0,0.0,3.0,42.85714,1.0,704317.6571428571,13619.16,382.57142857142856,0.0,0.42857142857142855,0
6280,user6280,2020-10-10 05:09:13+00:00,,56,0.0,7.0,9046448.32,646174.88,46489.08,3320.6485714285714,4556.0,325.4286,954.0,68.1429,2,0.0,9046448.32,0.0,0.0,0.0,0.0,0.0,0.0,0.125,161543.72,830.1621428571428,81.35714285714286,17.035714285714285,0.0,1
6281,user6281,2021-07-06 22:04:37+00:00,,47,0.0,12.0,5795540.7,482961.725,16607.95,1383.9958333333334,1552.0,129.3333,492.0,41.0,0,0.0,5795540.7,34366.55,0.0,305.0,0.0,1.0,8.33333,0.25532,123309.37659574469,353.36063829787236,33.02127659574468,10.46808510638298,0.08333333333333333,0
6282,user6282,2021-10-09 07:31:49+00:00,,44,0.0,13.0,5903309.94,454100.764615,99789.84,7676.141538461538,1843.0,141.7692,119.0,9.1538,1,1.0,5903309.94,0.0,0.0,0.0,0.0,0.0,0.0,0.29545,134166.135,2267.950909090909,41.88636363636363,2.7045454545454546,0.0,1
6283,user6283,2024-07-17 08:19:30+00:00,,11,0.0,8.0,4987745.77,623468.22125,40294.16,5036.77,803.0,100.375,159.0,19.875,1,0.0,4987745.77,678141.7,0.0,77.0,133.0,1.0,12.5,0.72727,453431.4336363636,3663.105454545455,73.0,14.454545454545455,0.125,1
6284,user6284,2024-10-04 12:20:54+00:00,,8,0.0,7.0,2717260.96,388180.137143,12610.42,1801.4885714285715,1015.0,145.0,208.0,29.7143,1,0.0,2717260.96,1515372.18,12610.42,336.0,21.0,4.0,57.14286,0.875,339657.62,1576.3025,126.875,26.0,0.5714285714285714,0
6285,user6285,2023-05-09 20:42:25+00:00,,25,0.0,8.0,3859865.68,482483.21,41167.96,5145.995,1667.0,208.375,209.0,26.125,0,0.0,3859865.68,538771.12,0.0,303.0,36.0,1.0,12.5,0.32,154394.62720000002,1646.7184,66.68,8.36,0.125,0
6286,user6286,2021-12-19 18:32:01+00:00,,41,0.0,8.0,7587395.68,474212.23,70345.73999999999,4396.608749999999,1004.0,62.75,0.0,0.0,2,3.0,7587395.68,0.0,0.0,0.0,0.0,0.0,0.0,0.19512,185058.4312195122,1715.7497560975607,24.48780487804878,0.0,0.0,1
6287,user6287,2021-05-22 00:51:50+00:00,,48,0.0,8.0,5649724.66,706215.5825,3483.47,435.43375,1071.0,133.875,295.0,36.875,0,0.0,5649724.66,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,117702.59708333334,72.57229166666666,22.3125,6.145833333333333,0.0,1
